timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-04 00:19:50,3.4,9094.2578125,18432.0,49.33950636121962,6934.328125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:19:51,2.7,9087.12890625,18432.0,49.3008295694987,6915.65234375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:19:52,13.7,9182.6875,18432.0,49.81926812065972,6999.92578125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:19:53,2.9,9185.6328125,18432.0,49.83524746365017,6992.484375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:19:54,2.7,9173.65234375,18432.0,49.77024926079644,6970.9296875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:19:55,14.0,9272.75390625,18432.0,50.307909647623696,7059.62109375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:19:56,3.2,9261.390625,18432.0,50.24625990125868,7037.59375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:19:57,2.8,9260.265625,18432.0,50.24015638563368,7026.109375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:19:58,13.7,9353.66015625,18432.0,50.74685414632162,7109.375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:19:59,2.5,9362.3046875,18432.0,50.793753729926216,7108.6796875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:00,2.7,9347.23046875,18432.0,50.71197085910373,7082.96875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:01,15.1,9444.43359375,18432.0,51.239331563313804,7169.91796875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:02,3.0,9442.640625,18432.0,51.22960408528646,7157.69140625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:03,2.5,9438.72265625,18432.0,51.208347744411896,7144.09765625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:04,14.3,9533.76171875,18432.0,51.72396765814887,7228.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:05,2.5,9536.6015625,18432.0,51.73937479654948,7222.54296875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:06,3.4,9528.76171875,18432.0,51.69684092203776,7204.28125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:07,14.3,9616.40625,18432.0,52.172342936197914,7281.578125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:08,2.6,9623.125,18432.0,52.20879448784722,7279.77734375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:09,3.0,9616.6640625,18432.0,52.17374165852865,7263.765625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:10,14.9,9705.3125,18432.0,52.654690212673614,7341.53515625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:11,3.0,9702.7890625,18432.0,52.640999688042534,7330.5078125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:12,3.1,9696.67578125,18432.0,52.607833014594185,7314.62109375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:13,3.0,9699.5859375,18432.0,52.62362162272135,7307.8359375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:14,13.9,9789.05859375,18432.0,53.10904184977213,7385.51171875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:15,4.0,9800.17578125,18432.0,53.169356452094185,7385.2734375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:16,13.2,9877.26171875,18432.0,53.58757442898221,7452.125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:17,3.2,9876.4375,18432.0,53.583102756076386,7441.1953125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:18,2.5,9866.23046875,18432.0,53.527726067437065,7421.7265625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:19,2.7,9874.28125,18432.0,53.57140435112847,7420.53515625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:20,15.1,9973.5703125,18432.0,54.1100819905599,7507.4609375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:21,3.8,9971.85546875,18432.0,54.10077836778429,7493.7890625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:22,16.2,10054.69140625,18432.0,54.55019209120009,7563.6171875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:23,4.0,10061.984375,18432.0,54.589758978949654,7559.08203125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:24,3.5,10065.25390625,18432.0,54.60749732123481,7550.12109375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:25,14.3,10142.48046875,18432.0,55.02647823757596,7616.23046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:26,3.0,10143.1484375,18432.0,55.0301021999783,7606.5,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:27,2.5,10136.40625,18432.0,54.99352349175347,7590.53125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:28,14.9,10232.265625,18432.0,55.51359388563368,7674.75390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:29,4.2,10232.55859375,18432.0,55.51518334282769,7662.5,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:30,15.0,10314.52734375,18432.0,55.95989227294922,7732.50390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:31,3.1,10318.1015625,18432.0,55.97928365071615,7724.73828125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:32,2.5,10318.68359375,18432.0,55.98244137234158,7714.95703125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:33,13.9,10409.0390625,18432.0,56.47265116373698,7795.30078125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:34,3.5,10403.32421875,18432.0,56.44164615207248,7779.9453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:35,3.8,10395.390625,18432.0,56.39860365125868,7759.28125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:36,14.3,10495.6015625,18432.0,56.94228278266059,7848.1484375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:37,4.5,10490.81640625,18432.0,56.91632164849175,7830.6640625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:38,15.5,10578.27734375,18432.0,57.39082760281033,7905.3046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:39,3.1,10578.1171875,18432.0,57.38995869954427,7895.296875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:40,2.4,10565.58203125,18432.0,57.32195112440321,7872.62890625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:41,14.1,10665.43359375,18432.0,57.86368052164713,7962.1796875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:42,2.3,10674.9140625,18432.0,57.91511535644531,7960.9453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:43,3.0,10667.85546875,18432.0,57.87682003445096,7943.9453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:44,14.1,10747.16796875,18432.0,58.30711788601346,8013.4296875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:45,3.2,10757.62890625,18432.0,58.36387210422092,8012.8984375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:46,4.6,10748.4140625,18432.0,58.31387837727865,7991.546875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:47,14.5,10837.5859375,18432.0,58.797666761610245,8068.671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:48,3.8,10846.03125,18432.0,58.843485514322914,8064.56640625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:49,2.5,10834.7265625,18432.0,58.7821536593967,8043.69921875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:50,13.7,10928.828125,18432.0,59.292687310112846,8127.59375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:51,3.1,10931.59375,18432.0,59.30769178602431,8120.4609375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:52,3.1,10948.9609375,18432.0,59.401914808485245,8126.33984375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:53,14.2,11046.671875,18432.0,59.932030571831596,8214.1328125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:54,3.2,11053.04296875,18432.0,59.96659596761068,8209.44921875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:55,2.7,11039.26171875,18432.0,59.89182790120443,8185.92578125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:56,14.1,11134.6640625,18432.0,60.40941874186198,8270.81640625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:57,3.4,11138.6484375,18432.0,60.43103535970052,8265.52734375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:58,2.1,11125.73046875,18432.0,60.36095089382596,8242.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:20:59,13.9,11227.01171875,18432.0,60.91043684217665,8333.4921875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:00,3.0,11235.25390625,18432.0,60.95515357123481,8331.6015625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:01,2.7,11211.59375,18432.0,60.82678900824653,8298.15234375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:02,13.4,11309.41796875,18432.0,61.3575193617079,8386.52734375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:03,2.9,11313.5546875,18432.0,61.37996249728732,8380.390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:04,2.7,11296.78125,18432.0,61.288960774739586,8354.75,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:05,22.8,11396.26953125,18432.0,61.828719245062935,8443.10546875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:06,2.5,11405.0234375,18432.0,61.876212226019966,8442.45703125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:07,2.7,11383.48046875,18432.0,61.75933414035373,8411.2421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:08,13.7,11479.46484375,18432.0,62.28008270263672,8497.34765625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:09,2.7,11488.796875,18432.0,62.330712212456596,8497.328125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:10,2.8,11478.828125,18432.0,62.27662828233507,8478.84765625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:11,5.2,11499.03515625,18432.0,62.38625844319662,8488.48046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:12,11.6,11587.4375,18432.0,62.865871853298614,8566.84375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:13,2.5,11589.078125,18432.0,62.87477281358507,8559.2734375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:14,2.7,11592.125,18432.0,62.89130316840278,8552.62890625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:15,12.8,11691.83203125,18432.0,63.43224843343099,8642.51171875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:16,2.9,11684.46484375,18432.0,63.392278883192276,8625.06640625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:17,3.5,11681.28125,18432.0,63.37500678168403,8610.9921875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:18,13.6,11780.90234375,18432.0,63.91548580593533,8701.359375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:19,3.2,11762.11328125,18432.0,63.81354861789279,8672.03515625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:20,3.2,11765.99609375,18432.0,63.83461422390408,8666.390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:21,13.8,11864.34765625,18432.0,64.36820560031467,8754.9765625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:22,2.6,11871.19140625,18432.0,64.40533532036675,8751.9765625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:47,17.6,15589.79296875,18432.0,84.58003997802734,13644.76953125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:21:50,17.2,9264.890625,18432.0,50.26524861653646,7331.296875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:22:56,16.9,9264.890625,18432.0,50.26524861653646,7331.296875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:22:57,17.5,9424.9453125,18432.0,51.13360087076823,7493.75390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:22:58,17.3,9469.1953125,18432.0,51.37367248535156,7536.515625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:22:59,17.4,9506.6953125,18432.0,51.5771230061849,7576.609375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:00,17.3,9549.62890625,18432.0,51.810052659776474,7620.7109375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:01,17.3,9591.12890625,18432.0,52.035204569498696,7662.13671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:02,17.4,9625.87890625,18432.0,52.22373538547092,7696.8828125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:03,17.2,9687.3828125,18432.0,52.55741543240018,7758.35546875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:04,16.5,9714.3828125,18432.0,52.70389980740018,7785.08203125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:06,17.4,9767.87890625,18432.0,52.994134691026474,7837.203125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:07,17.4,9826.6328125,18432.0,53.31289503309462,7897.33984375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:08,17.2,9866.88671875,18432.0,53.53128645155165,7934.75390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:09,17.4,9927.13671875,18432.0,53.85816362169054,7994.890625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:10,17.7,9984.640625,18432.0,54.170142279730904,8053.6953125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:11,17.0,9992.63671875,18432.0,54.213523864746094,8059.0390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:12,17.4,10051.63671875,18432.0,54.53361935085721,8119.17578125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:13,17.4,10110.63671875,18432.0,54.853714836968315,8176.640625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:15,17.1,10146.63671875,18432.0,55.049027336968315,8215.39453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:16,17.5,10204.38671875,18432.0,55.36234113905165,8272.859375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:17,17.1,10263.13671875,18432.0,55.68108028835721,8330.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:18,17.2,10320.890625,18432.0,55.994415283203125,8390.4609375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:20,17.3,10340.8984375,18432.0,56.102964613172745,8407.83203125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:21,17.4,10398.3984375,18432.0,56.41492207845052,8465.296875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:22,17.3,10454.6484375,18432.0,56.72009785970052,8524.09765625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:23,17.3,10514.8984375,18432.0,57.04697502983941,8584.234375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:24,17.2,10575.15234375,18432.0,57.37387339274088,8640.36328125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:26,18.4,10581.89453125,18432.0,57.41045210096571,8647.046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:27,17.4,10643.39453125,18432.0,57.74411095513238,8711.19140625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:28,17.3,10703.64453125,18432.0,58.07098812527127,8768.65625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:29,17.5,10761.3984375,18432.0,58.38432312011719,8828.79296875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:30,17.4,10818.90234375,18432.0,58.696301778157554,8884.91796875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:31,17.4,10877.8984375,18432.0,59.01637607150607,8945.0546875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:34,17.4,10887.1484375,18432.0,59.06656053331163,8953.07421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:35,17.2,10948.6484375,18432.0,59.4002193874783,9015.8828125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:36,17.4,11004.90234375,18432.0,59.70541636149088,9074.68359375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:37,17.4,11063.90234375,18432.0,60.025511847602,9133.484375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:38,17.3,11121.40234375,18432.0,60.337469312879776,9186.9375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:39,17.3,11180.40625,18432.0,60.65758599175347,9248.4140625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:40,17.5,11240.65625,18432.0,60.984463161892364,9304.5390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:43,17.7,11260.6640625,18432.0,61.09301249186198,9325.921875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:44,17.5,11318.41015625,18432.0,61.406305101182724,9383.38671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:23:45,17.3,11378.6640625,18432.0,61.7332034640842,9442.1875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:24:12,17.0,11388.19140625,18432.0,61.78489261203342,9450.28125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:24:14,0.0,11388.1875,18432.0,61.784871419270836,9450.28125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:25:25,17.0,9265.60546875,18432.0,50.269126892089844,5973.26953125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:01,16.9,7908.5703125,18432.0,42.906739976671005,5977.171875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:14,17.2,8451.421875,18432.0,45.851898193359375,6519.3671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:17,17.9,8451.4609375,18432.0,45.852110120985245,6519.3515625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:21,17.2,8566.2109375,18432.0,46.474668714735245,6633.890625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:24,17.4,8566.015625,18432.0,46.473609076605904,6633.79296875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:25,14.5,8356.50390625,18432.0,45.33693525526259,6404.93359375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:26,23.4,8477.95703125,18432.0,45.99586062961155,6496.65234375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:27,21.1,8564.9921875,18432.0,46.46805657280816,6551.5234375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:28,22.8,8645.73828125,18432.0,46.90613216824001,6601.03515625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:29,22.4,8732.43359375,18432.0,47.376484341091576,6657.80859375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:30,22.8,8819.8984375,18432.0,47.851011488172745,6713.7421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:31,21.4,8914.28515625,18432.0,48.363092210557724,6773.4140625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:32,22.3,8982.46875,18432.0,48.73301188151042,6810.02734375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:33,23.7,9079.2109375,18432.0,49.257871839735245,6876.38671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:34,21.0,9160.671875,18432.0,49.69982571072048,6923.765625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:35,21.1,9246.8828125,18432.0,50.167549981011284,6977.84765625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:36,24.1,9346.4765625,18432.0,50.70788065592448,7045.95703125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:37,21.7,9437.8046875,18432.0,51.203367445203995,7104.0078125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:38,21.6,9527.15234375,18432.0,51.688109503852,7162.03515625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:39,25.6,9614.5703125,18432.0,52.16238233778212,7217.97265625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:40,20.0,9698.46875,18432.0,52.61756049262153,7272.3828125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:41,23.8,9795.64453125,18432.0,53.14477284749349,7339.91015625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:42,23.3,9884.046875,18432.0,53.62438625759549,7396.55859375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:43,22.4,9965.4140625,18432.0,54.06583150227865,7447.0546875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:44,22.9,10049.5390625,18432.0,54.52223883734809,7501.125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:45,22.9,10123.3671875,18432.0,54.922782050238716,7544.50390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:46,21.3,10213.796875,18432.0,55.41339450412326,7605.4140625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:47,21.9,10290.38671875,18432.0,55.82892100016276,7652.1953125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:48,22.1,10389.7421875,18432.0,56.36795891655816,7720.65234375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:49,20.9,10472.84765625,18432.0,56.818834940592446,7773.4296875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:50,22.3,10579.0390625,18432.0,57.394960191514755,7849.1171875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:51,24.3,10660.19140625,18432.0,57.835239834255646,7898.94921875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:52,23.9,10744.71484375,18432.0,58.29380883110894,7952.5,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:53,24.7,10831.8671875,18432.0,58.76664055718316,8007.2890625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:54,23.8,10921.19140625,18432.0,59.251255459255646,8067.3046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:55,23.6,11011.5234375,18432.0,59.74133809407552,8126.5546875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:56,22.8,11092.56640625,18432.0,60.181024339463974,8176.0078125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:57,24.1,11192.609375,18432.0,60.723792182074654,8244.86328125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-04 00:28:58,22.9,11278.265625,18432.0,61.188507080078125,8300.2109375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
