timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 02:00:11,6.6,14775.66796875,18432.0,80.16312917073569,1272.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:12,5.7,14800.03515625,18432.0,80.29532962375217,1286.1328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:13,13.5,14862.375,18432.0,80.633544921875,1325.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:14,9.2,14911.30078125,18432.0,80.89898427327475,1357.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:15,9.0,14979.25390625,18432.0,81.26765357123482,1408.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:16,12.2,15056.0,18432.0,81.68402777777779,1463.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:17,7.8,15091.2578125,18432.0,81.87531365288628,1485.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:18,10.4,15132.19140625,18432.0,82.09739261203342,1505.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:19,12.1,15215.2734375,18432.0,82.54814147949219,1568.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:20,8.7,15277.26171875,18432.0,82.88444942898221,1614.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:21,9.8,15318.90625,18432.0,83.11038547092014,1636.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:22,6.5,15344.86328125,18432.0,83.25121137830946,1648.39453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:23,13.3,15415.6875,18432.0,83.63545735677084,1696.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:24,14.3,15503.94140625,18432.0,84.11426544189453,1761.0234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:25,9.5,15554.4453125,18432.0,84.38826666937935,1793.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:26,9.4,15587.10546875,18432.0,84.56545935736763,1808.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:27,31.2,15691.40234375,18432.0,85.13130611843533,1889.18359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:28,11.4,15755.75,18432.0,85.48041449652779,1934.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:29,11.4,15836.15234375,18432.0,85.916625128852,1993.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:30,11.4,15907.0703125,18432.0,86.30137973361545,2043.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:31,9.4,15978.546875,18432.0,86.68916490342882,2097.2109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:32,10.1,16044.34765625,18432.0,87.04615698920357,2144.78515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:33,9.3,16082.85546875,18432.0,87.25507524278429,2164.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:34,15.3,16166.4375,18432.0,87.70853678385416,2224.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:35,22.3,16318.36328125,18432.0,88.53278689914279,2353.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:36,11.4,16376.6328125,18432.0,88.84891933865018,2391.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:37,8.8,16435.26171875,18432.0,89.16700151231554,2432.9453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:38,8.4,16488.8359375,18432.0,89.45766025119357,2471.5,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:39,9.3,16532.203125,18432.0,89.69294230143228,2496.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:40,9.8,16571.2109375,18432.0,89.90457322862413,2516.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:41,8.8,16606.47265625,18432.0,90.09588029649522,2533.92578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:42,11.5,16650.37890625,18432.0,90.33408694797092,2558.09765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:43,9.1,16688.0703125,18432.0,90.538575914171,2577.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:44,8.4,16723.796875,18432.0,90.73240492078993,2596.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:45,10.4,16773.6640625,18432.0,91.0029517279731,2625.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:46,12.5,16859.4140625,18432.0,91.46817525227866,2691.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:47,8.9,16920.3828125,18432.0,91.7989518907335,2735.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:48,6.9,16965.84765625,18432.0,92.04561445448134,2765.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:49,12.1,17018.18359375,18432.0,92.32955508761935,2797.2109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:50,11.9,17072.26171875,18432.0,92.6229476928711,2828.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:51,10.3,17115.1328125,18432.0,92.85553826226128,2853.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:52,8.3,17149.5625,18432.0,93.04233127170139,2870.65234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:53,13.0,17196.27734375,18432.0,93.295775519477,2895.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:54,12.0,17252.625,18432.0,93.60148111979166,2929.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:55,12.1,17321.68359375,18432.0,93.97614796956381,2976.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:56,25.5,17561.890625,18432.0,95.27935451931424,3198.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:57,15.2,17657.8984375,18432.0,95.80023023817274,3273.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:58,11.1,17622.07421875,18432.0,95.60587141248915,3322.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:00:59,10.0,17566.98046875,18432.0,95.30696868896484,3355.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:00,6.7,17613.4921875,18432.0,95.55931091308594,3389.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:01,10.8,17572.00390625,18432.0,95.33422258165147,3434.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:02,11.1,17640.71484375,18432.0,95.70700327555338,3482.98046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:03,11.1,17578.87109375,18432.0,95.37147945827908,3506.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:04,11.4,17628.75,18432.0,95.64208984375,3535.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:05,12.4,17566.02734375,18432.0,95.30179765489366,3557.67578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:06,10.2,17600.77734375,18432.0,95.49032847086588,3573.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:07,9.5,17639.40234375,18432.0,95.69988250732422,3593.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:08,10.9,17573.8125,18432.0,95.34403483072916,3615.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:09,7.6,17606.02734375,18432.0,95.51881154378256,3632.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:10,12.9,17570.43359375,18432.0,95.32570309109158,3680.35546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:11,12.3,17655.1328125,18432.0,95.78522576226128,3745.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:12,12.7,17633.75,18432.0,95.66921657986111,3810.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:13,12.4,17614.5,18432.0,95.56477864583334,3876.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:14,14.5,17568.23828125,18432.0,95.31379275851779,3912.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:15,10.6,17613.609375,18432.0,95.55994669596353,3937.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:16,8.5,17571.28125,18432.0,95.33030192057291,3985.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:17,10.0,17638.9140625,18432.0,95.69723341200087,4031.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:18,13.6,17620.66796875,18432.0,95.5982420179579,4098.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:19,9.1,17554.1875,18432.0,95.23756239149306,4115.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:20,12.2,17618.26953125,18432.0,95.5852296617296,4157.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:21,13.1,17601.83203125,18432.0,95.49605051676431,4218.45703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:22,9.0,17626.3203125,18432.0,95.628907945421,4223.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:23,10.9,17583.29296875,18432.0,95.39546966552734,4265.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:24,59.6,17338.265625,18432.0,94.06611124674478,4018.5,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:25,64.7,15649.70703125,18432.0,84.90509457058377,2327.42578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:26,7.8,15665.8359375,18432.0,84.99259948730469,2328.18359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:27,17.5,15276.22265625,18432.0,82.87881215413412,1915.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:28,22.0,14897.78125,18432.0,80.82563612196181,1519.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:29,12.9,14929.3671875,18432.0,80.99700080023872,1527.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:30,11.0,14961.93359375,18432.0,81.17368486192491,1539.14453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:31,10.4,14992.79296875,18432.0,81.34110768636069,1552.078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:32,18.7,14579.56640625,18432.0,79.09921010335287,1118.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:33,8.6,14607.4140625,18432.0,79.2502933078342,1128.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:34,11.6,14661.53515625,18432.0,79.5439190334744,1161.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:35,14.0,14752.51953125,18432.0,80.03754085964627,1233.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:36,11.3,14795.59765625,18432.0,80.27125464545357,1254.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:37,7.4,14826.515625,18432.0,80.43899536132812,1270.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:38,6.6,14852.62109375,18432.0,80.58062659369575,1284.06640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:39,10.7,14893.87109375,18432.0,80.80442216661241,1306.78515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:40,9.9,14954.62890625,18432.0,81.13405439588759,1348.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:41,8.9,15010.9296875,18432.0,81.43950568305122,1388.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:42,14.9,15100.90234375,18432.0,81.9276385837131,1454.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:43,7.8,15136.66015625,18432.0,82.12163713243272,1475.2109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:44,7.4,15167.0703125,18432.0,82.286622789171,1488.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:45,14.9,15251.9296875,18432.0,82.74701436360678,1550.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:46,9.1,15320.1875,18432.0,83.11733669704861,1603.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:47,13.5,15383.1328125,18432.0,83.4588368733724,1641.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:48,5.5,15407.328125,18432.0,83.59010484483507,1652.5,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:49,9.3,15448.21875,18432.0,83.81195068359375,1677.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:50,16.2,15548.1484375,18432.0,84.3541039360894,1751.48046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:51,12.5,15608.1953125,18432.0,84.67987908257378,1789.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:52,6.5,15634.23828125,18432.0,84.82117123074002,1801.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:53,26.0,15731.39453125,18432.0,85.34827762179904,1878.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:54,15.0,15798.65234375,18432.0,85.71317460801866,1922.3046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:55,9.8,15873.125,18432.0,86.11721462673611,1979.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:56,11.6,15938.16015625,18432.0,86.47005293104384,2023.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:57,10.7,16017.57421875,18432.0,86.9009017944336,2083.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:58,8.4,16074.32421875,18432.0,87.20879024929471,2124.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:01:59,10.6,16120.6796875,18432.0,87.46028476291232,2149.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:00,6.8,16151.66015625,18432.0,87.62836456298828,2165.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:01,17.8,16265.84765625,18432.0,88.24787139892578,2257.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:02,18.4,16371.625,18432.0,88.82175021701389,2343.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:03,9.4,16425.25390625,18432.0,89.11270565456815,2377.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:04,8.1,16484.484375,18432.0,89.43405151367188,2422.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:05,6.8,16532.28125,18432.0,89.69336615668404,2456.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:06,10.1,16579.0,18432.0,89.94683159722221,2485.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:07,9.7,16616.8828125,18432.0,90.15235900878906,2504.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:08,7.9,16650.08203125,18432.0,90.33247629801431,2520.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:09,14.1,16705.41015625,18432.0,90.63265058729384,2552.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:10,8.6,16741.01171875,18432.0,90.82580142550998,2572.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:11,10.2,16782.4375,18432.0,91.05055067274306,2593.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:12,10.1,16831.97265625,18432.0,91.31929609510634,2623.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:13,11.2,16918.921875,18432.0,91.79102579752603,2690.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:14,10.9,16996.16796875,18432.0,92.21011267768013,2748.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:15,7.2,17032.6640625,18432.0,92.40811665852866,2770.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:16,10.8,17084.921875,18432.0,92.69163343641493,2801.78515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:17,14.1,17145.03515625,18432.0,93.01776885986328,2836.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:18,9.3,17187.6796875,18432.0,93.24913024902344,2861.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:19,6.6,17217.30078125,18432.0,93.40983496771919,2875.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:20,12.5,17275.2421875,18432.0,93.72418721516928,2909.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:21,11.7,17326.8125,18432.0,94.00397406684029,2941.65625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:22,12.7,17384.578125,18432.0,94.31737263997397,2977.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:23,23.1,17608.6875,18432.0,95.53324381510416,3184.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:24,16.3,17583.80859375,18432.0,95.39826711018881,3241.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:25,15.1,17566.48828125,18432.0,95.3042984008789,3309.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:26,8.8,17618.90234375,18432.0,95.58866288926866,3342.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:27,7.5,17651.79296875,18432.0,95.76710595024956,3362.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:28,6.7,17582.15625,18432.0,95.38930257161459,3386.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:29,12.6,17669.62109375,18432.0,95.86382971869575,3452.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:30,9.1,17614.3359375,18432.0,95.56388854980469,3483.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:31,9.1,17656.95703125,18432.0,95.79512278238931,3507.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:32,12.4,17598.72265625,18432.0,95.47918107774522,3533.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:33,6.3,17627.16015625,18432.0,95.63346438937717,3549.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:34,11.2,17560.17578125,18432.0,95.27005089653862,3566.98046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:35,11.5,17605.41015625,18432.0,95.51546308729384,3590.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:36,8.4,17637.28515625,18432.0,95.68839603000217,3607.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:37,11.9,17576.7734375,18432.0,95.36009894476997,3631.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:38,6.5,17610.82421875,18432.0,95.54483625623915,3651.1015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:39,14.1,17606.5703125,18432.0,95.52175733778212,3729.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:40,16.3,17611.7109375,18432.0,95.54964701334634,3816.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:41,13.7,17596.48828125,18432.0,95.46705881754556,3886.4453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:42,13.3,17523.140625,18432.0,95.06912231445312,3898.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:43,10.9,17582.7109375,18432.0,95.3923119439019,3936.3515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:44,10.7,17550.734375,18432.0,95.21882798936632,3992.23828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:45,12.6,17626.32421875,18432.0,95.6289291381836,4045.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:46,13.1,17599.390625,18432.0,95.48280504014757,4101.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:47,7.5,17637.75390625,18432.0,95.69093916151259,4123.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:48,10.1,17592.03515625,18432.0,95.44289906819662,4164.87890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:49,10.0,17564.13671875,18432.0,95.29154035780165,4224.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:50,10.1,17586.875,18432.0,95.41490342881944,4229.0390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:51,8.3,17636.75390625,18432.0,95.68551381429037,4258.53515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:52,43.0,17581.11328125,18432.0,95.3836441040039,4195.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:53,66.2,16336.94921875,18432.0,88.63362206353081,2951.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:54,19.4,16352.12890625,18432.0,88.71597713894315,2951.67578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:55,17.4,15531.14453125,18432.0,84.26185184054904,2107.75390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:56,14.8,15117.859375,18432.0,82.01963636610243,1673.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:57,14.8,14899.86328125,18432.0,80.83693186442056,1430.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:58,11.7,14959.2734375,18432.0,81.1592525906033,1468.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:02:59,8.7,15003.01953125,18432.0,81.39659033881294,1495.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:00,17.5,15102.23828125,18432.0,81.93488650851779,1572.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:01,7.8,15131.77734375,18432.0,82.09514617919922,1584.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:02,16.9,14797.1875,18432.0,80.27988009982639,1224.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:03,15.4,14875.62890625,18432.0,80.70545196533203,1282.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:04,11.5,14911.24609375,18432.0,80.89868757459853,1296.02734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:05,6.6,14934.44140625,18432.0,81.02453019883897,1306.2109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:06,5.2,14954.2109375,18432.0,81.1317867702908,1315.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:07,14.6,15015.82421875,18432.0,81.46606021457248,1352.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:08,9.0,15065.765625,18432.0,81.73700968424478,1383.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:09,14.1,15148.77734375,18432.0,82.187377081977,1445.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:10,12.3,15204.0546875,18432.0,82.48727586534288,1479.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
