timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 21:18:07,2.3,11484.0546875,18432.0,62.304984198676216,7414.69921875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:08,14.0,11564.03515625,18432.0,62.73890601264106,7483.4140625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:09,3.7,11570.81640625,18432.0,62.77569664849175,7478.0390625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:10,3.5,11561.75,18432.0,62.72650824652778,7457.234375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:11,15.1,11655.08203125,18432.0,63.23286692301432,7538.91796875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:12,2.7,11659.46484375,18432.0,63.25664520263672,7532.66015625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:13,2.5,11649.78125,18432.0,63.20410834418403,7512.99609375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:14,13.0,11745.28515625,18432.0,63.72225019666884,7598.9453125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:15,2.3,11729.578125,18432.0,63.63703409830729,7573.62890625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:16,2.2,11734.78515625,18432.0,63.6652840508355,7568.6015625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:17,13.1,11835.02734375,18432.0,64.2091327243381,7659.13671875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:18,3.0,11839.1796875,18432.0,64.23166063096788,7652.4609375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:19,2.3,11820.65625,18432.0,64.13116455078125,7625.31640625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:20,13.8,11916.6171875,18432.0,64.65178595648872,7711.32421875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:21,2.2,11925.44140625,18432.0,64.69966040717232,7710.2421875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:22,2.0,11906.29296875,18432.0,64.59577348497179,7681.38671875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:23,13.8,12002.82421875,18432.0,65.11948903401694,7767.48828125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:24,2.5,12003.8828125,18432.0,65.12523227267795,7758.6015625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:25,2.3,11994.8515625,18432.0,65.07623460557726,7739.53125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:26,13.3,12093.9609375,18432.0,65.61393737792969,7829.0078125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:27,2.3,12102.5,18432.0,65.66026475694444,7828.75,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:28,2.3,12084.2421875,18432.0,65.56120978461372,7800.53515625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:29,14.1,12179.44140625,18432.0,66.07769860161675,7885.28125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:30,3.1,12188.5234375,18432.0,66.12697177463107,7884.71484375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:31,3.2,12164.1171875,18432.0,65.99455939398872,7852.13671875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:32,4.5,12170.84765625,18432.0,66.03107452392578,7848.95703125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:33,13.2,12266.96875,18432.0,66.55256483289931,7934.70703125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:34,2.1,12267.49609375,18432.0,66.55542585584853,7925.7265625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:18:51,17.4,15642.25,18432.0,84.86463758680556,12883.7734375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:02,18.7,8407.08984375,18432.0,45.61138153076172,5661.73828125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:03,6.9,8414.83203125,18432.0,45.65338558620876,5661.73828125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:04,1.8,8423.4765625,18432.0,45.70028516981337,5661.73828125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:05,2.3,8434.0625,18432.0,45.75771755642361,5661.73828125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:06,12.7,8526.44921875,18432.0,46.25894758436415,5744.0390625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:07,2.5,8537.43359375,18432.0,46.31854163275825,5744.0390625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:08,2.2,8542.671875,18432.0,46.346961127387154,5739.32421875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:09,1.7,8531.20703125,18432.0,46.28476036919488,5722.6640625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:10,13.9,8618.85546875,18432.0,46.76028357611762,5801.25,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:11,1.9,8609.30859375,18432.0,46.70848846435547,5782.12890625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:12,2.7,8613.43359375,18432.0,46.73086802164714,5776.2890625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:13,12.9,8709.1875,18432.0,47.2503662109375,5861.62109375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:14,2.3,8705.31640625,18432.0,47.229364183213974,5847.90625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:15,2.0,8699.99609375,18432.0,47.20049964057075,5833.21484375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:16,14.2,8789.99609375,18432.0,47.68878089057075,5913.3828125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:17,2.1,8798.30078125,18432.0,47.7338367038303,5911.58203125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:18,2.3,8785.28515625,18432.0,47.66322241889106,5888.33203125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:19,14.7,8879.56640625,18432.0,48.1747309366862,5970.77734375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:20,2.5,8888.65625,18432.0,48.22404649522569,5968.5078125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:21,2.3,8881.5859375,18432.0,48.18568759494358,5951.31640625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:22,12.7,8956.78515625,18432.0,48.593669467502174,6016.59375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:23,1.6,8955.71875,18432.0,48.58788384331597,6006.19921875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:24,2.7,8959.12890625,18432.0,48.60638512505425,6000.0546875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:25,13.6,9059.546875,18432.0,49.15118747287327,6090.0234375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:26,2.3,9065.72265625,18432.0,49.184693230523,6087.34375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:27,2.7,9045.67578125,18432.0,49.07593197292751,6057.01953125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:28,13.5,9141.4140625,18432.0,49.595345391167534,6143.30078125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:29,3.2,9133.0546875,18432.0,49.549992879231766,6125.171875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:30,2.4,9136.39453125,18432.0,49.568112691243485,6117.953125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:31,13.3,9228.5234375,18432.0,50.0679439968533,6199.8203125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:32,3.7,9235.828125,18432.0,50.107574462890625,6195.3359375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:33,2.5,9234.96875,18432.0,50.10291205512153,6184.38671875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:34,13.9,9317.359375,18432.0,50.54990980360243,6256.78125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:35,2.3,9313.90625,18432.0,50.53117540147569,6244.85546875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:36,3.4,9305.65625,18432.0,50.486416286892364,6226.18359375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:37,13.1,9394.078125,18432.0,50.96613566080729,6304.1171875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:38,1.8,9400.99609375,18432.0,51.003668043348526,6301.25390625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:39,3.0,9410.67578125,18432.0,51.05618370903863,6300.671875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:40,13.7,9493.8046875,18432.0,51.50718688964844,6373.11328125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:41,2.5,9493.15625,18432.0,51.50366889105903,6362.578125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:42,2.9,9481.28515625,18432.0,51.439264085557724,6339.77734375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:43,14.0,9584.56640625,18432.0,51.99960072835287,6432.98828125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:44,2.0,9593.9140625,18432.0,52.05031500922309,6432.39453125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:45,2.7,9582.19140625,18432.0,51.98671552870009,6410.16796875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:46,13.3,9666.22265625,18432.0,52.442614237467446,6483.5234375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:47,1.6,9663.6875,18432.0,52.428860134548614,6471.17578125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:48,2.2,9663.484375,18432.0,52.427758110894096,6460.234375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:49,13.5,9756.47265625,18432.0,52.932251824273,6541.875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:50,2.5,9758.71875,18432.0,52.944437662760414,6535.5,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:51,2.5,9749.8125,18432.0,52.8961181640625,6515.76171875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:52,13.4,9844.33203125,18432.0,53.408919440375435,6599.70703125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:53,2.7,9853.609375,18432.0,53.459252251519096,6598.81640625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:54,2.2,9834.80078125,18432.0,53.35720909966363,6569.75,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:55,12.4,9928.5234375,18432.0,53.86568705240885,6653.3671875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:56,3.2,9939.69921875,18432.0,53.92631954616971,6653.32421875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:57,2.8,9927.54296875,18432.0,53.860367668999565,6630.80078125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:58,14.5,10016.41015625,18432.0,54.342503017849396,6707.86328125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:19:59,3.0,10011.91015625,18432.0,54.318088955349396,6691.5078125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:00,2.9,10008.75,18432.0,54.300944010416664,6677.22265625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:01,13.1,10103.5546875,18432.0,54.81529235839844,6761.5625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:02,2.0,10096.33984375,18432.0,54.776149325900604,6744.73046875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:03,2.8,10096.2109375,18432.0,54.775449964735245,6733.6875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:04,13.7,10193.5625,18432.0,55.303615993923614,6821.140625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:05,1.6,10194.3046875,18432.0,55.3076426188151,6811.40234375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:06,3.2,10183.39453125,18432.0,55.248451232910156,6790.75390625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:07,13.9,10276.84375,18432.0,55.75544569227431,6873.8203125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:08,2.5,10285.8515625,18432.0,55.80431620279948,6873.40234375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:09,2.2,10269.49609375,18432.0,55.715582105848526,6847.21484375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:10,14.4,10368.703125,18432.0,56.253814697265625,6935.015625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:11,2.9,10369.1015625,18432.0,56.25597635904948,6925.3125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:12,2.2,10357.37890625,18432.0,56.192376878526474,6903.1171875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:13,14.2,10456.21484375,18432.0,56.72859615749783,6991.296875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:14,2.3,10464.1640625,18432.0,56.77172342936198,6989.5234375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:15,1.9,10443.01171875,18432.0,56.65696461995443,6960.125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:16,17.3,10543.53125,18432.0,57.20231797960069,7050.03515625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:17,2.5,10556.1015625,18432.0,57.270516289605034,7053.6953125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:18,2.5,10548.28125,18432.0,57.22808837890625,7037.390625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:19,2.5,10570.65625,18432.0,57.34948052300347,7049.14453125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:20,12.5,10667.92578125,18432.0,57.87720150417752,7138.12109375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:21,2.3,10660.0546875,18432.0,57.8344980875651,7119.97265625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:22,2.2,10654.16796875,18432.0,57.80256059434679,7103.20703125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:23,14.7,10762.4375,18432.0,58.38996039496528,7200.5390625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:24,2.3,10758.6796875,18432.0,58.36957295735677,7185.96484375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:25,10.8,10834.68359375,18432.0,58.78192053900825,7250.375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:26,5.6,10875.2109375,18432.0,59.00179545084635,7280.40625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:27,2.5,10894.0390625,18432.0,59.103944566514755,7289.5,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:28,10.6,10952.484375,18432.0,59.42103068033854,7337.140625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:29,4.9,10993.69140625,18432.0,59.64459313286675,7369.0859375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:30,3.6,10994.125,18432.0,59.646945529513886,7359.58984375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:31,8.8,11058.58984375,18432.0,59.99668969048394,7412.69921875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:32,6.5,11119.703125,18432.0,60.32825046115451,7464.72265625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:33,2.1,11109.87890625,18432.0,60.274950663248696,7446.015625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:34,2.1,11123.16015625,18432.0,60.34700605604384,7449.375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:35,13.5,11230.73046875,18432.0,60.93061235215929,7546.5625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:36,2.3,11240.04296875,18432.0,60.98113589816623,7547.31640625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:37,2.5,11237.1796875,18432.0,60.9656016031901,7534.91015625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:38,13.4,11339.69921875,18432.0,61.521805657280815,7627.16796875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:39,2.5,11346.12890625,18432.0,61.556688944498696,7623.83984375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:40,2.5,11357.98046875,18432.0,61.620987786187065,7625.25,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:41,14.5,11467.578125,18432.0,62.21559312608507,7724.40625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:42,2.5,11480.33984375,18432.0,62.28482988145616,7726.859375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:43,2.3,11476.89453125,18432.0,62.2661378648546,7713.7734375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:44,13.7,11579.6875,18432.0,62.823825412326386,7807.29296875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:45,2.0,11590.90625,18432.0,62.88469102647569,7808.24609375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:46,2.8,11599.03515625,18432.0,62.92879316541884,7806.59375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:47,12.3,11678.4609375,18432.0,63.35970560709635,7877.09765625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:48,3.6,11704.13671875,18432.0,63.49900563557943,7892.23046875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:49,3.2,11711.78125,18432.0,63.54047987196181,7889.3203125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:50,12.6,11796.40625,18432.0,63.999599880642364,7964.09375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:51,3.0,11825.96484375,18432.0,64.15996551513672,7984.39453125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:52,2.5,11829.921875,18432.0,64.18143378363716,7977.90625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:53,2.2,11837.12890625,18432.0,64.22053443060982,7974.7578125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:54,13.4,11943.05859375,18432.0,64.79523976643881,8070.88671875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:55,2.0,11949.34765625,18432.0,64.82936011420357,8068.11328125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:56,2.2,11953.4453125,18432.0,64.85159132215712,8062.265625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:57,13.9,12058.859375,18432.0,65.42349921332466,8158.171875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:58,2.4,12077.25390625,18432.0,65.52329593234592,8167.01171875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:20:59,2.3,12064.828125,18432.0,65.45588175455728,8145.1875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:00,13.5,12173.30078125,18432.0,66.04438357883029,8244.0390625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:01,2.2,12191.07421875,18432.0,66.14081064860025,8251.390625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:02,2.7,12181.01171875,18432.0,66.08621809217665,8231.28515625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:03,13.9,12291.3046875,18432.0,66.6845957438151,8331.390625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:04,2.3,12311.8203125,18432.0,66.795900132921,8341.59375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:05,2.3,12311.16796875,18432.0,66.792360941569,8331.07421875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:06,13.1,12406.46484375,18432.0,67.30937957763672,8415.91015625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:07,2.3,12398.59375,18432.0,67.26667616102431,8397.62109375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:32,17.5,15422.30078125,18432.0,83.67133670383029,5722.79296875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:36,19.4,8113.7421875,18432.0,44.01986863878038,5722.79296875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:37,20.5,8122.16015625,18432.0,44.06553904215495,5722.54296875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:38,13.6,8131.109375,18432.0,44.11409166124132,5722.54296875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:39,2.5,8141.109375,18432.0,44.168345133463546,5722.54296875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:40,12.7,8239.5703125,18432.0,44.70252990722656,5810.9140625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:41,2.5,8249.203125,18432.0,44.754791259765625,5810.9140625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:42,2.3,8228.8046875,18432.0,44.64412265353733,5780.62890625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:43,13.3,8329.91015625,18432.0,45.19265492757161,5870.34765625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:44,1.8,8318.3125,18432.0,45.12973361545139,5849.59375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:45,12.7,8317.7109375,18432.0,45.126469930013016,5837.62890625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:46,13.9,8419.68359375,18432.0,45.679706997341576,5927.60546875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:47,2.8,8416.3828125,18432.0,45.661799112955734,5913.32421875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:48,3.2,8409.57421875,18432.0,45.62486012776692,5893.5078125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:49,14.9,8505.91796875,18432.0,46.1475584242079,5977.6875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:50,2.3,8499.9375,18432.0,46.1151123046875,5960.6015625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:51,13.3,8585.6796875,18432.0,46.58029344346788,6035.3359375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:52,1.8,8574.9921875,18432.0,46.52231004503038,6013.89453125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:53,2.5,8584.0859375,18432.0,46.571646796332466,6011.01171875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:54,14.6,8677.5546875,18432.0,47.078747219509545,6092.0546875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:55,4.0,8680.60546875,18432.0,47.095298767089844,6081.37890625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:56,14.7,8762.515625,18432.0,47.53968980577257,6151.71875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:57,3.2,8771.359375,18432.0,47.587670220269096,6148.8046875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:58,3.6,8759.41796875,18432.0,47.52288394504124,6123.62109375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:21:59,14.4,8847.16015625,18432.0,47.99891577826606,6199.66796875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:22:00,2.5,8832.47265625,18432.0,47.919230990939674,6176.046875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:22:01,2.3,8840.29296875,18432.0,47.96165890163845,6173.625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:22:02,12.6,8938.39453125,18432.0,48.493893941243485,6261.59765625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 21:22:03,1.8,8942.48046875,18432.0,48.51606157090929,6255.94140625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
