timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-31 07:03:04,16.4,13022.94921875,18432.0,70.65402136908638,108.19921875,2165.05859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:05,16.2,13038.85546875,18432.0,70.74031829833984,108.19921875,2165.05859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:06,15.5,13054.6953125,18432.0,70.82625495062935,108.19921875,2165.05859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:07,19.8,13071.9140625,18432.0,70.91967264811197,108.19921875,2165.05859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:08,21.2,13091.2109375,18432.0,71.0243648952908,108.19921875,2165.05859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:09,17.7,13110.25390625,18432.0,71.12767961290147,108.19921875,2165.05859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:10,20.1,13128.94140625,18432.0,71.22906578911675,108.19921875,2165.05859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:11,27.1,13145.19921875,18432.0,71.31727006700304,108.19921875,2165.0546875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:12,20.2,13163.265625,18432.0,71.41528659396701,108.19921875,2165.0546875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:13,27.1,13174.56640625,18432.0,71.47659725613065,108.19921875,2165.08984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:14,13.7,13190.55859375,18432.0,71.56336042616103,108.19921875,2165.08984375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:15,21.0,13205.48828125,18432.0,71.64435916476779,108.19921875,2165.171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:16,18.2,13221.08984375,18432.0,71.7290030585395,108.19921875,2165.07421875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:17,15.7,13237.95703125,18432.0,71.82051340738931,108.19921875,2165.07421875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:18,20.0,13254.76953125,18432.0,71.91172705756294,108.19921875,2165.07421875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:19,13.6,13268.421875,18432.0,71.98579576280382,108.19921875,2165.07421875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:20,28.2,13287.56640625,18432.0,72.08966149224175,108.19921875,2165.11328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:21,21.4,13307.98046875,18432.0,72.2004148695204,108.19921875,2165.11328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:22,27.7,13328.8671875,18432.0,72.31373257107205,108.19921875,2165.11328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:23,25.0,13344.01171875,18432.0,72.3958969116211,108.19921875,2165.109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:24,13.0,13357.32421875,18432.0,72.46812184651694,108.19921875,2165.109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:25,10.8,13368.28515625,18432.0,72.5275887383355,108.19921875,2165.109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:26,20.8,13373.49609375,18432.0,72.55585988362631,108.19921875,2165.12109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:27,6.6,13383.296875,18432.0,72.60903252495659,108.19921875,2165.12109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:28,14.8,13397.91015625,18432.0,72.68831464979384,108.19921875,2165.12109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:29,26.2,13415.47265625,18432.0,72.78359731038412,108.19921875,2165.12109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:30,25.6,13433.81640625,18432.0,72.88311852349175,108.19921875,2165.12109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:31,15.9,13449.7890625,18432.0,72.9697757297092,108.19921875,2165.12109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:32,22.0,13462.28515625,18432.0,73.0375713772244,108.19921875,2165.12109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:33,16.5,13479.30078125,18432.0,73.12988705105252,108.19921875,2165.12109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:34,31.2,13500.734375,18432.0,73.24617173936632,108.19921875,2165.12109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:35,15.0,13514.94921875,18432.0,73.32329220241971,108.19921875,2165.1171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:36,18.0,13533.921875,18432.0,73.42622545030382,108.19921875,2165.1171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:37,20.3,13550.09375,18432.0,73.51396348741319,108.19921875,2165.1171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:38,22.1,13565.4765625,18432.0,73.59742058648003,108.19921875,2165.1171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:39,17.8,13573.51171875,18432.0,73.6410140991211,108.19921875,2165.125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:40,15.0,13586.515625,18432.0,73.71156480577257,108.19921875,2165.12109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:41,25.4,13607.1328125,18432.0,73.82342020670572,108.19921875,2165.12109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:42,26.1,13624.0,18432.0,73.91493055555556,108.19921875,2165.12109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:43,17.7,13640.8203125,18432.0,74.00618659125435,108.19921875,2165.12109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:44,19.5,13656.58984375,18432.0,74.09174177381728,108.19921875,2165.12109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:45,13.4,13671.29296875,18432.0,74.171511332194,108.19921875,2165.12109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:46,24.3,13689.78515625,18432.0,74.27183787027994,108.19921875,2165.12109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:47,21.8,13708.4609375,18432.0,74.37316046820747,108.19921875,2165.12109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:48,20.4,13725.33984375,18432.0,74.46473439534506,108.19921875,2165.12109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:49,23.4,13741.13671875,18432.0,74.5504379272461,108.19921875,2165.1171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:50,21.1,13755.69921875,18432.0,74.62944454616971,108.19921875,2165.1171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:51,13.7,13768.96875,18432.0,74.70143636067709,108.19921875,2165.05859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:52,18.6,13772.90625,18432.0,74.72279866536459,108.19921875,2165.14453125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:53,14.7,13789.3828125,18432.0,74.81218973795572,108.19921875,2165.14453125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:54,24.0,13806.48046875,18432.0,74.90495045979819,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:55,22.5,13826.09765625,18432.0,75.01138051350912,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:56,26.3,13844.5390625,18432.0,75.11143154568143,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:57,24.5,13858.99609375,18432.0,75.18986596001518,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:58,18.9,13879.2890625,18432.0,75.29996236165366,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:59,27.0,13898.90234375,18432.0,75.406371222602,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:00,18.9,13916.59765625,18432.0,75.50237443712022,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:01,24.4,13933.3046875,18432.0,75.593015882704,108.19921875,2165.12109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:02,24.5,13948.09765625,18432.0,75.67327287462022,108.19921875,2165.12109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:03,22.2,13969.14453125,18432.0,75.78745947943794,108.19921875,2165.08203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:04,18.7,13977.0390625,18432.0,75.83029005262587,108.19921875,2165.1015625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:05,15.1,13992.5703125,18432.0,75.914552476671,108.19921875,2165.1015625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:06,27.7,14012.07421875,18432.0,76.02036794026694,108.19921875,2165.20703125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:07,20.0,14031.546875,18432.0,76.12601386176216,108.19921875,2165.20703125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:08,29.5,14050.45703125,18432.0,76.22860802544487,108.19921875,2165.20703125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:09,19.9,14065.84765625,18432.0,76.3121075100369,108.19921875,2165.20703125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:10,20.0,14082.875,18432.0,76.40448676215279,108.19921875,2165.20703125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:11,26.7,14101.359375,18432.0,76.50477091471353,108.19921875,2165.20703125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:12,17.8,14119.421875,18432.0,76.60276624891493,108.19921875,2165.20703125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:13,27.4,14137.0234375,18432.0,76.69826083713107,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:14,20.0,14156.81640625,18432.0,76.80564456515842,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:15,23.1,14172.20703125,18432.0,76.88914404975044,108.19921875,2165.10546875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:16,11.0,14177.875,18432.0,76.91989474826389,108.19921875,2165.1171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:17,21.7,14192.5703125,18432.0,76.99962192111545,108.19921875,2165.22265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:18,22.6,14209.9140625,18432.0,77.09371778700087,108.19921875,2165.22265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:19,22.3,14226.8984375,18432.0,77.1858639187283,108.19921875,2165.22265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:20,19.1,14242.25,18432.0,77.26915147569444,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:21,18.7,14256.01171875,18432.0,77.34381357828775,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:22,14.4,14271.12109375,18432.0,77.42578718397353,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:23,27.6,14290.515625,18432.0,77.53100925021701,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:24,23.7,14308.66796875,18432.0,77.6294920179579,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:25,20.4,14326.203125,18432.0,77.72462632921007,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:26,26.1,14344.17578125,18432.0,77.82213422987196,108.19921875,2165.1796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:27,16.5,14357.1015625,18432.0,77.8922610812717,108.19921875,2165.1796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:28,16.2,14370.19140625,18432.0,77.96327802870009,108.19921875,2165.06640625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:29,14.5,14372.5078125,18432.0,77.97584533691406,108.19921875,2165.0703125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:30,13.8,14387.625,18432.0,78.057861328125,108.19921875,2165.0703125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:31,24.8,14406.8203125,18432.0,78.16200256347656,108.19921875,2165.171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:32,26.1,14424.1953125,18432.0,78.25626797146268,108.19921875,2165.171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:33,18.4,14444.34765625,18432.0,78.365601433648,108.19921875,2165.171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:34,26.4,14458.66796875,18432.0,78.44329410129123,108.19921875,2165.171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:35,17.7,14477.35546875,18432.0,78.5446802775065,108.19921875,2165.171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:36,21.6,14497.734375,18432.0,78.65524291992188,108.19921875,2165.171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:37,17.0,14515.9453125,18432.0,78.75404357910156,108.19921875,2165.171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:38,18.6,14532.69140625,18432.0,78.84489695231119,108.19921875,2165.171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:39,15.9,14547.55078125,18432.0,78.9255142211914,108.19921875,2165.16796875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:40,25.5,14566.28515625,18432.0,79.02715471055772,108.19921875,2165.0703125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:41,14.1,14571.78125,18432.0,79.05697292751736,108.19921875,2165.08203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:42,23.3,14590.91796875,18432.0,79.16079627143013,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:43,25.3,14611.56640625,18432.0,79.27282121446397,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:44,23.5,14629.3828125,18432.0,79.3694814046224,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:45,27.8,14647.58984375,18432.0,79.4682608710395,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:46,19.6,14663.88671875,18432.0,79.55667707655165,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:47,28.1,14685.25,18432.0,79.67258029513889,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:48,29.1,14705.71875,18432.0,79.78363037109375,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:49,26.1,14724.0625,18432.0,79.88315158420139,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:50,29.7,14742.671875,18432.0,79.98411390516493,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:51,27.2,14763.48046875,18432.0,80.09700775146484,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:52,17.3,14771.70703125,18432.0,80.14163970947266,108.19921875,2165.1328125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:53,20.8,14789.91015625,18432.0,80.24039798312717,108.19921875,2165.234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:54,19.2,14805.9765625,18432.0,80.3275638156467,108.19921875,2165.1953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:55,25.0,14825.1484375,18432.0,80.43157789442274,108.19921875,2165.1953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:56,19.9,14843.41015625,18432.0,80.53065405951607,108.19921875,2165.1953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:57,24.5,14857.94140625,18432.0,80.60949113633897,108.19921875,2165.1953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:58,22.3,14878.03515625,18432.0,80.7185067070855,108.19921875,2165.1953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:04:59,23.4,14893.828125,18432.0,80.80418904622397,108.19921875,2165.1953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:00,19.7,14913.46875,18432.0,80.91074625651041,108.19921875,2165.1953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:01,26.8,14932.30859375,18432.0,81.01295895046658,108.19921875,2165.1953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:02,25.0,14949.06640625,18432.0,81.10387590196397,108.19921875,2165.1953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:03,17.0,14967.18359375,18432.0,81.20216793484158,108.19921875,2165.1953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:04,21.0,14972.828125,18432.0,81.23279147677951,108.19921875,2165.24609375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:05,15.8,14991.94140625,18432.0,81.33648766411675,108.19921875,2165.24609375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:06,34.8,15012.91015625,18432.0,81.45025041368272,108.19921875,2165.21484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:07,19.9,15033.2109375,18432.0,81.56038920084634,108.19921875,2165.21484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:08,16.8,15050.60546875,18432.0,81.6547605726454,108.19921875,2165.21484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:09,17.6,15065.6796875,18432.0,81.73654344346788,108.19921875,2165.21484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:10,20.0,15084.21875,18432.0,81.83712429470486,108.19921875,2165.21484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:11,21.3,15103.61328125,18432.0,81.94234636094835,108.19921875,2165.21484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:12,18.7,15123.16015625,18432.0,82.04839494493272,108.19921875,2165.21484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:13,22.2,15140.49609375,18432.0,82.14244842529297,108.19921875,2165.21484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:14,18.7,15154.953125,18432.0,82.22088283962674,108.19921875,2165.21484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:15,17.6,15171.91015625,18432.0,82.31288062201607,108.19921875,2165.21484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:16,15.0,15176.0078125,18432.0,82.33511182996962,108.19921875,2165.203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:17,18.2,15192.0703125,18432.0,82.42225646972656,108.19921875,2165.125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:18,25.4,15209.734375,18432.0,82.51809014214409,108.19921875,2165.22265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:19,27.0,15228.37890625,18432.0,82.61924319797092,108.19921875,2165.22265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:20,13.8,15243.45703125,18432.0,82.701047261556,108.19921875,2165.22265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:21,19.1,15256.7421875,18432.0,82.77312384711372,108.19921875,2165.22265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:22,22.0,15273.1328125,18432.0,82.86204867892795,108.19921875,2165.22265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:23,21.7,15294.2109375,18432.0,82.97640482584634,108.19921875,2165.22265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:24,20.5,15315.52734375,18432.0,83.09205373128256,108.19921875,2165.22265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:25,27.3,15332.81640625,18432.0,83.18585289849175,108.19921875,2165.22265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:26,19.7,15350.484375,18432.0,83.28170776367188,108.19921875,2165.22265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:27,27.0,15368.796875,18432.0,83.38105943467882,108.19921875,2165.22265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:28,12.5,15376.25390625,18432.0,83.42151641845703,108.19921875,2165.2265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:29,25.8,15393.26171875,18432.0,83.51378970675998,108.19921875,2165.47265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:30,16.5,15412.1796875,18432.0,83.61642625596788,108.19921875,2165.47265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:31,29.8,15431.2109375,18432.0,83.7196773952908,108.19921875,2165.375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:32,17.2,15448.55859375,18432.0,83.81379445393881,108.19921875,2165.375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:33,17.7,15463.5546875,18432.0,83.89515346950955,108.19921875,2165.375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:34,14.3,15479.61328125,18432.0,83.9822769165039,108.19921875,2165.375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:35,28.8,15499.26171875,18432.0,84.08887651231554,108.19921875,2165.375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:36,20.1,15515.83984375,18432.0,84.17881859673393,108.19921875,2165.375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:37,19.9,15530.70703125,18432.0,84.25947825113931,108.19921875,2165.375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:38,24.7,15547.4453125,18432.0,84.35028923882378,108.19921875,2165.375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:39,17.0,15564.0625,18432.0,84.44044325086806,108.19921875,2165.375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:40,22.6,15572.1484375,18432.0,84.48431226942274,108.19921875,2165.38671875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:41,14.1,15588.75,18432.0,84.57438151041666,108.19921875,2165.3828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:42,26.0,15604.47265625,18432.0,84.65968237982857,108.19921875,2165.1875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:43,16.7,15623.66796875,18432.0,84.76382361518013,108.19921875,2165.1875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:44,29.7,15643.16796875,18432.0,84.86961788601346,108.19921875,2165.1875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:45,27.9,15660.9140625,18432.0,84.96589660644531,108.19921875,2165.1875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:46,23.2,15681.3515625,18432.0,85.07677714029947,108.19921875,2165.1875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:47,28.8,15700.91015625,18432.0,85.18288930257162,108.19921875,2165.1875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:48,19.5,15720.29296875,18432.0,85.28804779052734,108.19921875,2165.1875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:49,27.0,15734.69140625,18432.0,85.36616431342232,108.19921875,2165.1875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:50,24.4,15753.26171875,18432.0,85.46691470675998,108.19921875,2165.19140625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:51,16.0,15767.625,18432.0,85.54484049479166,108.19921875,2165.19140625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:52,19.4,15773.8046875,18432.0,85.578367445204,108.19921875,2165.28125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:53,12.8,15786.6328125,18432.0,85.64796447753906,108.19921875,2165.18359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:54,25.6,15804.01953125,18432.0,85.74229346381294,108.19921875,2165.2265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:55,25.0,15824.171875,18432.0,85.85162692599826,108.19921875,2165.2265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:56,25.2,15842.4921875,18432.0,85.95102098253038,108.19921875,2165.2265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:57,18.1,15858.22265625,18432.0,86.03636423746744,108.19921875,2165.2265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:05:58,21.3,15878.640625,18432.0,86.14713880750868,108.19921875,2165.2265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
