timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 13:10:31,12.2,11375.8203125,18432.0,61.717775132921005,97.46484375,1565.31640625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:32,21.9,11396.890625,18432.0,61.83208889431424,97.46484375,1565.31640625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:33,14.6,11416.9453125,18432.0,61.9408925374349,97.46484375,1565.234375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:34,12.8,11437.0625,18432.0,62.05003526475694,97.46484375,1565.19921875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:35,20.1,11450.1640625,18432.0,62.12111579047309,97.46484375,1565.19921875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:36,8.0,11472.6328125,18432.0,62.2430165608724,97.46484375,1565.19921875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:37,25.6,11493.48828125,18432.0,62.35616472032335,97.46484375,1565.19921875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:38,30.6,11505.125,18432.0,62.41929796006944,97.46484375,1565.296875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:39,14.8,11529.58984375,18432.0,62.552028232150604,97.46484375,1565.296875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:40,24.0,11553.5390625,18432.0,62.68196105957031,97.46484375,1565.30078125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:41,21.5,11564.36328125,18432.0,62.74068620469835,97.46484375,1565.2265625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:42,15.5,11588.6875,18432.0,62.872653537326386,97.46484375,1565.2265625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:43,22.0,11604.62109375,18432.0,62.95909881591797,97.46484375,1565.2265625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:44,12.7,11630.375,18432.0,63.09882269965278,97.46484375,1565.2265625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:45,19.4,11649.48828125,18432.0,63.20251888699002,97.46484375,1565.2265625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:46,33.4,11668.234375,18432.0,63.304222954644096,97.46484375,1565.2265625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:47,21.9,11676.765625,18432.0,63.35050794813368,97.46875,1565.35546875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:48,16.3,11702.3125,18432.0,63.489108615451386,97.46875,1565.35546875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:49,21.5,11718.9609375,18432.0,63.57943216959635,97.46875,1565.27734375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:50,11.2,11743.06640625,18432.0,63.71021270751953,97.46875,1565.22265625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:51,20.6,11765.67578125,18432.0,63.83287641737196,97.46875,1565.22265625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:52,18.0,11786.00390625,18432.0,63.943163553873696,97.46875,1565.22265625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:53,31.8,11806.5703125,18432.0,64.05474344889322,97.46875,1565.22265625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:54,30.9,11817.38671875,18432.0,64.1134262084961,97.46875,1565.31640625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:55,15.0,11841.88671875,18432.0,64.24634721544054,97.46875,1565.36328125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:56,22.3,11856.91796875,18432.0,64.32789696587456,97.46875,1565.36328125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:57,15.1,11880.7109375,18432.0,64.4569820827908,97.46875,1565.33203125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:58,19.9,11897.078125,18432.0,64.54577975802951,97.46875,1565.23046875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:59,13.4,11922.515625,18432.0,64.68378702799478,97.46875,1565.23046875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:00,22.1,11943.73828125,18432.0,64.7989273071289,97.46875,1565.23046875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:01,28.4,11962.546875,18432.0,64.90097045898438,97.46875,1565.2734375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:02,22.6,11978.98046875,18432.0,64.99012841118706,97.46875,1565.38671875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:03,14.7,12002.4921875,18432.0,65.11768764919705,97.46875,1565.38671875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:04,24.0,12020.140625,18432.0,65.21343655056424,97.46875,1565.390625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:05,15.1,12044.4609375,18432.0,65.34538269042969,97.46875,1565.390625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:06,20.5,12059.45703125,18432.0,65.42674170600044,97.46875,1565.3046875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:07,14.7,12078.5546875,18432.0,65.53035312228732,97.46875,1565.25,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:08,16.7,12104.2578125,18432.0,65.6698015001085,97.46875,1565.25,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:09,29.9,12122.3125,18432.0,65.76775444878471,97.46875,1565.25,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:10,26.2,12133.55859375,18432.0,65.82876841227213,97.46875,1565.3515625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:11,12.7,12158.6875,18432.0,65.96510145399306,97.46875,1565.41015625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:12,18.3,12177.0625,18432.0,66.06479220920139,97.46875,1565.41015625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:13,16.6,12197.5546875,18432.0,66.17596944173178,97.46875,1565.41015625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:14,15.3,12221.90625,18432.0,66.30808512369791,97.46875,1565.32421875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:15,24.2,12239.30859375,18432.0,66.40249888102213,97.46875,1565.27734375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:16,16.4,12262.1953125,18432.0,66.52666727701822,97.46875,1565.27734375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:17,25.0,12283.0,18432.0,66.63953993055556,97.46875,1565.27734375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:18,27.3,12294.5546875,18432.0,66.70222812228732,97.46875,1565.37890625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:19,10.5,12310.3359375,18432.0,66.78784688313803,97.46875,1565.37890625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:20,15.0,12334.32421875,18432.0,66.9179916381836,97.46875,1565.42578125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:21,28.2,12350.546875,18432.0,67.00600518120659,97.46875,1566.6171875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:22,15.0,12370.7421875,18432.0,67.11557176378038,97.46875,1566.55078125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:23,28.1,12394.2109375,18432.0,67.2428978814019,97.46875,1566.51953125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:24,26.8,12420.3046875,18432.0,67.38446553548178,97.46875,1571.16796875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:25,25.2,12443.83203125,18432.0,67.5121095445421,97.46875,1571.16796875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:26,45.7,12496.45703125,18432.0,67.79761844211154,97.46875,1614.88671875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:27,32.1,12529.05078125,18432.0,67.97445085313585,97.46875,1640.26953125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:28,37.0,12550.77734375,18432.0,68.09232499864366,97.46875,1648.88671875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:29,49.6,12626.1953125,18432.0,68.50149366590712,97.46875,1724.37109375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:11:30,45.1,12673.375,18432.0,68.75745985243056,97.46875,1769.59765625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
