timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 06:09:29,7.7,16570.33203125,18432.0,89.8998048570421,2524.5234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:30,11.5,16615.33984375,18432.0,90.14398786756728,2549.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:31,9.7,16657.91015625,18432.0,90.37494659423828,2572.1640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:32,6.7,16688.3203125,18432.0,90.53993225097656,2588.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:33,11.1,16732.2734375,18432.0,90.7783932156033,2610.7421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:34,11.2,16792.12890625,18432.0,91.10312991672092,2651.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:35,12.3,16878.01953125,18432.0,91.5691163804796,2717.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:36,8.5,16936.640625,18432.0,91.88715616861978,2760.1015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:37,7.1,16977.04296875,18432.0,92.10635291205513,2784.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:38,14.4,17043.46484375,18432.0,92.46671464708116,2826.53125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:39,12.7,17097.10546875,18432.0,92.75773366292319,2858.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:40,7.9,17133.67578125,18432.0,92.95614030626085,2877.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:41,9.4,17177.41015625,18432.0,93.19341447618272,2900.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:42,14.0,17235.67578125,18432.0,93.50952572292752,2935.23046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:43,11.5,17288.65234375,18432.0,93.79694196912978,2968.1015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:44,12.0,17368.26171875,18432.0,94.22885047064888,3027.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:45,27.0,17614.69140625,18432.0,95.56581709120009,3255.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:46,13.0,17586.2734375,18432.0,95.41163974338107,3313.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:47,9.3,17532.3046875,18432.0,95.11884053548178,3347.02734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:48,7.9,17576.3125,18432.0,95.35759819878471,3375.0390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:49,6.6,17618.04296875,18432.0,95.58400048149956,3403.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:50,11.4,17580.73828125,18432.0,95.38160959879556,3453.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:51,10.3,17533.90625,18432.0,95.12752956814236,3493.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:52,8.4,17573.7421875,18432.0,95.3436533610026,3516.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:53,11.7,17513.484375,18432.0,95.01673380533853,3540.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:54,10.1,17553.81640625,18432.0,95.23554907904732,3563.33203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:55,11.1,17589.98828125,18432.0,95.43179406060112,3578.93359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:56,9.8,17521.25390625,18432.0,95.05888621012369,3599.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:57,10.9,17566.80078125,18432.0,95.30599382188585,3624.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:58,6.5,17596.03125,18432.0,95.46457926432291,3638.98046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:09:59,8.7,17535.26171875,18432.0,95.13488345675998,3667.09765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:00,11.2,17613.62109375,18432.0,95.56001027425131,3726.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:01,14.6,17608.23046875,18432.0,95.5307642618815,3804.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:02,12.6,17587.2578125,18432.0,95.41698031955295,3869.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:03,19.4,17537.875,18432.0,95.14906141493056,3905.84375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:04,30.8,17601.94921875,18432.0,95.49668629964194,3947.30859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:05,28.8,17567.03515625,18432.0,95.30726538764107,4000.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:06,29.1,17527.0859375,18432.0,95.0905270046658,4046.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:07,30.6,17509.7421875,18432.0,94.99643113878038,4114.23046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:08,26.3,17559.453125,18432.0,95.26613023546007,4142.98046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:09,26.0,17506.8203125,18432.0,94.98057895236545,4178.9375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:10,27.0,17584.59765625,18432.0,95.40254804823134,4235.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:11,26.9,17516.68359375,18432.0,95.03409067789713,4253.09765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:12,22.2,17551.7265625,18432.0,95.22421095106337,4271.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:13,38.2,17418.484375,18432.0,94.50132581922743,4230.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:14,66.7,16429.79296875,18432.0,89.137331644694,3241.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:15,33.3,16056.25,18432.0,87.11073133680556,2858.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:16,9.6,16075.5,18432.0,87.21516927083334,2858.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:17,20.0,15136.796875,18432.0,82.12237887912326,1891.76953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:18,11.0,15015.3125,18432.0,81.46328396267361,1756.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:19,11.6,15042.34375,18432.0,81.60993787977431,1762.26171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:20,16.3,14716.8125,18432.0,79.84381781684029,1415.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:21,11.9,14445.87109375,18432.0,78.37386661105685,1126.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:22,14.9,14523.25390625,18432.0,78.79369523790147,1184.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:23,10.7,14570.69140625,18432.0,79.05106014675565,1212.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:24,13.8,14629.453125,18432.0,79.36986287434897,1247.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:25,13.3,14660.5859375,18432.0,79.5387691921658,1260.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:26,10.5,14694.92578125,18432.0,79.7250747680664,1274.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:27,5.8,14716.921875,18432.0,79.84441121419272,1284.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:28,6.5,14742.44140625,18432.0,79.98286353217232,1296.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:29,13.5,14805.13671875,18432.0,80.32300737169054,1336.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:30,9.3,14859.05078125,18432.0,80.61550988091362,1371.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:31,12.9,14941.91796875,18432.0,81.06509314643013,1433.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:32,10.9,14994.9140625,18432.0,81.35261535644531,1466.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:33,7.5,15026.21484375,18432.0,81.52243296305338,1483.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:34,14.9,15105.85546875,18432.0,81.95451100667319,1538.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:35,9.8,15175.4765625,18432.0,82.33222961425781,1592.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:36,13.7,15235.78515625,18432.0,82.6594246758355,1629.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:37,7.7,15263.52734375,18432.0,82.809935675727,1642.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:38,10.0,15313.17578125,18432.0,83.07929568820529,1673.45703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:39,15.8,15409.171875,18432.0,83.60010782877603,1744.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:40,12.1,15468.23046875,18432.0,83.92052120632596,1781.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:41,8.4,15498.2265625,18432.0,84.08326043023003,1795.75,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:42,28.0,15590.09765625,18432.0,84.58169301350912,1864.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:43,10.7,15653.89453125,18432.0,84.92781321207681,1909.87890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:44,13.4,15743.73046875,18432.0,85.41520436604819,1977.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:45,11.8,15817.17578125,18432.0,85.81367068820529,2030.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:46,8.7,15883.62109375,18432.0,86.17415957980685,2080.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:47,9.4,15948.3359375,18432.0,86.52526007758247,2127.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:48,7.8,15986.65234375,18432.0,86.73313988579643,2147.7421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:49,7.3,16020.84375,18432.0,86.91864013671875,2165.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:50,23.8,16165.26953125,18432.0,87.70220014784071,2286.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:51,13.3,16252.2890625,18432.0,88.17431131998697,2352.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:52,8.6,16304.4453125,18432.0,88.457277086046,2387.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:53,8.1,16363.45703125,18432.0,88.77743615044487,2432.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:54,7.4,16415.2890625,18432.0,89.0586429172092,2469.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:55,9.2,16459.56640625,18432.0,89.29886288113065,2496.484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:56,9.7,16497.38671875,18432.0,89.5040512084961,2514.234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:57,8.0,16531.8671875,18432.0,89.69111972384982,2531.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:58,10.1,16578.07421875,18432.0,89.94180891248915,2557.09765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:10:59,9.3,16617.5234375,18432.0,90.1558346218533,2579.45703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:00,10.4,16654.7578125,18432.0,90.35784403483072,2597.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:01,12.3,16716.02734375,18432.0,90.69025251600478,2636.8359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:02,13.9,16818.44140625,18432.0,91.24588436550565,2716.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:03,8.1,16875.09765625,18432.0,91.55326419406467,2757.75,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:04,7.0,16910.05859375,18432.0,91.74293941921658,2778.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:05,11.5,16958.578125,18432.0,92.00617472330728,2807.03125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:06,13.3,17013.56640625,18432.0,92.30450524224175,2839.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:07,9.1,17051.78125,18432.0,92.51183403862846,2860.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:08,7.6,17084.15234375,18432.0,92.68745846218533,2877.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:09,12.5,17137.19140625,18432.0,92.97521379258897,2907.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:10,12.7,17193.421875,18432.0,93.28028361002603,2940.93359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:11,11.7,17251.7734375,18432.0,93.59686109754774,2978.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:12,23.4,17467.40625,18432.0,94.76674397786459,3175.03125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:13,15.2,17550.7421875,18432.0,95.2188703748915,3237.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:14,12.2,17532.8828125,18432.0,95.12197706434462,3304.51953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:15,9.9,17585.87890625,18432.0,95.40949927435982,3337.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:16,8.4,17524.83203125,18432.0,95.07829878065321,3365.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:17,6.8,17565.76171875,18432.0,95.30035654703775,3393.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:18,14.0,17551.37890625,18432.0,95.22232479519315,3463.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:19,7.8,17589.38671875,18432.0,95.42853037516275,3484.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:20,13.2,17535.26171875,18432.0,95.13488345675998,3514.7421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:21,10.1,17577.2421875,18432.0,95.36264207628038,3537.5,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:22,6.5,17607.19921875,18432.0,95.5251693725586,3552.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:23,11.5,17541.97265625,18432.0,95.17129262288412,3571.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:24,9.1,17582.96875,18432.0,95.39371066623264,3594.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:25,10.7,17519.18359375,18432.0,95.04765404595268,3616.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:26,8.5,17560.9765625,18432.0,95.27439541286893,3639.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:27,6.2,17600.20703125,18432.0,95.48723432752821,3665.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:28,13.7,17589.84765625,18432.0,95.431031121148,3739.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:29,16.8,17597.71484375,18432.0,95.47371334499783,3828.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:30,13.7,17568.3515625,18432.0,95.31440734863281,3886.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:31,29.4,17611.00390625,18432.0,95.54581112331815,3910.61328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:32,29.1,17556.97265625,18432.0,95.25267283121744,3941.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:33,30.4,17531.98046875,18432.0,95.11708153618706,4002.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:34,30.4,17608.85546875,18432.0,95.5341551038954,4056.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:35,31.1,17584.12890625,18432.0,95.40000491672092,4116.234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:36,26.3,17512.8671875,18432.0,95.01338534884982,4135.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:37,28.4,17569.90625,18432.0,95.32284206814236,4173.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:38,27.6,17534.47265625,18432.0,95.13060251871744,4226.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:39,29.3,17595.05078125,18432.0,95.45925988091362,4266.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:40,24.4,17596.609375,18432.0,95.46771579318576,4253.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:41,36.4,17529.5625,18432.0,95.10396321614584,4277.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:42,70.1,16929.10546875,18432.0,91.84627532958984,3676.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:43,47.6,15012.07421875,18432.0,81.44571516248915,1754.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:44,7.4,15030.41796875,18432.0,81.54523637559679,1754.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:45,16.4,15072.33203125,18432.0,81.77263471815321,1771.12109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:46,11.8,15108.0859375,18432.0,81.96661207411024,1785.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:47,12.5,15148.42578125,18432.0,82.18546973334419,1802.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:48,11.0,15173.86328125,18432.0,82.32347700330946,1808.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:49,9.3,15210.328125,18432.0,82.52131144205728,1827.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:50,18.2,14567.76171875,18432.0,79.03516557481554,1164.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:51,10.7,14612.07421875,18432.0,79.27557627360025,1190.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:52,11.8,14657.0703125,18432.0,79.51969570583768,1214.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:53,14.2,14729.265625,18432.0,79.91138034396701,1267.19140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:54,9.2,14767.2578125,18432.0,80.11750115288628,1284.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:55,4.9,14786.86328125,18432.0,80.22386762830946,1293.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:56,5.5,14807.51171875,18432.0,80.33589257134331,1303.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:57,15.0,14870.74609375,18432.0,80.67896101209853,1341.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:58,9.0,14923.35546875,18432.0,80.96438513861763,1375.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:11:59,13.1,15007.0390625,18432.0,81.41839769151476,1438.33203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:00,13.5,15070.21484375,18432.0,81.76114824083116,1478.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:01,6.7,15101.0078125,18432.0,81.92821078830295,1495.51953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:02,13.6,15167.89453125,18432.0,82.29109446207681,1538.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:03,8.7,15231.0390625,18432.0,82.63367546929253,1585.96875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:04,15.8,15303.09375,18432.0,83.02459716796875,1633.0390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:05,3.6,15315.57421875,18432.0,83.0923080444336,1635.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:06,8.3,15353.28125,18432.0,83.29688178168404,1657.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:07,16.7,15451.015625,18432.0,83.82712470160591,1730.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:08,14.5,15515.03125,18432.0,84.17443169487846,1771.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:09,9.5,15554.11328125,18432.0,84.38646528455946,1792.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:10,28.2,15640.015625,18432.0,84.85251532660591,1858.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:11,14.6,15705.890625,18432.0,85.20991007486978,1901.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:12,10.3,15781.8203125,18432.0,85.62185499403212,1958.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:13,10.3,15854.1484375,18432.0,86.0142601860894,2009.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:14,11.6,15934.5234375,18432.0,86.45032246907553,2069.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:15,10.9,16011.16015625,18432.0,86.86610327826607,2126.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:16,10.0,16058.53125,18432.0,87.12310791015625,2153.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:17,9.5,16099.484375,18432.0,87.34529283311632,2174.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:18,27.4,16283.4375,18432.0,88.34330240885416,2332.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:19,9.4,16332.05078125,18432.0,88.60704633924696,2363.484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:20,10.4,16397.56640625,18432.0,88.96249135335287,2409.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:21,7.4,16447.875,18432.0,89.23543294270834,2445.47265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:22,6.9,16484.4453125,18432.0,89.433839586046,2468.87890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:23,10.3,16528.296875,18432.0,89.67174953884549,2491.87890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:24,9.6,16565.8515625,18432.0,89.87549675835503,2510.51171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:25,12.7,16616.7265625,18432.0,90.1515112982856,2539.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:26,10.6,16661.484375,18432.0,90.39433797200522,2563.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:12:27,9.3,16699.6875,18432.0,90.60160319010416,2584.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
