timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 09:34:25,16.3,17817.22265625,18432.0,96.66461944580078,2269.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:26,13.9,17763.05859375,18432.0,96.37076059977213,2301.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:27,18.5,17752.31640625,18432.0,96.31248050265842,2379.12109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:28,14.7,17818.6328125,18432.0,96.67227003309462,2420.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:29,12.2,17775.61328125,18432.0,96.43887413872612,2459.76171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:30,20.2,17779.3203125,18432.0,96.458986070421,2550.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:31,17.8,17763.5546875,18432.0,96.37345208062065,2620.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:32,12.6,17814.76953125,18432.0,96.65131039089627,2645.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:33,17.5,17795.83984375,18432.0,96.5486102634006,2713.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:34,14.1,17800.25,18432.0,96.57253689236111,2729.0,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:35,16.5,17799.30078125,18432.0,96.56738705105252,2776.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:36,18.4,17782.94140625,18432.0,96.47863176133897,2842.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:37,10.1,17732.60546875,18432.0,96.2055418226454,2869.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:38,16.8,17819.83984375,18432.0,96.67881859673393,2932.9609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:39,18.3,17828.34375,18432.0,96.72495524088541,3022.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:40,10.0,17751.61328125,18432.0,96.30866580539279,3026.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:41,44.1,17747.203125,18432.0,96.28473917643228,3009.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:42,63.2,16428.1875,18432.0,89.12862141927084,1690.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:43,32.4,16458.4375,18432.0,89.29273817274306,1701.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:44,19.6,16025.16796875,18432.0,86.94210052490234,1247.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:45,11.3,16062.03515625,18432.0,87.14211781819662,1262.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:46,20.8,15914.265625,18432.0,86.34041680230034,1094.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:47,10.7,15982.94921875,18432.0,86.71304914686415,1137.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:48,18.9,16042.68359375,18432.0,87.03712887234158,1173.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:49,11.0,16071.28515625,18432.0,87.19230228000217,1177.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:50,17.3,16140.53515625,18432.0,87.56800757514107,1223.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:51,20.0,16230.6171875,18432.0,88.05673387315538,1289.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:52,10.3,16260.85546875,18432.0,88.22078704833984,1291.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:53,19.0,16329.328125,18432.0,88.59227498372397,1335.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:54,10.4,16358.5546875,18432.0,88.75083923339844,1338.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:55,30.2,16367.90625,18432.0,88.80157470703125,1327.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:56,19.0,16477.08203125,18432.0,89.39389122856987,1411.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:57,13.1,16550.0859375,18432.0,89.78996276855469,1458.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:58,20.1,16638.97265625,18432.0,90.27220408121744,1522.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:34:59,10.8,16675.37109375,18432.0,90.46967824300131,1534.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:00,15.6,16742.8515625,18432.0,90.83578321668837,1576.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:01,19.0,16826.6875,18432.0,91.29062228732639,1634.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:02,11.7,16865.046875,18432.0,91.49873521592882,1647.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:03,18.8,16945.66015625,18432.0,91.93609025743272,1701.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:04,11.2,16976.8359375,18432.0,92.10522969563803,1703.83984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:05,17.1,17058.56640625,18432.0,92.54864586724175,1760.4921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:06,18.5,17149.85546875,18432.0,93.0439207288954,1827.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:07,10.8,17208.2734375,18432.0,93.36085849338107,1859.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:08,18.6,17296.375,18432.0,93.83884006076389,1921.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:09,15.1,17375.2734375,18432.0,94.26689147949219,1974.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:10,17.8,17471.20703125,18432.0,94.78736453586154,2045.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:11,16.1,17547.78125,18432.0,95.20280626085069,2094.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:12,12.9,17588.9375,18432.0,95.42609320746529,2107.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:13,18.2,17675.33203125,18432.0,95.89481353759766,2166.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:14,15.3,17749.97265625,18432.0,96.29976484510634,2216.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:15,13.2,17793.6640625,18432.0,96.53680589463976,2234.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:16,18.6,17761.53125,18432.0,96.36247422960069,2289.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:17,17.2,17749.81640625,18432.0,96.29891713460287,2363.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:18,11.9,17822.15234375,18432.0,96.69136471218533,2410.828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:19,15.5,17795.0703125,18432.0,96.544435289171,2466.39453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:20,14.7,17772.91015625,18432.0,96.42420874701607,2526.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:21,17.0,17766.31640625,18432.0,96.38843536376953,2601.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:22,15.4,17732.23828125,18432.0,96.20354970296225,2654.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:23,11.9,17789.45703125,18432.0,96.51398128933377,2685.03125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:24,15.9,17739.32421875,18432.0,96.24199337429471,2721.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:25,12.9,17790.8203125,18432.0,96.52137756347656,2748.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:26,15.8,17751.203125,18432.0,96.30644056532118,2789.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:27,16.0,17813.5078125,18432.0,96.64446512858072,2827.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:28,15.4,17789.38671875,18432.0,96.51359981960721,2884.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:29,12.6,17762.48046875,18432.0,96.36762407090929,2939.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:30,13.8,17825.18359375,18432.0,96.70781029595268,2976.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:31,15.1,17783.7890625,18432.0,96.48323059082031,3018.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:32,17.8,17760.6875,18432.0,96.35789659288194,3078.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:33,65.3,17489.44140625,18432.0,94.88629235161675,2806.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:34,41.5,16707.62890625,18432.0,90.64468807644315,2015.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:35,10.3,16746.97265625,18432.0,90.85814158121744,2031.9609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:36,17.2,16785.02734375,18432.0,91.0646014743381,2048.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:37,12.8,16839.70703125,18432.0,91.36125776502821,2077.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:38,22.2,16311.2421875,18432.0,88.49415249294705,1525.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:39,13.4,16348.98046875,18432.0,88.69889577229819,1543.5703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:40,12.0,16378.9765625,18432.0,88.86163499620226,1548.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:41,18.2,15905.1328125,18432.0,86.2908681233724,1052.29296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:42,12.6,15999.5078125,18432.0,86.80288526746962,1122.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:43,16.3,16070.19140625,18432.0,87.18636830647787,1168.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:44,17.5,16140.12890625,18432.0,87.56580352783203,1212.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:45,11.5,16180.83203125,18432.0,87.78663211398654,1227.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:46,26.6,16249.890625,18432.0,88.16129896375868,1274.5546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:47,13.1,16321.66015625,18432.0,88.55067359076607,1323.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:48,17.3,16424.171875,18432.0,89.10683525933159,1403.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:49,12.4,16501.37890625,18432.0,89.52571021185982,1456.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:50,15.1,16573.3203125,18432.0,89.916017320421,1504.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:51,14.7,16639.9609375,18432.0,90.2775658501519,1547.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:52,14.8,16693.63671875,18432.0,90.56877560085721,1573.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:53,15.3,16762.21875,18432.0,90.94085693359375,1617.80078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:54,10.6,16799.05859375,18432.0,91.14072587754991,1630.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:55,17.5,16881.00390625,18432.0,91.58530765109592,1686.5703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:56,14.9,16944.82421875,18432.0,91.93155500623915,1725.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:57,14.5,17002.25,18432.0,92.24310980902779,1756.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:58,16.4,17103.99609375,18432.0,92.79511769612631,1833.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:35:59,14.5,17190.44921875,18432.0,93.26415591769748,1893.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:00,17.0,17271.83203125,18432.0,93.705685933431,1949.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:01,16.4,17365.328125,18432.0,94.21293470594618,2017.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:02,12.6,17433.20703125,18432.0,94.5812013414171,2059.39453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:03,17.8,17515.70703125,18432.0,95.02879248725044,2116.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:04,17.5,17589.75,18432.0,95.43050130208334,2163.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:05,12.6,17630.05859375,18432.0,95.64918941921658,2176.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:06,17.7,17709.9765625,18432.0,96.08277214898003,2231.09375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:07,14.1,17764.58984375,18432.0,96.37906816270616,2259.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:08,14.9,17709.55859375,18432.0,96.08050452338325,2289.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:09,18.7,17709.4609375,18432.0,96.07997470431857,2376.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:10,14.3,17780.6875,18432.0,96.46640353732639,2422.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:11,15.9,17742.9765625,18432.0,96.26180860731337,2471.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:12,17.8,17732.8828125,18432.0,96.20704650878906,2542.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:13,11.5,17803.63671875,18432.0,96.59091101752388,2587.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:14,18.2,17789.15234375,18432.0,96.512328253852,2654.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:15,14.2,17744.46484375,18432.0,96.26988304985893,2690.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:16,15.2,17800.26953125,18432.0,96.57264285617404,2719.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:17,18.9,17774.14453125,18432.0,96.4309056599935,2773.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:18,11.6,17816.38671875,18432.0,96.66008419460721,2790.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:19,16.1,17777.4453125,18432.0,96.44881354437935,2832.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:20,18.6,17779.98046875,18432.0,96.46256764729819,2916.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:21,12.7,17734.23046875,18432.0,96.2143580118815,2950.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:22,13.8,17802.82421875,18432.0,96.58650292290581,2997.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:23,14.7,17755.546875,18432.0,96.33000691731772,3030.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:24,39.9,17674.828125,18432.0,95.89207967122397,2937.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:25,65.7,16895.44921875,18432.0,91.66367848714194,2158.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:26,20.0,16920.046875,18432.0,91.79712931315103,2165.0703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:27,18.7,16962.6171875,18432.0,92.02808803982205,2185.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:28,10.7,17010.4296875,18432.0,92.28748745388455,2205.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:29,22.3,16319.11328125,18432.0,88.53685590955946,1493.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:30,8.5,16364.9609375,18432.0,88.7855953640408,1514.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:31,17.5,16393.15234375,18432.0,88.93854353162978,1519.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:32,17.9,16408.71484375,18432.0,89.0229754977756,1504.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:33,9.6,16337.34375,18432.0,88.63576253255209,1416.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:34,19.2,16416.37109375,18432.0,89.06451331244575,1470.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:35,12.8,16455.73046875,18432.0,89.2780515882704,1482.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:36,16.1,16494.8515625,18432.0,89.49029710557726,1496.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:37,17.5,16421.0859375,18432.0,89.09009297688803,1397.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:38,26.2,16502.8125,18432.0,89.53348795572916,1456.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:39,15.1,16558.96875,18432.0,89.83815511067709,1488.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:40,15.2,16654.671875,18432.0,90.35737779405382,1558.18359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:41,16.8,16721.9375,18432.0,90.72231716579861,1599.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:42,13.7,16766.33203125,18432.0,90.96317291259766,1618.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:43,15.8,16834.875,18432.0,91.33504231770834,1660.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:44,15.9,16890.60546875,18432.0,91.63739946153429,1690.03515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:45,10.8,16932.6328125,18432.0,91.86541239420572,1704.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:46,16.8,17001.8125,18432.0,92.24073621961806,1749.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:47,16.5,17058.41015625,18432.0,92.54779815673828,1779.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:48,12.0,17109.7578125,18432.0,92.82637702094185,1804.94140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:49,17.0,17202.4921875,18432.0,93.3294932047526,1874.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:50,12.7,17268.5234375,18432.0,93.68773566351997,1915.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:51,13.6,17341.5234375,18432.0,94.08378601074219,1965.92578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:52,17.9,17443.2578125,18432.0,94.63573031955295,2042.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:53,11.1,17511.13671875,18432.0,95.00399695502388,2084.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:54,14.3,17588.7890625,18432.0,95.42528788248697,2141.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:55,11.0,17621.4765625,18432.0,95.60262891981337,2148.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:56,17.8,17692.82421875,18432.0,95.98971472846138,2194.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:57,18.0,17760.98046875,18432.0,96.35948605007596,2237.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:58,10.4,17797.30078125,18432.0,96.55653635660806,2249.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:36:59,16.3,17760.11328125,18432.0,96.35478125678169,2300.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:01,16.8,17719.76953125,18432.0,96.13590240478516,2346.0,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:02,18.4,17724.41796875,18432.0,96.16112179226346,2436.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:03,14.5,17789.85546875,18432.0,96.51614295111763,2476.44921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:04,15.6,17758.08984375,18432.0,96.34380340576172,2531.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:05,12.5,17826.62109375,18432.0,96.71560923258463,2574.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:06,18.6,17809.921875,18432.0,96.62501017252603,2644.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:07,14.2,17775.78515625,18432.0,96.43980662027994,2691.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:08,12.4,17830.81640625,18432.0,96.73837025960287,2720.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:09,17.7,17810.15625,18432.0,96.62628173828125,2779.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:10,13.9,17754.640625,18432.0,96.32509019639757,2805.48046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:11,14.1,17827.3515625,18432.0,96.71957227918837,2855.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:12,17.7,17785.20703125,18432.0,96.49092356363931,2892.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:13,12.0,17744.625,18432.0,96.270751953125,2934.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:14,18.7,17739.2265625,18432.0,96.24146355523003,3011.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:15,15.4,17803.37109375,18432.0,96.58946990966797,3047.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:16,38.0,17694.765625,18432.0,96.00024753146701,3032.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:17,67.3,16956.9375,18432.0,91.99727376302084,2294.546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:18,27.1,16480.50390625,18432.0,89.41245608859592,1805.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:19,14.2,16537.33984375,18432.0,89.72081078423393,1834.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:20,18.0,16351.6015625,18432.0,88.71311611599393,1626.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:21,22.4,15937.55078125,18432.0,86.46674686008029,1193.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:22,11.2,16001.18359375,18432.0,86.81197696261935,1230.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:23,15.2,16038.98828125,18432.0,87.01708051893446,1249.87890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:37:24,10.7,16069.3515625,18432.0,87.1818118625217,1254.1328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
