timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 16:27:25,17.9,16643.30859375,18432.0,90.29572804768881,2034.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:26,13.6,16726.16796875,18432.0,90.74526892768013,2091.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:27,20.3,16666.24609375,18432.0,90.42017194959853,2006.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:28,12.9,16724.33984375,18432.0,90.7353507147895,2039.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:29,18.4,16806.94921875,18432.0,91.18353525797525,2094.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:30,18.1,16880.3046875,18432.0,91.58151414659288,2142.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:31,12.4,16932.48046875,18432.0,91.86458587646484,2168.125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:32,18.1,17003.1953125,18432.0,92.24823845757378,2213.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:33,13.4,17045.12890625,18432.0,92.47574276394315,2228.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:34,16.7,17110.83203125,18432.0,92.83220503065321,2270.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:35,19.2,17073.015625,18432.0,92.62703789605034,2318.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:36,12.7,17142.01953125,18432.0,93.00140804714627,2361.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:37,19.3,17120.6015625,18432.0,92.88520812988281,2427.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:38,18.5,17105.7578125,18432.0,92.80467563205295,2499.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:39,11.0,17169.6640625,18432.0,93.1513892279731,2538.96875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:40,18.6,17151.2421875,18432.0,93.05144415961372,2609.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:41,11.2,17095.9375,18432.0,92.75139702690971,2633.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:42,15.4,17078.171875,18432.0,92.65501234266493,2700.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:43,13.1,17119.98828125,18432.0,92.88188086615669,2715.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:44,18.3,17081.5703125,18432.0,92.67345004611545,2758.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:45,18.0,17166.33203125,18432.0,93.13331180148654,2819.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:46,11.2,17087.81640625,18432.0,92.70733727349175,2820.09375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:47,18.5,17082.32421875,18432.0,92.67754024929471,2896.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:48,19.5,17087.69140625,18432.0,92.70665910508897,2982.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:49,12.5,17125.453125,18432.0,92.91152954101562,2993.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:50,18.2,17103.69921875,18432.0,92.79350704616971,3054.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:51,27.4,17108.171875,18432.0,92.81777275933159,3040.1015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:52,71.8,16463.1953125,18432.0,89.31855095757378,2394.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:53,30.5,15924.53515625,18432.0,86.39613257514107,1842.00390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:54,15.8,15979.44140625,18432.0,86.69401804606119,1871.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:55,18.3,15648.0234375,18432.0,84.89596048990884,1515.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:56,22.3,15522.74609375,18432.0,84.21628740098741,1367.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:57,12.4,15585.03515625,18432.0,84.55422719319662,1401.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:58,17.9,15623.80078125,18432.0,84.76454416910806,1417.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:27:59,16.1,15501.62109375,18432.0,84.10167694091797,1269.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:00,13.5,15566.27734375,18432.0,84.45245954725478,1313.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:01,19.0,15648.34375,18432.0,84.89769829644096,1372.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:02,13.7,15675.30078125,18432.0,85.04394955105252,1373.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:03,18.0,15734.609375,18432.0,85.36571926540799,1406.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:04,14.4,15612.96484375,18432.0,84.70575544569228,1259.19140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:05,31.6,15688.95703125,18432.0,85.118039449056,1312.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:06,12.4,15762.1015625,18432.0,85.51487392849393,1361.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:07,19.4,15856.8125,18432.0,86.02871365017361,1431.1015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:08,19.6,15961.015625,18432.0,86.59405178493924,1510.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:09,12.0,16004.7890625,18432.0,86.83153788248697,1528.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:10,17.7,16076.6875,18432.0,87.22161187065971,1574.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:11,12.9,16118.0390625,18432.0,87.44595845540366,1589.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:12,18.3,16206.8984375,18432.0,87.9280514187283,1653.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:13,16.3,16276.28515625,18432.0,88.30449846055772,1698.20703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:14,14.0,16318.5234375,18432.0,88.53365580240884,1713.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:15,16.8,16409.82421875,18432.0,89.02899424235025,1780.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:16,15.0,16492.046875,18432.0,89.47508070203993,1836.12890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:17,14.9,16567.796875,18432.0,89.88605075412326,1888.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:18,20.7,16656.31640625,18432.0,90.36629994710287,1952.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:19,11.3,16715.51953125,18432.0,90.6874974568685,1987.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:20,18.1,16808.0625,18432.0,91.1895751953125,2055.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:21,12.1,16879.34375,18432.0,91.57630072699654,2101.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:22,15.4,16943.69921875,18432.0,91.92545149061415,2146.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:23,13.0,16994.8984375,18432.0,92.2032250298394,2171.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:24,18.9,17072.0625,18432.0,92.62186686197916,2224.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:25,15.6,17132.52734375,18432.0,92.94990963406033,2261.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:26,14.7,17092.0546875,18432.0,92.73033142089844,2302.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:27,17.4,17173.97265625,18432.0,93.17476484510634,2358.87890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:28,19.1,17152.28125,18432.0,93.05708143446181,2423.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:29,12.6,17097.41015625,18432.0,92.75938669840494,2453.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:30,19.7,17076.515625,18432.0,92.64602661132812,2518.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:31,20.5,17081.0234375,18432.0,92.6704830593533,2609.39453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:32,10.6,17133.8671875,18432.0,92.9571787516276,2635.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:33,19.6,17119.36328125,18432.0,92.87849002414279,2702.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:34,23.2,17058.203125,18432.0,92.54667494032118,2733.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:35,16.6,17134.12890625,18432.0,92.95859866672092,2784.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:36,17.2,17117.2265625,18432.0,92.86689758300781,2851.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:37,12.5,17173.35546875,18432.0,93.17141638861763,2882.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:38,15.9,17137.26171875,18432.0,92.97559526231554,2929.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:39,13.0,17088.17578125,18432.0,92.70928700764975,2960.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:40,14.3,17158.51953125,18432.0,93.09092627631294,3010.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:41,13.7,17107.37109375,18432.0,92.81342824300131,3040.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:42,16.4,17133.29296875,18432.0,92.95406341552734,3043.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:43,57.1,16874.66015625,18432.0,91.55089060465494,2781.51171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:44,66.4,15907.3828125,18432.0,86.3030751546224,1814.03515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:45,13.6,15956.82421875,18432.0,86.5713119506836,1839.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:46,22.2,15428.4765625,18432.0,83.70484246148003,1291.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:47,10.4,15480.45703125,18432.0,83.98685455322266,1320.41796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:48,19.8,15530.453125,18432.0,84.25810072157118,1349.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:49,11.2,15597.3046875,18432.0,84.62079366048178,1390.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:50,19.3,15637.35546875,18432.0,84.83808305528429,1406.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:51,15.4,15470.921875,18432.0,83.93512301974826,1213.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:52,18.5,15469.7421875,18432.0,83.92872280544705,1187.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:53,19.1,15538.05859375,18432.0,84.29936303032768,1230.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:54,13.9,15569.51953125,18432.0,84.47004954020181,1235.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:55,17.3,15631.17578125,18432.0,84.80455610487196,1273.29296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:56,20.4,15678.38671875,18432.0,85.0606918334961,1297.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:57,25.2,15755.2578125,18432.0,85.47774420844185,1350.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:58,16.0,15841.515625,18432.0,85.94572279188368,1412.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:28:59,14.6,15930.8203125,18432.0,86.43023173014322,1479.9140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:00,17.5,16005.31640625,18432.0,86.83439890543619,1531.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:01,14.5,16051.0546875,18432.0,87.0825449625651,1552.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:02,16.0,16114.875,18432.0,87.42879231770834,1592.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:03,12.1,16152.2109375,18432.0,87.63135274251303,1603.46484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:04,15.6,16219.12109375,18432.0,87.99436357286241,1645.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:05,17.3,16295.4765625,18432.0,88.4086185031467,1696.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:06,13.3,16332.84375,18432.0,88.61134847005209,1707.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:07,16.7,16403.7890625,18432.0,88.99625142415366,1752.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:08,16.8,16494.0078125,18432.0,89.4857194688585,1816.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:09,15.5,16584.609375,18432.0,89.97726440429688,1883.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:10,17.9,16666.328125,18432.0,90.42061699761284,1938.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:11,13.5,16733.83203125,18432.0,90.78684912787544,1979.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:12,19.4,16844.42578125,18432.0,91.38685862223306,2064.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:13,16.5,16928.36328125,18432.0,91.84224870469835,2123.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:14,13.3,16968.65625,18432.0,92.06085205078125,2135.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:15,19.3,17047.1640625,18432.0,92.48678419325087,2188.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:16,14.8,17103.50390625,18432.0,92.79244740804037,2218.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:17,17.0,17157.58203125,18432.0,93.0858400132921,2245.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:18,19.6,17143.73828125,18432.0,93.01073286268446,2311.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:19,12.8,17090.09765625,18432.0,92.71971384684244,2346.03125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:20,17.7,17072.5546875,18432.0,92.6245371500651,2410.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:21,20.7,17046.734375,18432.0,92.48445298936632,2464.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:22,14.6,17134.421875,18432.0,92.96018812391493,2524.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:23,18.6,17120.12109375,18432.0,92.88260142008463,2591.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:24,13.9,17076.078125,18432.0,92.64365302191841,2628.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:25,15.6,17163.64453125,18432.0,93.11873118082681,2692.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:26,17.0,17136.30859375,18432.0,92.97042422824435,2746.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:27,12.7,17070.14453125,18432.0,92.61146121554904,2760.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:28,18.2,17149.2265625,18432.0,93.04050869411893,2816.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:29,10.4,17093.93359375,18432.0,92.74052513970268,2816.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:30,18.3,17151.09375,18432.0,93.05063883463541,2875.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:31,16.5,17125.06640625,18432.0,92.90943145751953,2929.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:32,12.0,17076.05859375,18432.0,92.64354705810547,2964.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:33,17.6,17167.671875,18432.0,93.14058091905382,3032.046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:34,14.0,17061.4296875,18432.0,92.56418016221788,3007.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:35,64.9,16864.61328125,18432.0,91.49638281928169,2810.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:36,57.5,16012.0,18432.0,86.87065972222221,1953.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:37,12.0,16077.015625,18432.0,87.22339206271701,1991.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:38,27.0,15372.296875,18432.0,83.40004814995659,1267.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:39,16.6,15433.984375,18432.0,83.73472425672743,1305.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:40,21.2,15361.89453125,18432.0,83.34361182318794,1214.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:41,12.6,15422.53515625,18432.0,83.6726082695855,1248.33984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:42,18.1,15468.7890625,18432.0,83.92355177137587,1271.51171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:43,18.9,15531.74609375,18432.0,84.26511552598741,1310.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:44,10.7,15594.42578125,18432.0,84.60517459445529,1347.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:45,19.4,15670.40625,18432.0,85.01739501953125,1399.03515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:46,14.2,15706.28125,18432.0,85.21202935112846,1408.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:47,17.0,15765.046875,18432.0,85.53085327148438,1442.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:48,33.5,15690.734375,18432.0,85.12768215603299,1343.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:49,13.2,15777.3984375,18432.0,85.59786478678384,1406.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:50,19.0,15871.8828125,18432.0,86.1104753282335,1475.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:51,12.1,15939.2421875,18432.0,86.47592332628038,1517.29296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:52,19.8,16015.82421875,18432.0,86.89140743679471,1569.92578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:53,18.3,16084.05078125,18432.0,87.26156022813585,1610.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:54,10.1,16114.578125,18432.0,87.42718166775174,1615.9609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:55,18.6,16185.54296875,18432.0,87.81219058566623,1662.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:56,11.3,16223.51171875,18432.0,88.01818423800998,1674.828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:57,15.7,16281.859375,18432.0,88.33474053276909,1708.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:58,15.2,16339.79296875,18432.0,88.649050394694,1743.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:29:59,15.5,16404.03125,18432.0,88.99756537543404,1781.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:00,17.2,16499.484375,18432.0,89.51543172200522,1853.12109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:01,12.8,16575.421875,18432.0,89.92741902669272,1903.92578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:02,16.8,16655.109375,18432.0,90.35975138346353,1957.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:03,19.6,16763.84765625,18432.0,90.94969431559244,2040.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:04,12.8,16835.1953125,18432.0,91.33678012424045,2085.20703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:05,16.6,16905.78515625,18432.0,91.71975453694662,2129.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:06,16.2,16972.55078125,18432.0,92.08198123508029,2171.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:07,14.1,17025.70703125,18432.0,92.37037234836154,2199.0703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:08,17.8,17088.9921875,18432.0,92.71371629503038,2234.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:09,15.8,17153.375,18432.0,93.06301540798611,2274.125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:10,16.7,17105.1484375,18432.0,92.8013695610894,2307.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:11,17.4,17085.59375,18432.0,92.69527859157986,2374.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:12,12.8,17142.109375,18432.0,93.00189548068576,2406.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:13,17.8,17113.61328125,18432.0,92.84729427761502,2459.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:14,17.1,17087.6953125,18432.0,92.70668029785156,2521.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:15,15.2,17052.9609375,18432.0,92.51823425292969,2574.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:16,14.8,17139.16796875,18432.0,92.9859373304579,2638.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:17,13.5,17089.38671875,18432.0,92.71585676405165,2668.46484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:18,17.7,17166.625,18432.0,93.13490125868056,2721.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:19,12.6,17103.06640625,18432.0,92.79007381863065,2740.1484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:20,18.9,17084.515625,18432.0,92.68942938910591,2802.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:21,17.7,17159.18359375,18432.0,93.09452904595268,2851.83984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:22,13.3,17106.1484375,18432.0,92.80679490831163,2878.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:23,15.6,17089.578125,18432.0,92.71689520941841,2946.09375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:30:24,16.0,17098.34765625,18432.0,92.76447296142578,3002.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
