timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 13:18:46,11.1,17666.0859375,18432.0,95.84465026855469,614.015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:47,11.6,17683.4453125,18432.0,95.93883090549045,614.015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:48,9.8,17699.55078125,18432.0,96.02620866563585,614.015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:49,12.6,17718.015625,18432.0,96.12638685438368,614.015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:50,8.8,17732.22265625,18432.0,96.2034649319119,614.015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:51,13.7,17633.9140625,18432.0,95.67010667588976,613.42578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:52,8.8,17649.6640625,18432.0,95.75555589463976,614.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:53,9.3,17664.953125,18432.0,95.83850436740451,614.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:54,11.0,17682.58984375,18432.0,95.93418969048393,614.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:55,8.9,17697.78125,18432.0,96.01660834418404,614.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:56,8.9,17712.4140625,18432.0,96.0959964328342,614.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:57,10.4,17729.6640625,18432.0,96.18958367241753,614.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:58,9.8,17634.16015625,18432.0,95.67144181993272,614.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:59,10.8,17652.8671875,18432.0,95.77293395996094,614.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:00,9.6,17669.578125,18432.0,95.86359659830728,614.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:01,10.9,17684.703125,18432.0,95.94565497504341,614.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:02,8.4,17699.50390625,18432.0,96.02595435248482,614.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:03,8.5,17709.6875,18432.0,96.08120388454861,614.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:04,10.1,17722.3125,18432.0,96.14969889322916,614.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:05,8.8,17738.109375,18432.0,96.23540242513022,614.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:06,10.4,17641.94921875,18432.0,95.71370018853081,614.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:07,6.8,17653.52734375,18432.0,95.7765155368381,614.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:08,9.2,17667.83203125,18432.0,95.854123433431,614.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:09,9.7,17684.28515625,18432.0,95.94338734944662,614.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:10,12.2,17702.51953125,18432.0,96.04231516520181,614.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:11,11.9,17721.64453125,18432.0,96.14607493082681,614.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:12,10.4,17737.71875,18432.0,96.23328314887154,614.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:13,10.8,17643.64453125,18432.0,95.7228978474935,614.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:14,11.5,17662.07421875,18432.0,95.82288530137804,614.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:15,8.9,17677.08984375,18432.0,95.90435028076172,614.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:16,10.4,17690.55078125,18432.0,95.97738054063585,614.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:17,10.6,17706.02734375,18432.0,96.06134626600478,615.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:18,11.8,17724.75390625,18432.0,96.16294436984592,615.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:19,12.7,17629.76953125,18432.0,95.64762115478516,615.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:20,10.6,17646.69921875,18432.0,95.73947058783638,615.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:21,11.1,17661.4375,18432.0,95.81943088107639,613.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:22,9.9,17680.00390625,18432.0,95.92016008165147,614.8671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:23,9.2,17695.8359375,18432.0,96.0060543484158,614.8671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:24,11.6,17714.4765625,18432.0,96.10718621148003,614.8671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:25,7.6,17728.0625,18432.0,96.18089463975694,614.8671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:26,9.7,17744.484375,18432.0,96.26998901367188,614.8671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:27,10.6,17649.109375,18432.0,95.75254652235243,614.8671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:28,6.1,17659.10546875,18432.0,95.80677880181206,614.8671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:29,11.9,17671.59375,18432.0,95.87453206380209,615.12890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:30,9.6,17686.17578125,18432.0,95.95364464653862,615.13671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:31,11.0,17701.890625,18432.0,96.03890313042534,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:32,9.3,17717.40625,18432.0,96.12308078342014,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:33,10.5,17733.421875,18432.0,96.20997111002603,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:34,9.8,17638.88671875,18432.0,95.69708506266275,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:35,12.3,17658.4765625,18432.0,95.8033667670356,615.0,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:36,9.9,17675.15625,18432.0,95.89385986328125,615.0,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:37,11.2,17692.28515625,18432.0,95.9867901272244,614.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:38,8.0,17706.9765625,18432.0,96.06649610731337,614.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:39,9.4,17723.234375,18432.0,96.15470038519966,614.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:40,9.0,17737.4296875,18432.0,96.2317148844401,614.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:41,9.8,17746.8125,18432.0,96.28261990017361,612.12109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:42,10.8,17663.01171875,18432.0,95.82797156439888,617.4296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:43,11.4,17678.50390625,18432.0,95.91202206081815,617.4296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:44,9.7,17694.87109375,18432.0,96.00081973605685,617.4296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:45,11.1,17711.87890625,18432.0,96.09309302435982,617.4296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:46,9.5,17726.0390625,18432.0,96.16991678873697,614.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:47,11.2,17744.33203125,18432.0,96.269162495931,614.50390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:48,10.2,17654.68359375,18432.0,95.78278859456381,614.5078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:49,6.6,17666.55078125,18432.0,95.84717220730252,614.5078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:50,9.6,17683.46875,18432.0,95.93895806206596,614.5078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:51,9.3,17697.80078125,18432.0,96.01671430799696,614.5078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:52,12.7,17717.66015625,18432.0,96.12445831298828,614.5078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:53,8.1,17732.45703125,18432.0,96.2047364976671,614.5078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:54,11.1,17736.78125,18432.0,96.22819688585069,610.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:55,10.1,17653.28125,18432.0,95.77518039279514,616.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:56,9.0,17667.23828125,18432.0,95.85090213351779,616.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:57,8.4,17680.28125,18432.0,95.92166476779514,616.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:58,9.0,17696.10546875,18432.0,96.00751664903429,616.17578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:19:59,9.0,17709.71875,18432.0,96.08137342664931,616.17578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:00,10.6,17728.2265625,18432.0,96.1817847357856,616.17578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:01,12.1,17747.3671875,18432.0,96.28562927246094,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:02,12.5,17660.82421875,18432.0,95.81610361735025,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:03,10.3,17677.0234375,18432.0,95.90399000379774,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:04,8.2,17689.38671875,18432.0,95.97106509738498,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:05,11.9,17709.2265625,18432.0,96.07870313856337,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:06,8.2,17721.8515625,18432.0,96.14719814724393,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:07,13.1,17735.2734375,18432.0,96.22001647949219,616.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:08,10.9,17750.94140625,18432.0,96.30502065022787,616.65234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:09,10.6,17662.0390625,18432.0,95.82269456651476,616.65234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:10,8.8,17676.0546875,18432.0,95.89873419867622,616.65234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:11,10.3,17692.203125,18432.0,95.98634507921007,616.65234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:12,10.5,17708.8828125,18432.0,96.07683817545572,616.65234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:13,10.1,17723.8515625,18432.0,96.15804884168837,615.68359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:14,11.1,17741.12890625,18432.0,96.25178443060982,615.68359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:15,10.0,17649.4765625,18432.0,95.7545386420356,615.68359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:16,8.8,17664.73046875,18432.0,95.83729637993706,615.68359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:17,9.8,17680.44921875,18432.0,95.92257605658638,615.68359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:18,9.6,17694.828125,18432.0,96.00058661566841,615.68359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:19,9.9,17709.859375,18432.0,96.08213636610243,615.68359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:20,11.7,17724.640625,18432.0,96.16232977973091,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:21,11.0,17737.640625,18432.0,96.23285929361978,615.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:22,9.9,17647.92578125,18432.0,95.74612511528862,615.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:23,11.0,17664.9921875,18432.0,95.83871629503038,616.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:24,9.4,17681.71875,18432.0,95.92946370442709,616.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:25,11.2,17700.0703125,18432.0,96.0290273030599,616.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:26,10.6,17717.4375,18432.0,96.12325032552084,616.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:27,9.4,17733.66796875,18432.0,96.211306254069,616.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:28,11.3,17751.63671875,18432.0,96.30879296196831,616.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:29,10.9,17663.140625,18432.0,95.82867092556424,616.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:30,11.1,17680.265625,18432.0,95.92157999674478,616.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:31,10.4,17696.77734375,18432.0,96.01116180419922,616.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:32,13.8,17713.1015625,18432.0,96.09972635904947,616.85546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:33,11.7,17730.26171875,18432.0,96.19282616509331,616.85546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:34,8.5,17744.28125,18432.0,96.26888699001736,616.85546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:35,10.4,17651.28515625,18432.0,95.76435089111328,615.26953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:36,10.0,17667.8359375,18432.0,95.85414462619357,616.33984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:37,12.0,17686.36328125,18432.0,95.95466189914279,616.33984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:38,9.7,17704.31640625,18432.0,96.05206383599175,616.33984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:39,11.2,17721.72265625,18432.0,96.14649878607857,616.33984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:40,7.7,17735.578125,18432.0,96.22166951497397,616.33984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:41,12.7,17648.5859375,18432.0,95.7497066921658,616.33984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:42,10.7,17665.3359375,18432.0,95.84058125813803,616.33984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:43,10.2,17683.4921875,18432.0,95.9390852186415,616.33984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:44,13.1,17697.78125,18432.0,96.01660834418404,616.35546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:45,11.3,17712.1328125,18432.0,96.09447055392795,615.61328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:46,12.2,17732.70703125,18432.0,96.20609283447266,617.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:47,10.3,17749.37109375,18432.0,96.29650115966797,617.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:48,11.0,17661.87890625,18432.0,95.82182566324869,617.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:49,10.1,17677.625,18432.0,95.90725368923611,617.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:50,12.7,17696.7734375,18432.0,96.01114061143663,617.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:51,12.0,17715.1796875,18432.0,96.11100090874565,617.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:52,8.5,17729.921875,18432.0,96.19098239474826,617.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:53,12.3,17746.6171875,18432.0,96.28156026204428,615.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:54,10.1,17653.33984375,18432.0,95.77549828423393,616.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:55,9.9,17665.30859375,18432.0,95.84043290879991,616.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:56,16.2,17680.26171875,18432.0,95.92155880398221,616.46875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:57,8.8,17693.55078125,18432.0,95.99365658230252,616.46875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:58,8.6,17709.6640625,18432.0,96.0810767279731,617.91015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:20:59,9.7,17726.83203125,18432.0,96.1742189195421,617.91015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:00,10.9,17742.578125,18432.0,96.25964694552951,617.91796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:01,8.9,17711.39453125,18432.0,96.09046512179904,617.91796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:02,11.0,17669.859375,18432.0,95.86512247721353,617.91796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:03,10.3,17687.2578125,18432.0,95.95951504177518,617.91796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:04,11.9,17706.63671875,18432.0,96.06465233696831,617.91796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:05,11.0,17723.3828125,18432.0,96.15550571017795,617.91796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:06,10.1,17741.10546875,18432.0,96.25165727403429,617.91796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:07,10.1,17756.14453125,18432.0,96.3332494099935,617.91796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:08,12.5,17656.03515625,18432.0,95.79012129041884,617.93359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:09,9.1,17670.44140625,18432.0,95.86828019883897,618.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:10,8.6,17683.01953125,18432.0,95.9365208943685,618.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:11,8.8,17697.60546875,18432.0,96.01565466986763,618.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:12,9.8,17713.7890625,18432.0,96.10345628526476,618.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:13,10.6,17729.390625,18432.0,96.18810017903647,618.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:14,9.6,17746.6875,18432.0,96.28194173177084,618.17578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:15,11.5,17658.89453125,18432.0,95.80563439263237,618.17578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:16,9.6,17676.3515625,18432.0,95.90034484863281,618.17578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:17,8.4,17689.25390625,18432.0,95.97034454345703,618.17578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:19,9.7,17702.76171875,18432.0,96.04362911648221,618.17578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:20,10.0,17720.9453125,18432.0,96.14228142632378,618.17578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:21,11.2,17736.6640625,18432.0,96.2275611029731,618.17578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:22,10.3,17747.5625,18432.0,96.28668891059029,618.18359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:23,9.0,17655.29296875,18432.0,95.78609466552734,618.19921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:24,10.4,17670.8984375,18432.0,95.87075975206163,618.19921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:25,11.3,17688.80859375,18432.0,95.96792856852213,617.59765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:26,12.7,17707.37109375,18432.0,96.06863657633463,617.6015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:27,8.6,17721.95703125,18432.0,96.14777035183377,617.6015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:28,10.2,17738.16796875,18432.0,96.235720316569,617.6015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:29,13.1,17651.1640625,18432.0,95.7636939154731,617.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:30,10.4,17669.48046875,18432.0,95.86306677924263,617.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:31,8.2,17682.375,18432.0,95.93302408854166,616.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:32,10.3,17698.82421875,18432.0,96.02226681179471,616.7890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:33,8.5,17713.94921875,18432.0,96.10432518853081,616.79296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:34,14.1,17728.78515625,18432.0,96.1848153008355,616.79296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:35,8.1,17742.4921875,18432.0,96.2591807047526,617.8671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:36,9.5,17651.203125,18432.0,95.76390584309897,617.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:37,10.1,17667.65234375,18432.0,95.853148566352,617.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:38,11.4,17684.6640625,18432.0,95.94544304741753,617.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:39,10.6,17703.33984375,18432.0,96.04676564534506,617.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:40,9.6,17717.5078125,18432.0,96.1236317952474,617.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:41,8.3,17732.08984375,18432.0,96.20274437798393,617.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:42,7.9,17745.0546875,18432.0,96.27308315700955,617.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:43,10.0,17654.1875,18432.0,95.78009711371529,616.86328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:44,7.9,17667.70703125,18432.0,95.85344526502821,616.86328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:45,9.4,17682.77734375,18432.0,95.9352069430881,616.86328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:46,8.9,17697.453125,18432.0,96.01482815212674,616.86328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:47,7.9,17711.9609375,18432.0,96.09353807237413,616.86328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:21:48,11.3,17722.49609375,18432.0,96.15069495307075,613.75390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
