timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 05:11:37,7.8,17616.4921875,18432.0,95.5755869547526,610.97265625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:38,10.1,17535.59765625,18432.0,95.13670603434244,610.9765625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:39,10.9,17550.9921875,18432.0,95.22022671169705,601.80078125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:40,8.9,17579.8359375,18432.0,95.37671407063803,609.828125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:41,11.7,17606.453125,18432.0,95.52112155490451,609.84375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:42,6.7,17520.28125,18432.0,95.05360921223959,610.8359375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:43,9.7,17544.9453125,18432.0,95.18742031521268,610.0234375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:44,9.1,17568.78125,18432.0,95.31673855251736,610.0234375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:45,10.1,17594.6015625,18432.0,95.45682271321616,610.02734375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:46,12.0,17505.96484375,18432.0,94.97593773735893,602.76171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:47,9.1,17534.7734375,18432.0,95.13223436143663,609.7890625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:48,9.8,17560.890625,18432.0,95.27392917209201,609.79296875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:49,8.6,17587.11328125,18432.0,95.41619618733725,611.77734375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:50,9.0,17504.38671875,18432.0,94.96737586127388,611.78125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:51,8.8,17527.13671875,18432.0,95.09080251057944,611.78125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:52,9.7,17552.59375,18432.0,95.22891574435764,611.78125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:53,7.7,17569.375,18432.0,95.31995985243056,606.65625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:54,9.2,17595.21484375,18432.0,95.46014997694228,610.76171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:55,10.2,17513.6484375,18432.0,95.01762390136719,610.76953125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:56,7.1,17535.15234375,18432.0,95.13429005940756,611.75,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:57,9.1,17558.16015625,18432.0,95.25911543104384,611.7578125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:58,7.1,17577.7421875,18432.0,95.3653547498915,611.76171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:59,10.1,17602.4375,18432.0,95.49933539496529,611.76171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:12:00,12.7,17513.9453125,18432.0,95.01923455132378,609.98046875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:12:01,4.8,17525.20703125,18432.0,95.08033328586154,609.984375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:12:02,14.7,17535.9453125,18432.0,95.13859219021268,608.96484375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
