timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 20:43:52,12.3,15840.46484375,18432.0,85.94002193874783,1137.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:43:53,18.1,15938.9609375,18432.0,86.47439744737413,1212.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:43:54,17.4,16017.4609375,18432.0,86.90028720431857,1266.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:43:55,12.3,16045.08984375,18432.0,87.05018361409506,1269.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:43:56,21.5,16063.65234375,18432.0,87.15089162190756,1263.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:43:57,11.2,16107.87890625,18432.0,87.39083607991537,1280.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:43:58,26.9,16219.171875,18432.0,87.99463907877603,1368.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:43:59,18.4,16320.71484375,18432.0,88.54554494222006,1445.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:00,15.1,16396.97265625,18432.0,88.95927005343967,1495.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:01,18.5,16476.0703125,18432.0,89.3884023030599,1550.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:02,11.5,16513.109375,18432.0,89.58935207790799,1562.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:03,14.9,16575.49609375,18432.0,89.92782168918185,1599.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:04,18.1,16650.19921875,18432.0,90.33311208089194,1648.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:05,11.0,16686.6875,18432.0,90.53107367621529,1660.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:06,14.8,16746.5,18432.0,90.85557725694444,1696.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:07,11.6,16784.65234375,18432.0,91.06256696912978,1709.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:08,18.2,16871.921875,18432.0,91.53603447808159,1770.98046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:09,18.8,16981.17578125,18432.0,92.12877485487196,1852.66796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:10,12.9,17055.98046875,18432.0,92.53461625840929,1900.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:11,19.1,17147.26953125,18432.0,93.02989112006294,1965.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:12,15.6,17247.0078125,18432.0,93.57100592719185,2038.94140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:13,12.4,17305.4921875,18432.0,93.8883039686415,2073.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:14,18.2,17388.4140625,18432.0,94.3381839328342,2132.23828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:15,13.8,17432.15625,18432.0,94.57550048828125,2148.30078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:16,17.1,17499.6796875,18432.0,94.94183858235678,2190.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:17,18.3,17578.69921875,18432.0,95.37054697672525,2243.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:18,12.2,17621.59765625,18432.0,95.60328589545357,2259.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:19,18.5,17588.234375,18432.0,95.42227851019966,2311.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:20,12.0,17554.1328125,18432.0,95.23726569281685,2356.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:21,18.6,17645.76171875,18432.0,95.73438432481554,2421.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:22,19.8,17630.890625,18432.0,95.65370347764757,2488.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:23,11.6,17590.18359375,18432.0,95.43285369873047,2526.83984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:24,16.7,17580.7265625,18432.0,95.38154602050781,2600.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:25,11.8,17640.7734375,18432.0,95.70732116699219,2635.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:26,16.1,17615.00390625,18432.0,95.56751251220703,2691.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:27,19.9,17593.01171875,18432.0,95.44819725884331,2749.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:28,11.8,17622.55859375,18432.0,95.60849931504991,2750.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:29,17.3,17597.83984375,18432.0,95.4743915134006,2805.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:30,18.7,17586.90234375,18432.0,95.41505177815756,2875.546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:31,12.9,17602.9296875,18432.0,95.50200568305122,2910.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:32,16.0,17626.2890625,18432.0,95.62873840332031,2969.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:33,17.9,17618.0390625,18432.0,95.58397928873697,3040.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:34,10.5,17608.3046875,18432.0,95.53116692437065,3008.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:35,58.7,17549.234375,18432.0,95.21068996853299,2944.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:36,58.7,16739.5234375,18432.0,90.8177269829644,2133.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:37,14.7,16472.9140625,18432.0,89.37127855088976,1842.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:38,21.3,16066.36328125,18432.0,87.16559939914279,1417.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:39,9.9,16101.1484375,18432.0,87.3543209499783,1427.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:40,26.4,16028.98828125,18432.0,86.96282704671225,1334.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:41,9.6,16087.02734375,18432.0,87.277709113227,1367.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:42,16.5,16121.85546875,18432.0,87.46666378445096,1380.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:43,20.5,15840.5546875,18432.0,85.94050937228732,1072.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:44,11.3,15922.421875,18432.0,86.38466729058159,1131.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:45,18.3,16003.5078125,18432.0,86.8245866563585,1187.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:46,11.1,16039.71484375,18432.0,87.0210223727756,1199.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:47,17.3,16104.0390625,18432.0,87.37000359429253,1239.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:48,13.9,16152.375,18432.0,87.63224283854166,1262.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:49,29.4,16269.4765625,18432.0,88.26755947536893,1354.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:50,20.3,16367.66015625,18432.0,88.80023956298828,1427.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:51,9.7,16431.1953125,18432.0,89.14493984646268,1466.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:52,18.6,16519.04296875,18432.0,89.62154388427734,1530.359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:53,11.4,16554.6953125,18432.0,89.81497022840712,1540.46484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:54,15.0,16625.5078125,18432.0,90.19915262858072,1587.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:55,15.0,16680.078125,18432.0,90.49521552191841,1614.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:56,15.5,16742.69921875,18432.0,90.83495669894748,1652.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:57,16.4,16810.87109375,18432.0,91.20481279161241,1694.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:58,10.7,16848.42578125,18432.0,91.40856001112196,1706.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:44:59,17.1,16937.43359375,18432.0,91.89145829942491,1770.98046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:00,17.2,17019.58984375,18432.0,92.3371844821506,1825.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:01,11.3,17100.45703125,18432.0,92.77591705322266,1880.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:02,16.5,17195.375,18432.0,93.29087999131944,1950.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:03,14.1,17279.44140625,18432.0,93.74696943495009,2006.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:04,14.5,17358.171875,18432.0,94.17410956488716,2059.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:05,16.1,17448.3203125,18432.0,94.66319613986545,2127.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:06,8.9,17476.57421875,18432.0,94.81648339165581,2129.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:07,16.7,17561.640625,18432.0,95.27799818250868,2188.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:08,18.9,17643.37109375,18432.0,95.72141435411241,2242.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:09,9.4,17557.3984375,18432.0,95.2549828423394,2243.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:10,18.1,17535.203125,18432.0,95.13456556532118,2310.03515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:11,11.2,17602.93359375,18432.0,95.50202687581381,2352.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:12,15.3,17568.375,18432.0,95.31453450520834,2404.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:13,19.0,17572.7890625,18432.0,95.33848232693143,2490.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:14,12.8,17622.296875,18432.0,95.60707939995659,2514.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:15,15.8,17606.5,18432.0,95.52137586805556,2581.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:16,13.1,17566.5546875,18432.0,95.30465867784288,2627.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:17,15.4,17639.03515625,18432.0,95.69789038764107,2677.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:18,18.2,17619.31640625,18432.0,95.59090932210287,2737.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:19,11.8,17658.87890625,18432.0,95.80554962158203,2750.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:20,16.7,17633.62890625,18432.0,95.66855960422092,2806.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:21,13.0,17598.39453125,18432.0,95.47740088568794,2849.9921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:22,18.4,17577.4453125,18432.0,95.3637440999349,2908.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:23,16.5,17651.93359375,18432.0,95.76786888970268,2959.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:24,10.7,17601.15625,18432.0,95.49238416883681,2991.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:25,17.6,17577.6171875,18432.0,95.36467658148872,3055.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:26,28.1,17571.09375,18432.0,95.32928466796875,3029.29296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:27,66.8,17085.3984375,18432.0,92.69421895345053,2543.9140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:28,28.2,16873.55078125,18432.0,91.54487186008029,2313.00390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:29,17.1,16905.8984375,18432.0,91.72036912706163,2323.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:30,12.4,16634.6953125,18432.0,90.2489980061849,2025.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:31,34.1,15951.48828125,18432.0,86.54236263699002,1325.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:32,9.5,15997.71484375,18432.0,86.79315778944228,1346.87890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:33,17.7,15992.98046875,18432.0,86.76747216118706,1316.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:34,11.7,16030.55859375,18432.0,86.97134653727213,1329.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:35,16.4,16014.27734375,18432.0,86.88301510281033,1289.5703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:36,18.3,16102.59765625,18432.0,87.362183464898,1352.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:37,11.3,16133.2890625,18432.0,87.52869500054253,1356.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:38,18.3,16194.8984375,18432.0,87.86294725206163,1392.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:39,27.7,16112.41796875,18432.0,87.41546207004123,1284.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:40,21.4,16213.58203125,18432.0,87.96431223551431,1359.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:41,17.3,16288.45703125,18432.0,88.37053510877821,1410.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:42,12.1,16362.67578125,18432.0,88.77319759792752,1460.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:43,17.7,16438.79296875,18432.0,89.186159769694,1510.515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:44,18.6,16528.58984375,18432.0,89.6733389960395,1573.52734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:45,11.7,16566.93359375,18432.0,89.88136715359158,1585.1328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:46,18.0,16649.33984375,18432.0,90.32844967312283,1640.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:47,12.4,16694.296875,18432.0,90.57235717773438,1658.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:48,13.8,16761.38671875,18432.0,90.93634287516275,1701.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:49,17.2,16835.34375,18432.0,91.33758544921875,1750.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:50,10.5,16882.39453125,18432.0,91.59285227457681,1769.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:51,18.6,16992.71484375,18432.0,92.19137827555338,1856.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:52,19.0,17101.890625,18432.0,92.78369479709201,1940.359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:53,11.7,17171.7109375,18432.0,93.16249423556857,1983.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:54,18.2,17257.515625,18432.0,93.62801445855034,2043.19140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:55,12.3,17338.6328125,18432.0,94.06810336642795,2095.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:56,17.5,17413.80078125,18432.0,94.47591569688585,2143.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:57,16.1,17475.859375,18432.0,94.81260511610243,2181.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:58,12.6,17515.734375,18432.0,95.02894083658853,2194.3828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:45:59,17.0,17590.72265625,18432.0,95.43577829996744,2242.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:00,17.2,17544.34375,18432.0,95.18415662977431,2282.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:01,12.3,17607.30078125,18432.0,95.52572038438585,2318.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:02,14.0,17581.16015625,18432.0,95.38389841715494,2381.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:03,14.8,17560.47265625,18432.0,95.27166154649522,2442.5546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:04,16.7,17637.17578125,18432.0,95.68780263264975,2494.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:05,15.4,17617.265625,18432.0,95.57978312174478,2558.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:06,13.2,17584.71875,18432.0,95.40320502387154,2604.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:07,15.3,17554.359375,18432.0,95.23849487304688,2656.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:08,14.5,17621.3828125,18432.0,95.60212029351128,2697.39453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:09,16.3,17584.68359375,18432.0,95.40301428900825,2741.03515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:10,15.7,17647.3671875,18432.0,95.74309455023872,2779.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:11,13.5,17590.82421875,18432.0,95.43632931179471,2804.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:12,16.8,17567.3359375,18432.0,95.30889723036024,2862.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:13,12.4,17628.41796875,18432.0,95.64028845893013,2896.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:14,17.4,17616.92578125,18432.0,95.57793935139975,2965.5546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:15,18.7,17594.7265625,18432.0,95.45750088161893,3022.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:16,20.1,17644.8984375,18432.0,95.72970072428384,3045.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:17,63.4,17204.88671875,18432.0,93.34248436821831,2709.1484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:18,53.6,16739.08203125,18432.0,90.8153322007921,2236.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:19,11.1,16791.97265625,18432.0,91.10228220621744,2262.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:20,17.8,16825.359375,18432.0,91.28341674804688,2274.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:21,11.9,16878.99609375,18432.0,91.57441457112631,2303.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:22,28.0,16254.6875,18432.0,88.18732367621529,1660.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:23,20.0,16286.78125,18432.0,88.36144341362846,1665.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:24,14.6,16102.125,18432.0,87.359619140625,1454.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:25,19.1,15860.078125,18432.0,86.04643079969618,1189.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:26,13.1,15939.81640625,18432.0,86.47903866238065,1241.80078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:27,18.7,15992.71484375,18432.0,86.76603105333116,1268.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:28,19.0,16051.45703125,18432.0,87.08472781711154,1302.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:29,15.3,16106.69140625,18432.0,87.38439348008897,1330.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:30,29.3,16160.75,18432.0,87.67768012152779,1360.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:31,12.0,16232.75390625,18432.0,88.06832631429037,1406.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:32,18.0,16337.44921875,18432.0,88.63633473714194,1488.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:33,18.3,16441.921875,18432.0,89.20313517252603,1568.9609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:34,8.6,16464.984375,18432.0,89.32825724283853,1568.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:35,17.5,16535.36328125,18432.0,89.71008724636502,1615.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:36,12.6,16575.26171875,18432.0,89.92655012342665,1626.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:37,15.9,16637.01953125,18432.0,90.26160769992404,1661.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:38,18.2,16711.31640625,18432.0,90.66469404432509,1709.3359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:39,11.8,16749.65234375,18432.0,90.872679816352,1722.46484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:40,16.5,16817.96484375,18432.0,91.24329884847006,1764.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:41,18.4,16915.8828125,18432.0,91.7745378282335,1834.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:42,13.7,17003.17578125,18432.0,92.24813249376085,1897.828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:43,17.3,17113.3359375,18432.0,92.84578959147134,1984.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:44,11.3,17170.59765625,18432.0,93.15645429823134,2015.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:45,15.6,17250.8671875,18432.0,93.5919443766276,2073.9921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:46,9.3,17300.359375,18432.0,93.86045667860243,2099.33984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:47,17.0,17380.80078125,18432.0,94.29687923855252,2156.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:48,17.9,17462.54296875,18432.0,94.740358988444,2213.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:49,10.2,17489.265625,18432.0,94.88533867730034,2213.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:50,18.1,17563.27734375,18432.0,95.28687795003256,2262.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
