timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 20:15:18,10.2,17746.01171875,18432.0,96.27827538384331,4081.98046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:19,7.9,17679.35546875,18432.0,95.91664208306206,4102.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:20,8.4,17723.80859375,18432.0,96.15781572129991,4130.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:21,8.6,17678.9375,18432.0,95.91437445746529,4175.25390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:22,11.3,17647.90625,18432.0,95.74601915147569,4227.59375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:23,25.6,17693.9453125,18432.0,95.99579705132378,4254.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:24,25.6,17744.9453125,18432.0,96.27248975965712,4289.03125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:25,65.3,17393.05859375,18432.0,94.36338212754991,4042.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:26,62.9,15520.390625,18432.0,84.20350816514757,2167.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:27,15.0,14996.9296875,18432.0,81.3635508219401,1627.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:28,13.8,15023.83203125,18432.0,81.50950537787544,1628.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:29,12.0,14693.9296875,18432.0,79.71967061360678,1279.65234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:30,11.6,14742.00390625,18432.0,79.98048994276259,1304.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:31,12.2,14796.37890625,18432.0,80.27549319797092,1336.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:32,8.5,14841.2578125,18432.0,80.51897684733072,1363.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:33,17.9,14597.0703125,18432.0,79.19417487250435,1099.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:34,6.7,14634.01953125,18432.0,79.39463721381294,1120.39453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:35,14.6,14701.02734375,18432.0,79.758177863227,1162.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:36,13.7,14789.8359375,18432.0,80.23999532063803,1232.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:37,9.8,14825.96484375,18432.0,80.43600718180338,1248.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:38,5.7,14850.44921875,18432.0,80.56884341769748,1261.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:39,6.3,14876.796875,18432.0,80.71178860134549,1274.23828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:40,13.9,14937.703125,18432.0,81.04222615559897,1310.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:41,8.3,14986.19921875,18432.0,81.30533430311415,1342.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:42,11.7,15069.1171875,18432.0,81.75519307454428,1404.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:43,14.5,15139.41015625,18432.0,82.13655683729384,1451.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:44,8.8,15178.7578125,18432.0,82.35003153483072,1472.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:45,12.2,15252.16796875,18432.0,82.74830712212456,1523.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:46,8.2,15320.0234375,18432.0,83.11644660101997,1576.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:47,12.8,15385.5390625,18432.0,83.47189161512587,1618.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:48,5.0,15408.703125,18432.0,83.59756469726562,1628.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:49,9.8,15449.85546875,18432.0,83.82083045111763,1651.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:50,15.8,15557.45703125,18432.0,84.40460628933377,1733.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:51,12.9,15620.984375,18432.0,84.74926418728299,1773.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:52,8.4,15658.7578125,18432.0,84.9541982014974,1792.390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:53,29.9,15767.83203125,18432.0,85.54596371120877,1878.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:54,14.3,15841.9921875,18432.0,85.94830830891928,1929.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:55,11.9,15926.08984375,18432.0,86.4045672946506,1990.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:56,12.5,16006.11328125,18432.0,86.8387222290039,2048.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:57,8.6,16079.69140625,18432.0,87.23790910508897,2103.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:58,9.6,16134.03515625,18432.0,87.53274281819662,2138.9453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:15:59,6.1,16162.15234375,18432.0,87.68528832329643,2151.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:00,13.5,16241.078125,18432.0,88.11348809136284,2209.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:01,20.7,16391.01953125,18432.0,88.92697228325737,2337.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:02,10.2,16444.546875,18432.0,89.21737670898438,2371.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:03,7.8,16503.359375,18432.0,89.53645494249132,2413.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:04,6.8,16551.9453125,18432.0,89.800050523546,2448.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:05,10.0,16600.03125,18432.0,90.06093343098959,2477.953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:06,9.8,16641.32421875,18432.0,90.28496212429471,2499.4921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:07,8.0,16675.0546875,18432.0,90.46796162923178,2515.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:08,13.1,16726.66796875,18432.0,90.74798160129123,2544.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:09,8.5,16763.26171875,18432.0,90.94651540120444,2563.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:10,11.6,16812.5859375,18432.0,91.21411641438803,2589.75390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:11,11.7,16869.08984375,18432.0,91.52066972520616,2624.390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:12,11.6,16958.0859375,18432.0,92.00350443522134,2694.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:13,9.3,17026.54296875,18432.0,92.37490759955513,2744.87890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:14,6.7,17058.109375,18432.0,92.54616631401909,2762.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:15,13.5,17115.7578125,18432.0,92.85892910427518,2796.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:16,13.8,17176.66796875,18432.0,93.18938785129123,2832.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:17,9.3,17219.421875,18432.0,93.42134263780382,2856.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:18,7.2,17256.1953125,18432.0,93.620851304796,2874.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:19,12.7,17316.6796875,18432.0,93.9490000406901,2911.53125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:20,10.8,17370.5546875,18432.0,94.24129062228732,2943.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:21,10.9,17445.37109375,18432.0,94.64719560411241,2996.23046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:22,10.2,17525.9453125,18432.0,95.08433871799045,3058.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:23,15.9,17660.24609375,18432.0,95.81296708848741,3174.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:24,17.8,17665.37109375,18432.0,95.84077199300131,3261.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:25,12.2,17746.57421875,18432.0,96.28132714165581,3321.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:26,9.2,17689.859375,18432.0,95.97362942165799,3351.2109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:27,6.4,17729.92578125,18432.0,96.19100358751085,3377.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:28,8.7,17679.1171875,18432.0,95.91534932454428,3417.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:29,10.7,17753.7734375,18432.0,96.3203854031033,3472.59765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:30,9.1,17685.4765625,18432.0,95.9498511420356,3491.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:31,11.2,17733.23828125,18432.0,96.20897505018446,3517.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:32,11.2,17669.57421875,18432.0,95.86357540554471,3540.18359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:33,8.3,17702.875,18432.0,96.04424370659721,3556.23046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:34,10.6,17743.71484375,18432.0,96.26581403944228,3576.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:35,8.1,17674.87890625,18432.0,95.89235517713759,3595.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:36,9.5,17718.51171875,18432.0,96.12907833523221,3619.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:37,5.4,17750.12890625,18432.0,96.30061255560982,3637.6875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:38,8.0,17697.97265625,18432.0,96.01764678955078,3676.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:39,15.4,17695.2265625,18432.0,96.00274827745226,3755.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:40,12.7,17678.16015625,18432.0,95.9101570977105,3822.76953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:41,8.4,17755.0078125,18432.0,96.32708231608072,3882.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:42,13.3,17688.421875,18432.0,95.96583048502603,3898.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:43,10.7,17642.06640625,18432.0,95.71433597140842,3938.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:44,11.2,17724.09375,18432.0,96.15936279296875,3998.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:45,12.2,17708.65234375,18432.0,96.0755878024631,4064.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:46,11.2,17650.25390625,18432.0,95.75875600179037,4093.39453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:47,6.5,17686.2578125,18432.0,95.95408969455295,4116.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:48,11.1,17748.0859375,18432.0,96.2895287407769,4159.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:49,10.7,17717.3046875,18432.0,96.12252977159288,4213.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:50,12.0,17660.40625,18432.0,95.81383599175346,4240.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:51,10.0,17716.5234375,18432.0,96.11829121907553,4276.53125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:52,63.7,17392.8359375,18432.0,94.36217414008247,3952.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:53,49.8,16455.234375,18432.0,89.27536010742188,3008.34375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:54,8.3,16474.4375,18432.0,89.37954372829861,3008.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:55,14.5,16501.73828125,18432.0,89.52765994601779,3010.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:56,13.8,15945.328125,18432.0,86.50894165039062,2434.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:57,13.3,15282.09765625,18432.0,82.91068606906467,1748.484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:58,9.0,15317.41015625,18432.0,83.1022686428494,1766.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:16:59,9.9,15345.96484375,18432.0,83.25718773735893,1776.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:00,17.3,15221.06640625,18432.0,82.57957034640842,1632.06640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:01,10.3,15267.6640625,18432.0,82.83237881130643,1658.53515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:02,13.9,15321.7265625,18432.0,83.12568664550781,1687.96875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:03,13.3,15393.30859375,18432.0,83.51404401991103,1741.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:04,8.8,15423.34765625,18432.0,83.67701636420357,1752.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:05,7.2,15375.546875,18432.0,83.41768052842882,1689.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:06,9.9,14995.15625,18432.0,81.35392930772569,1295.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:07,12.8,15056.23828125,18432.0,81.68532053629556,1333.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:08,8.8,15113.7421875,18432.0,81.99729919433594,1372.59765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:09,13.6,15200.94921875,18432.0,82.47042761908638,1437.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:10,10.6,15242.8046875,18432.0,82.697508070204,1460.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:11,7.5,15274.05078125,18432.0,82.86702897813585,1476.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:12,13.0,15355.69921875,18432.0,83.31000010172525,1534.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:13,6.6,15412.6640625,18432.0,83.61905415852866,1578.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:14,13.1,15476.76171875,18432.0,83.96680619981554,1619.06640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:15,6.2,15502.203125,18432.0,84.10483466254341,1630.4140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:16,9.4,15543.05078125,18432.0,84.32644738091362,1653.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:17,15.3,15645.4140625,18432.0,84.88180372450087,1731.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:18,11.6,15708.19140625,18432.0,85.22239261203342,1773.12109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:19,6.0,15740.09375,18432.0,85.39547390407986,1789.296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:20,26.7,15828.80859375,18432.0,85.87678273518881,1860.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:21,13.2,15890.1015625,18432.0,86.20931837293837,1898.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:22,10.9,15967.7421875,18432.0,86.63054572211372,1956.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:23,11.4,16044.0546875,18432.0,87.04456753200955,2009.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:24,10.5,16122.11328125,18432.0,87.46806250678169,2067.96484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:25,7.9,16181.77734375,18432.0,87.79176076253256,2111.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:26,11.1,16232.484375,18432.0,88.06686401367188,2142.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:27,6.4,16262.2890625,18432.0,88.2285647922092,2156.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:28,20.4,16383.77734375,18432.0,88.88768090142143,2253.75,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:29,16.2,16495.49609375,18432.0,89.49379391140408,2345.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:30,9.0,16550.03515625,18432.0,89.78968726264107,2381.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:31,8.6,16613.05078125,18432.0,90.1315689086914,2428.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:32,7.1,16657.8984375,18432.0,90.37488301595053,2458.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:33,10.7,16703.94921875,18432.0,90.62472449408638,2484.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:34,9.4,16741.3125,18432.0,90.82743326822916,2501.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:35,10.0,16780.65234375,18432.0,91.04086558024088,2522.45703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:36,10.6,16829.60546875,18432.0,91.30645328097873,2550.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:37,7.5,16861.01171875,18432.0,91.47684309217665,2566.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:38,10.4,16905.79296875,18432.0,91.71979692247179,2589.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:39,11.0,16968.5,18432.0,92.06000434027779,2632.26171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:40,12.4,17063.82421875,18432.0,92.5771713256836,2706.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:41,7.6,17118.28515625,18432.0,92.87264082166884,2744.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:42,7.6,17156.97265625,18432.0,93.08253394232857,2766.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:43,14.0,17219.2109375,18432.0,93.42019822862413,2805.65234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:44,10.9,17270.3671875,18432.0,93.69773864746094,2836.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:45,11.1,17313.34375,18432.0,93.93090142144096,2859.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:46,8.7,17359.63671875,18432.0,94.18205685085721,2884.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:47,13.5,17419.93359375,18432.0,94.50918833414713,2921.1640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:48,10.4,17475.41015625,18432.0,94.81016794840494,2956.02734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:49,11.7,17549.1484375,18432.0,95.21022372775607,3007.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:50,13.4,17643.69921875,18432.0,95.72319454616971,3080.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:51,16.0,17765.05078125,18432.0,96.3815689086914,3183.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:52,16.1,17749.53515625,18432.0,96.29739125569662,3249.234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:53,9.4,17706.45703125,18432.0,96.06367746988931,3295.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:54,10.4,17659.48828125,18432.0,95.80885569254556,3334.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:55,6.9,17702.99609375,18432.0,96.04490068223741,3363.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:56,8.9,17762.4765625,18432.0,96.3676028781467,3405.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:57,11.8,17734.88671875,18432.0,96.2179183959961,3461.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:58,9.7,17678.0703125,18432.0,95.909669664171,3491.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:17:59,13.7,17733.078125,18432.0,96.20810614691841,3523.59765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:18:00,9.6,17666.00390625,18432.0,95.84420522054037,3543.5,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:18:01,8.9,17702.4609375,18432.0,96.04199727376303,3561.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:18:02,9.9,17741.80078125,18432.0,96.25542958577475,3580.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:18:03,13.4,17687.80859375,18432.0,95.96250322129991,3608.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:18:04,8.5,17724.0859375,18432.0,96.15932040744357,3626.31640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:18:05,10.6,17674.953125,18432.0,95.89275783962674,3664.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:18:06,11.3,17757.21484375,18432.0,96.33905622694228,3726.53515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:18:07,11.0,17736.2109375,18432.0,96.22510274251303,3792.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:18:08,9.6,17703.953125,18432.0,96.05009290907118,3848.42578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:18:09,14.6,17669.0625,18432.0,95.86079915364584,3901.390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:18:10,30.7,17697.55078125,18432.0,96.0153579711914,3907.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:18:11,28.7,17657.46875,18432.0,95.79789903428819,3954.9453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:18:12,27.8,17726.640625,18432.0,96.17318047417534,4004.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:18:13,30.5,17702.85546875,18432.0,96.04413774278429,4067.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:18:14,26.5,17642.765625,18432.0,95.71812947591147,4095.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:18:15,23.9,17672.06640625,18432.0,95.87709638807509,4113.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:18:16,29.7,17736.92578125,18432.0,96.2289810180664,4157.69921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
