timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 07:01:40,14.8,14682.640625,18432.0,79.65842352973091,1368.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:01:41,13.2,14564.171875,18432.0,79.01568942599826,1229.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:01:42,13.6,14596.4375,18432.0,79.19074164496529,1236.96875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:01:43,10.0,14626.984375,18432.0,79.35646904839409,1247.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:01:44,9.1,14658.20703125,18432.0,79.52586279975044,1263.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:01:45,16.9,14537.86328125,18432.0,78.87295616997612,1121.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:01:46,6.3,14559.41796875,18432.0,78.98989783393013,1127.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:01:47,14.1,14623.2421875,18432.0,79.33616638183594,1166.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:01:48,14.3,14718.203125,18432.0,79.85136244032118,1241.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:01:49,12.6,14763.86328125,18432.0,80.09908464219835,1264.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:01:50,5.9,14791.17578125,18432.0,80.24726443820529,1278.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:01:51,5.7,14814.64453125,18432.0,80.37459055582681,1290.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:01:52,12.6,14867.88671875,18432.0,80.66344790988498,1321.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:01:53,9.5,14925.4453125,18432.0,80.97572326660156,1359.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:01:54,10.4,14995.8046875,18432.0,81.3574473063151,1411.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:01:55,15.3,15080.75,18432.0,81.81830512152779,1471.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:01:56,6.3,15110.3671875,18432.0,81.97898864746094,1488.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:01:57,11.3,15154.7734375,18432.0,82.21990797254774,1511.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:01:58,10.7,15235.6875,18432.0,82.65889485677084,1574.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:01:59,11.3,15304.8671875,18432.0,83.03421868218315,1623.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:00,8.6,15343.44921875,18432.0,83.24353959825304,1644.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:01,7.0,15370.44140625,18432.0,83.38998158772787,1657.1015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:02,13.9,15449.19140625,18432.0,83.81722768147787,1712.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:03,15.7,15534.375,18432.0,84.27937825520834,1773.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:04,9.8,15579.1171875,18432.0,84.5221201578776,1799.7421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:05,12.5,15621.9296875,18432.0,84.754392835829,1826.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:06,23.7,15699.6875,18432.0,85.17625596788194,1882.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:07,11.7,15767.765625,18432.0,85.54560343424478,1931.9453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:08,11.2,15856.265625,18432.0,86.02574666341147,1997.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:09,12.0,15933.96875,18432.0,86.44731309678819,2053.53125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:10,9.9,16008.72265625,18432.0,86.8528789944119,2110.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:11,13.9,16074.8125,18432.0,87.21143934461806,2152.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:12,6.8,16101.90625,18432.0,87.35843234592014,2164.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:13,12.6,16156.76953125,18432.0,87.65608469645181,2197.1328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:14,21.8,16323.2890625,18432.0,88.55951097276476,2345.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:15,11.6,16378.09375,18432.0,88.85684543185764,2377.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:16,9.9,16451.51953125,18432.0,89.25520579020181,2434.4921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:17,6.0,16490.5390625,18432.0,89.46690029568143,2461.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:18,11.6,16542.93359375,18432.0,89.75115882025825,2492.1015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:19,9.3,16584.43359375,18432.0,89.97631072998047,2512.03125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:20,9.4,16624.6796875,18432.0,90.19465976291232,2533.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:21,12.7,16678.16796875,18432.0,90.48485226101346,2563.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:22,7.3,16714.15625,18432.0,90.68010118272569,2584.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:23,11.7,16757.6875,18432.0,90.91627332899306,2606.18359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:24,9.6,16812.98828125,18432.0,91.21629926893446,2643.96875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:25,14.2,16913.984375,18432.0,91.76423814561632,2722.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:26,6.6,16959.5625,18432.0,92.01151529947916,2753.75390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:27,9.0,16999.0625,18432.0,92.22581651475694,2776.8671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:28,13.8,17057.7734375,18432.0,92.54434373643663,2811.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:29,13.5,17112.25390625,18432.0,92.83991919623482,2843.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:30,8.6,17153.55078125,18432.0,93.06396908230252,2868.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:31,8.7,17189.87109375,18432.0,93.26101938883463,2886.06640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:32,16.0,17253.04296875,18432.0,93.60374874538846,2923.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:33,9.9,17293.57421875,18432.0,93.82364484998915,2945.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:34,11.0,17358.6171875,18432.0,94.17652553982205,2989.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:35,20.1,17538.8125,18432.0,95.15414767795139,3148.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:36,11.6,17608.30078125,18432.0,95.53114573160806,3199.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:37,15.3,17582.7890625,18432.0,95.39273579915366,3255.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:38,11.6,17558.4140625,18432.0,95.26049296061197,3316.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:39,9.8,17603.84765625,18432.0,95.50698598225912,3342.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:40,8.5,17538.66015625,18432.0,95.1533211602105,3368.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:41,6.9,17585.5390625,18432.0,95.40765550401476,3402.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:42,14.6,17572.01953125,18432.0,95.33430735270181,3472.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:43,6.3,17601.95703125,18432.0,95.4967286851671,3486.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:44,13.1,17549.41796875,18432.0,95.21168602837456,3517.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:45,10.6,17592.23828125,18432.0,95.44400109185112,3540.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:46,7.5,17516.41015625,18432.0,95.03260718451607,3554.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:47,12.9,17568.39453125,18432.0,95.31464046902127,3581.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:48,8.5,17603.375,18432.0,95.50442165798611,3599.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:49,13.5,17546.203125,18432.0,95.19424438476562,3627.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:50,4.0,17564.40625,18432.0,95.29300265842014,3634.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:51,11.3,17533.16015625,18432.0,95.12348175048828,3690.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:52,15.8,17534.07421875,18432.0,95.1284408569336,3772.59375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:53,12.5,17616.26953125,18432.0,95.57437896728516,3835.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:54,17.3,17569.4453125,18432.0,95.32034132215712,3878.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:55,33.1,17516.796875,18432.0,95.03470526801216,3909.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:56,30.6,17584.90234375,18432.0,95.4042010837131,3955.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:57,29.9,17554.015625,18432.0,95.23662990993924,4011.4453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:58,29.8,17523.64453125,18432.0,95.07185618082681,4066.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:02:59,30.0,17544.1015625,18432.0,95.18284267849393,4112.5,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:00,28.2,17522.98828125,18432.0,95.06829579671225,4135.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:01,30.7,17490.51171875,18432.0,94.89209916856554,4187.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:02,29.3,17570.29296875,18432.0,95.32494015163846,4246.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:03,26.5,17482.203125,18432.0,94.84702216254341,4246.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:04,26.9,17540.16796875,18432.0,95.161501566569,4283.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:05,61.2,17276.140625,18432.0,93.72906155056424,4018.2109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:06,54.0,16101.125,18432.0,87.35419379340279,2839.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:07,10.6,16117.37890625,18432.0,87.44237687852647,2839.953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:08,13.6,16145.26953125,18432.0,87.59369320339627,2841.87109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:09,16.5,15572.67578125,18432.0,84.48717329237196,2250.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:10,15.4,15229.171875,18432.0,82.62354532877603,1883.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:11,12.5,15265.66015625,18432.0,82.8215069240994,1897.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:12,10.2,15297.19921875,18432.0,82.99261728922525,1909.30078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:13,15.4,15013.8984375,18432.0,81.45561218261719,1606.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:14,8.0,15041.4609375,18432.0,81.60514831542969,1617.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:15,15.3,15098.01953125,18432.0,81.91199832492404,1649.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:16,15.7,14733.4296875,18432.0,79.93397182888455,1264.67578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:17,9.1,14763.1484375,18432.0,80.09520636664497,1275.30078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:18,5.5,14786.56640625,18432.0,80.22225697835287,1286.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:19,5.6,14806.05078125,18432.0,80.32796647813585,1294.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:20,15.9,14865.4140625,18432.0,80.65003289116753,1330.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:21,8.6,14911.828125,18432.0,80.90184529622397,1358.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:22,11.3,14991.1796875,18432.0,81.33235507541232,1418.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:23,14.1,15059.265625,18432.0,81.70174492730034,1464.2109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:24,8.3,15094.44921875,18432.0,81.89262813991971,1483.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:25,13.6,15165.19921875,18432.0,82.27647145589194,1528.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:26,8.3,15229.94921875,18432.0,82.62776268853081,1580.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:27,13.3,15297.12109375,18432.0,82.99219343397353,1624.51953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:28,5.2,15322.1484375,18432.0,83.12797546386719,1635.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:29,7.9,15356.62890625,18432.0,83.31504397922092,1655.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:30,17.8,15456.8046875,18432.0,83.85853237575955,1729.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:31,13.9,15523.00390625,18432.0,84.21768612331815,1772.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:32,7.7,15560.0546875,18432.0,84.418699476454,1793.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:33,25.6,15650.54296875,18432.0,84.90962982177734,1866.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:34,15.3,15710.609375,18432.0,85.23551093207466,1901.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:35,12.2,15795.93359375,18432.0,85.69842444525825,1966.1328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:36,12.7,15870.12109375,18432.0,86.10091739230685,2016.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:37,11.3,15949.81640625,18432.0,86.53329213460287,2077.53515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:38,10.0,16015.23828125,18432.0,86.88822852240669,2123.87109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:39,9.7,16057.68359375,18432.0,87.11850908067491,2146.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:40,8.6,16096.6640625,18432.0,87.32999165852866,2167.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:41,26.0,16276.75390625,18432.0,88.30704159206815,2323.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:42,9.8,16325.26171875,18432.0,88.5702133178711,2353.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:43,9.3,16381.7734375,18432.0,88.8768090142144,2390.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:44,6.4,16433.67578125,18432.0,89.15839725070529,2429.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:45,7.4,16477.59375,18432.0,89.39666748046875,2459.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:46,12.7,16532.96875,18432.0,89.69709608289931,2491.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:47,8.7,16565.8359375,18432.0,89.87541198730469,2506.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:48,11.6,16613.0703125,18432.0,90.13167487250435,2532.4921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:49,9.9,16657.7265625,18432.0,90.3739505343967,2558.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:50,8.7,16693.44140625,18432.0,90.56771596272787,2576.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:51,13.0,16744.22265625,18432.0,90.84322187635634,2603.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:52,7.4,16789.671875,18432.0,91.08979966905382,2635.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:53,15.8,16905.70703125,18432.0,91.71933068169487,2726.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:54,5.9,16938.7265625,18432.0,91.89847310384116,2746.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:55,6.2,16976.91796875,18432.0,92.10567474365234,2771.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:56,14.5,17037.3125,18432.0,92.43333604600694,2807.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:57,13.4,17093.9765625,18432.0,92.74075826009116,2840.76953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:58,9.5,17133.5390625,18432.0,92.95539855957031,2861.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:03:59,10.8,17180.8203125,18432.0,93.211915757921,2887.59765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:00,15.0,17242.890625,18432.0,93.54866875542534,2924.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:01,11.5,17302.05078125,18432.0,93.86963314480252,2962.9453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:02,12.3,17387.16015625,18432.0,94.33138105604384,3024.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:03,9.5,17465.07421875,18432.0,94.75409189860025,3086.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:04,18.9,17502.7734375,18432.0,94.95862325032553,3212.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:05,13.8,17588.125,18432.0,95.42168511284721,3274.234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:06,14.3,17555.23046875,18432.0,95.24322085910373,3324.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:07,8.4,17597.921875,18432.0,95.47483656141493,3351.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:08,6.3,17523.44921875,18432.0,95.07079654269748,3370.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:09,11.9,17605.41015625,18432.0,95.51546308729384,3433.23046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:10,10.9,17561.9453125,18432.0,95.27965121799045,3475.21875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:11,9.2,17604.90625,18432.0,95.51272922092014,3500.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:12,16.3,17559.2421875,18432.0,95.26498582628038,3533.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:13,4.8,17582.94921875,18432.0,95.39360470241971,3545.96875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:14,11.2,17515.75390625,18432.0,95.02904680040147,3563.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:15,11.8,17562.3203125,18432.0,95.28168572319878,3588.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:16,11.0,17609.61328125,18432.0,95.53826649983725,3615.47265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:17,8.3,17538.375,18432.0,95.15177408854166,3633.93359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:18,7.8,17577.42578125,18432.0,95.36363813612196,3657.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:19,16.7,17573.03125,18432.0,95.33979627821181,3733.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:20,17.3,17582.63671875,18432.0,95.39190928141275,3825.078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:21,10.7,17549.16015625,18432.0,95.21028730604384,3881.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:22,13.1,17496.09375,18432.0,94.92238362630209,3912.9453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:23,11.5,17552.01171875,18432.0,95.22575802273221,3948.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:24,9.4,17510.375,18432.0,94.99986436631944,3996.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:25,11.5,17582.82421875,18432.0,95.39292653401694,4047.34375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:26,11.7,17559.51171875,18432.0,95.26644812689888,4109.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:27,7.9,17597.80078125,18432.0,95.47417958577475,4131.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:28,10.9,17548.8671875,18432.0,95.20869784884982,4170.0390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:29,10.3,17512.2421875,18432.0,95.00999450683594,4220.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:30,14.0,17566.71875,18432.0,95.30554877387154,4258.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:31,26.0,17604.01953125,18432.0,95.50791846381294,4277.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:32,28.9,17530.18359375,18432.0,95.10733286539713,4292.1328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:33,66.7,16895.10546875,18432.0,91.66181352403429,3657.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:34,59.8,15015.44140625,18432.0,81.46398332383897,1773.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:35,17.6,15041.703125,18432.0,81.60646226671007,1781.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:36,19.2,14164.09765625,18432.0,76.84514787462022,878.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:37,11.5,14206.95703125,18432.0,77.07767486572266,902.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:38,13.8,14269.1640625,18432.0,77.41516960991753,939.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 07:04:39,10.8,14319.62890625,18432.0,77.68895890977647,972.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
