timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 20:10:52,10.0,17606.5625,18432.0,95.52171495225694,615.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:53,12.2,17554.90234375,18432.0,95.24144066704643,615.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:54,12.3,17569.40234375,18432.0,95.32010820176866,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:55,10.8,17586.0859375,18432.0,95.4106224907769,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:56,8.5,17601.5234375,18432.0,95.49437628851997,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:57,9.6,17617.6328125,18432.0,95.58177524142795,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:58,12.1,17634.7421875,18432.0,95.67459954155815,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:59,10.3,17653.2890625,18432.0,95.77522277832031,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:00,10.2,17563.3984375,18432.0,95.28753492567274,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:01,9.9,17580.15234375,18432.0,95.37843068440756,616.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:02,8.8,17594.19140625,18432.0,95.45459747314453,615.7109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:03,12.0,17613.11328125,18432.0,95.55725521511502,615.7109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:04,12.3,17632.8125,18432.0,95.66413031684029,615.7109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:05,8.5,17646.44921875,18432.0,95.73811425103081,615.7109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:06,10.3,17659.28125,18432.0,95.80773247612846,615.71484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:07,10.4,17570.0,18432.0,95.32335069444444,617.06640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:08,12.6,17587.9296875,18432.0,95.42062547471788,617.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:09,9.5,17603.61328125,18432.0,95.5057144165039,617.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:10,9.7,17620.8046875,18432.0,95.59898376464844,618.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:11,12.0,17638.484375,18432.0,95.69490220811632,618.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:12,8.7,17653.55859375,18432.0,95.77668507893881,618.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:13,12.9,17559.5,18432.0,95.26638454861111,618.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:14,12.5,17577.734375,18432.0,95.36531236436632,618.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:15,11.6,17597.234375,18432.0,95.47110663519966,618.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:16,10.3,17614.6640625,18432.0,95.56566874186197,618.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:17,7.2,17627.9609375,18432.0,95.63780890570747,618.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:18,10.0,17641.68359375,18432.0,95.71225908067491,618.1484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:19,10.8,17656.43359375,18432.0,95.79228295220268,618.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:20,12.2,17568.51953125,18432.0,95.31531863742404,618.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:21,9.9,17583.6328125,18432.0,95.3973134358724,618.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:22,9.3,17599.0859375,18432.0,95.4811520046658,618.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:23,9.9,17615.41796875,18432.0,95.56975894504123,618.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:24,8.6,17630.85546875,18432.0,95.65351274278429,618.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:25,10.5,17648.3671875,18432.0,95.74851989746094,618.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:26,10.9,17560.140625,18432.0,95.26986016167534,617.08984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:27,12.0,17577.0703125,18432.0,95.36170959472656,617.08984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:28,8.2,17591.53125,18432.0,95.44016520182291,617.08984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:29,11.5,17609.03125,18432.0,95.53510877821181,617.08984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:30,8.7,17623.69140625,18432.0,95.61464521620009,617.08984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:31,12.5,17639.609375,18432.0,95.70100572374132,618.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:32,8.4,17654.015625,18432.0,95.77916463216147,618.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:33,9.4,17556.0546875,18432.0,95.24769253200955,618.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:34,10.6,17571.32421875,18432.0,95.33053504096138,618.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:35,11.8,17590.28125,18432.0,95.43338351779514,618.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:36,9.8,17605.94140625,18432.0,95.51834530300565,618.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:37,11.9,17623.44921875,18432.0,95.61333126491971,617.31640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:38,9.2,17639.40234375,18432.0,95.69988250732422,617.31640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:39,11.7,17546.22265625,18432.0,95.19435034857857,617.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:40,8.8,17562.7109375,18432.0,95.28380499945747,617.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:41,9.6,17576.7578125,18432.0,95.36001417371962,617.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:42,9.8,17593.55078125,18432.0,95.45112186008029,617.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:43,12.3,17607.94921875,18432.0,95.52923838297525,617.32421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:44,11.6,17625.2109375,18432.0,95.62288920084634,618.515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:45,10.6,17641.94921875,18432.0,95.71370018853081,618.515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:46,12.5,17546.875,18432.0,95.19788953993056,618.515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:47,12.7,17567.6640625,18432.0,95.31067742241753,618.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:48,9.9,17585.17578125,18432.0,95.40568457709419,618.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:49,12.2,17604.4296875,18432.0,95.51014370388455,618.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:50,9.9,17619.546875,18432.0,95.59215969509549,616.7890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:51,10.2,17635.75,18432.0,95.68006727430556,617.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:52,7.7,17648.41796875,18432.0,95.74879540337456,617.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:53,13.8,17564.16796875,18432.0,95.29170989990234,617.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:54,9.4,17580.31640625,18432.0,95.37932078043619,617.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:55,11.3,17586.28515625,18432.0,95.41170332166884,612.3984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:56,8.8,17606.765625,18432.0,95.52281697591147,617.5859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:57,8.0,17615.09765625,18432.0,95.56802113850912,613.7109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:58,8.1,17629.81640625,18432.0,95.64787546793619,614.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:11:59,10.0,17646.49609375,18432.0,95.73836856418185,614.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:00,10.2,17661.8046875,18432.0,95.82142300075955,614.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:01,8.3,17569.421875,18432.0,95.32021416558159,614.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:02,10.0,17587.1796875,18432.0,95.41655646430122,614.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:03,11.5,17605.84375,18432.0,95.51781548394096,614.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:04,10.7,17622.0859375,18432.0,95.6059349907769,614.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:05,9.9,17639.62890625,18432.0,95.70111168755425,614.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:06,12.2,17659.421875,18432.0,95.80849541558159,614.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:07,7.9,17558.8125,18432.0,95.26265462239584,614.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:08,12.5,17567.234375,18432.0,95.30834621853299,610.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:09,11.8,17588.7578125,18432.0,95.42511834038628,614.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:10,12.4,17606.45703125,18432.0,95.5211427476671,614.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:11,8.7,17620.921875,18432.0,95.59961954752603,614.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:12,8.9,17635.75390625,18432.0,95.68008846706815,614.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:13,10.8,17652.60546875,18432.0,95.77151404486763,614.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:14,8.9,17555.16015625,18432.0,95.24283938937717,614.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:15,9.7,17571.48046875,18432.0,95.33138275146484,614.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:16,10.0,17588.26953125,18432.0,95.42246924506294,614.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:17,10.3,17604.6953125,18432.0,95.51158481174045,614.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:18,9.6,17621.22265625,18432.0,95.60125139024522,614.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:19,11.2,17639.6328125,18432.0,95.70113288031685,615.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:20,13.5,17542.43359375,18432.0,95.17379336886935,615.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:21,12.5,17559.48828125,18432.0,95.26632097032335,615.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:22,10.7,17576.76171875,18432.0,95.36003536648221,615.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:23,10.1,17593.02734375,18432.0,95.44828202989366,615.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:24,9.5,17608.48828125,18432.0,95.53216298421225,615.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:25,9.0,17623.15234375,18432.0,95.6117206149631,615.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:26,10.1,17639.0703125,18432.0,95.69808112250435,615.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:27,12.4,17555.4609375,18432.0,95.24447123209634,618.49609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:28,9.8,17572.3125,18432.0,95.33589680989584,618.49609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:29,10.9,17589.42578125,18432.0,95.42874230278862,618.49609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:30,10.0,17606.8515625,18432.0,95.52328321668837,618.49609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:31,11.1,17624.4921875,18432.0,95.61898973253038,618.49609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:32,12.3,17639.875,18432.0,95.70244683159721,618.49609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:33,11.3,17656.953125,18432.0,95.79510158962674,618.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:34,9.6,17567.22265625,18432.0,95.30828264024522,618.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:35,9.8,17580.3828125,18432.0,95.37968105740018,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:36,7.8,17593.2890625,18432.0,95.44970194498697,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:37,12.0,17612.15234375,18432.0,95.55204179551866,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:38,9.6,17627.59765625,18432.0,95.6358379787869,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:39,10.7,17644.90234375,18432.0,95.72972191704643,616.328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:40,9.5,17554.609375,18432.0,95.23985120985243,616.328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:41,9.2,17569.57421875,18432.0,95.32104068332248,616.328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:42,9.9,17586.6875,18432.0,95.41388617621529,616.328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:43,9.6,17599.0078125,18432.0,95.48072814941406,614.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:44,10.2,17616.59375,18432.0,95.57613796657986,614.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:45,12.5,17633.2109375,18432.0,95.66629197862413,615.7890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:46,11.7,17648.56640625,18432.0,95.74960072835287,614.9765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:47,12.8,17561.4296875,18432.0,95.276853773329,615.3515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:48,8.9,17576.01953125,18432.0,95.35600874159071,615.3515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:49,10.7,17595.32421875,18432.0,95.46074337429471,615.3515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:50,10.4,17610.625,18432.0,95.54375542534721,615.3515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:51,13.1,17630.83203125,18432.0,95.65338558620877,615.3515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:52,10.6,17648.109375,18432.0,95.74712117513022,615.3515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:53,9.5,17558.43359375,18432.0,95.26059892442491,615.3515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:54,11.4,17574.88671875,18432.0,95.34986284044054,615.3515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:55,10.0,17592.27734375,18432.0,95.444213019477,615.3515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:56,11.3,17607.3984375,18432.0,95.52625020345053,615.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:57,11.5,17622.8671875,18432.0,95.61017354329428,616.4296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:58,7.8,17634.62109375,18432.0,95.67394256591797,616.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:12:59,8.5,17542.47265625,18432.0,95.17400529649522,616.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:00,11.9,17560.03125,18432.0,95.26926676432291,616.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:01,11.3,17576.203125,18432.0,95.35700480143228,616.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:02,8.9,17591.04296875,18432.0,95.43751610649956,616.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:03,9.1,17607.171875,18432.0,95.52502102322049,616.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:04,10.5,17623.6953125,18432.0,95.61466640896268,616.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:05,12.1,17536.51953125,18432.0,95.14170752631294,616.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:06,9.2,17553.8046875,18432.0,95.23548550075955,616.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:07,8.7,17569.171875,18432.0,95.31885782877603,616.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:08,11.1,17586.2265625,18432.0,95.41138543023003,616.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:09,9.1,17595.33203125,18432.0,95.46078575981987,614.9765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:10,10.5,17612.5,18432.0,95.55392795138889,617.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:11,10.3,17627.95703125,18432.0,95.63778771294487,617.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:12,10.4,17643.18359375,18432.0,95.72039710150825,617.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:13,10.0,17659.55078125,18432.0,95.80919477674696,617.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:14,9.1,17561.83984375,18432.0,95.2790790134006,617.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:15,10.0,17577.08203125,18432.0,95.36177317301431,617.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:16,10.4,17594.47265625,18432.0,95.45612335205078,617.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:17,12.4,17613.2265625,18432.0,95.55786980523003,617.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:18,9.8,17628.125,18432.0,95.63869900173611,617.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:19,8.1,17641.625,18432.0,95.71194118923611,617.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:20,9.0,17656.40625,18432.0,95.79213460286459,616.50390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:21,11.4,17561.48046875,18432.0,95.27712927924263,616.50390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:22,3.9,17567.9609375,18432.0,95.31228807237413,616.50390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:23,11.7,17582.72265625,18432.0,95.39237552218967,617.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:24,8.4,17597.8671875,18432.0,95.47453986273872,617.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:25,10.6,17615.34375,18432.0,95.56935628255209,617.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:26,11.2,17631.03125,18432.0,95.65446641710069,617.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:27,10.8,17649.5390625,18432.0,95.75487772623697,617.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:28,9.9,17558.6953125,18432.0,95.26201883951822,617.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:29,10.9,17576.64453125,18432.0,95.3593995836046,617.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:30,10.9,17594.37890625,18432.0,95.45561472574869,617.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:31,10.2,17612.2734375,18432.0,95.55269877115884,617.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:32,8.8,17625.09765625,18432.0,95.62227461073134,617.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:33,9.8,17641.70703125,18432.0,95.71238623725044,617.03515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:34,11.8,17580.79296875,18432.0,95.38190629747179,617.03515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:35,10.9,17564.38671875,18432.0,95.29289669460721,617.046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:36,10.5,17581.92578125,18432.0,95.38805219862196,617.046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:37,11.7,17598.73046875,18432.0,95.4792234632704,617.046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:38,10.1,17615.3359375,18432.0,95.5693138970269,617.046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:39,7.7,17629.8515625,18432.0,95.64806620279947,617.046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:40,9.3,17644.6484375,18432.0,95.7283443874783,617.046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:41,9.1,17547.09375,18432.0,95.19907633463541,609.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:42,7.7,17564.1484375,18432.0,95.2916039360894,614.078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:43,8.7,17579.484375,18432.0,95.37480672200522,614.078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:44,7.9,17593.2109375,18432.0,95.44927808973524,614.078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:45,6.9,17605.578125,18432.0,95.51637437608507,614.078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:46,11.3,17623.26171875,18432.0,95.61231401231554,614.078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:47,7.5,17636.03515625,18432.0,95.6816143459744,614.078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:48,8.8,17647.828125,18432.0,95.74559529622397,614.078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:49,12.9,17560.34765625,18432.0,95.27098337809244,614.76953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:50,10.9,17576.48046875,18432.0,95.35850948757596,615.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:51,8.3,17591.16015625,18432.0,95.43815188937717,615.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:52,9.9,17607.43359375,18432.0,95.52644093831381,615.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:13:53,9.5,17622.6640625,18432.0,95.60907151963976,615.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
