timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 17:08:04,37.4,8466.9765625,18432.0,45.936287773980034,5566.015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:05,23.5,8481.3125,18432.0,46.01406521267361,5551.15234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:06,25.6,8629.84765625,18432.0,46.81992001003689,5669.83984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:07,35.4,8874.12890625,18432.0,48.14523061116536,5883.08203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:08,10.1,8819.42578125,18432.0,47.848447163899735,5797.38671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:09,11.7,8840.1875,18432.0,47.96108669704861,5786.91796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:10,30.0,9138.76953125,18432.0,49.58099789089626,6073.62109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:11,14.3,9115.80859375,18432.0,49.456426832411026,6027.83984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:12,9.1,9156.08203125,18432.0,49.674924214680985,6037.15625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:13,10.0,9186.90234375,18432.0,49.84213511149089,6039.7890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:14,10.3,9235.07421875,18432.0,50.10348425971137,6057.31640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:15,12.1,9296.10546875,18432.0,50.43459998236762,6087.87890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:16,10.0,9343.74609375,18432.0,50.693066914876304,6103.890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:17,10.9,9375.3359375,18432.0,50.8644527859158,6103.890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:18,37.9,9673.60546875,18432.0,52.48266855875651,6374.1484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:19,20.4,9704.08984375,18432.0,52.64805687798394,6376.1328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:20,9.6,9734.98046875,18432.0,52.8156492445204,6375.1171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:21,9.7,9789.859375,18432.0,53.11338636610243,6397.66015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:22,38.8,10185.8828125,18432.0,55.26195102267795,6777.734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:23,5.9,10057.91015625,18432.0,54.56765492757162,6639.3125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:24,2.5,10060.3203125,18432.0,54.58073086208768,6632.08984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:25,3.0,10069.1484375,18432.0,54.62862650553385,6631.4296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:26,17.2,10249.14453125,18432.0,55.60516781277127,6803.84375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:27,20.5,10471.42578125,18432.0,56.81112077501085,7011.171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:28,9.7,10381.625,18432.0,56.32392035590278,6890.89453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:29,8.2,10413.66015625,18432.0,56.49772220187717,6894.67578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:30,9.8,10453.265625,18432.0,56.71259562174479,6902.36328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:31,9.3,10515.1875,18432.0,57.048543294270836,6933.3359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:32,7.9,10576.58203125,18432.0,57.381629943847656,6964.06640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:33,7.9,10636.26171875,18432.0,57.70541297064887,6993.75,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:34,24.6,10784.609375,18432.0,58.51025051540799,7112.9375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:35,33.1,11038.38671875,18432.0,59.88708072238498,7336.85546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:36,11.4,10997.2890625,18432.0,59.6641116672092,7265.046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:37,9.0,11050.09765625,18432.0,59.950616624620224,7287.34765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:38,30.9,11298.95703125,18432.0,61.300765143500435,7514.734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:39,17.9,11399.8046875,18432.0,61.847898695203995,7603.21875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:40,3.0,11338.93359375,18432.0,61.517651875813804,7532.30078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:41,2.7,11345.42578125,18432.0,61.55287424723307,7529.0859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:42,2.8,11362.0078125,18432.0,61.64283752441406,7537.29296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:43,32.2,11690.20703125,18432.0,63.42343224419488,7860.26171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:44,9.5,11638.53125,18432.0,63.14307318793403,7778.13671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:45,7.7,11688.70703125,18432.0,63.41529422336154,7797.33984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:46,8.4,11725.61328125,18432.0,63.615523444281685,7805.24609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:47,8.7,11784.90625,18432.0,63.93720838758681,7834.875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:48,9.5,11841.0,18432.0,64.24153645833334,7862.8515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:49,9.5,11888.984375,18432.0,64.50186835394966,7886.84375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:50,9.0,11939.1015625,18432.0,64.77377149793837,7911.89453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:51,32.4,12141.02734375,18432.0,65.8692889743381,8083.1171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:52,21.7,12353.6328125,18432.0,67.02274746365018,8266.08984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:53,12.4,12302.359375,18432.0,66.74457126193576,8184.6796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:54,8.7,12350.21484375,18432.0,67.00420379638672,8203.7109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:55,34.2,12611.75,18432.0,68.42312282986111,8446.21484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:56,11.8,12632.89453125,18432.0,68.5378392537435,8457.4609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:57,3.6,12628.359375,18432.0,68.51323445638022,8442.48828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:58,3.0,12636.73828125,18432.0,68.5586929321289,8441.03125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:08:59,9.0,12716.23046875,18432.0,68.9899656507704,8510.5,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:00,28.1,13027.90625,18432.0,70.68091498480904,8815.20703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:01,8.6,12956.3515625,18432.0,70.29270595974393,8708.73046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:02,8.6,12995.6796875,18432.0,70.50607469346788,8717.11328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:03,10.0,13051.2734375,18432.0,70.8076900906033,8742.46484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:04,27.5,13241.72265625,18432.0,71.840943230523,8904.24609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:05,35.3,13443.671875,18432.0,72.93658786349826,9074.28515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:06,11.2,13434.30859375,18432.0,72.88578881157768,9034.0078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:07,26.8,12296.26953125,18432.0,66.71153174506294,7887.62890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:24,18.9,15583.62109375,18432.0,84.54655541314018,12867.44921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:28,21.8,8233.9140625,18432.0,44.67184278700087,5611.6484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:29,9.2,8251.421875,18432.0,44.76682874891493,5617.39453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:30,10.8,7915.375,18432.0,42.94365776909722,5252.20703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:31,9.6,7956.59375,18432.0,43.16728379991319,5263.47265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:32,9.1,8006.07421875,18432.0,43.435732523600265,5282.32421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:33,9.5,8078.1640625,18432.0,43.826844957139755,5318.39453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:34,8.4,8122.75390625,18432.0,44.06876034206814,5327.55859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:35,9.3,8158.20703125,18432.0,44.261105855305985,5327.55859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:36,47.0,8600.82421875,18432.0,46.66245778401692,5743.77734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:37,11.1,8492.359375,18432.0,46.073998345269096,5605.58203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:38,40.9,8788.34765625,18432.0,47.67983754475911,5873.11328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:39,24.1,8860.3828125,18432.0,48.07065327962239,5916.31640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:40,10.9,8822.34375,18432.0,47.86427815755208,5847.23046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:41,9.2,8840.09375,18432.0,47.96057807074653,5836.546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:42,33.2,9215.2265625,18432.0,49.99580383300781,6207.30078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:43,7.7,9101.5390625,18432.0,49.37900967068142,6070.73828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:44,10.0,9147.26171875,18432.0,49.62707095675999,6084.34375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:45,8.7,9178.4140625,18432.0,49.796083238389755,6087.8046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:46,10.3,9230.12109375,18432.0,50.076611836751304,6107.86328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:47,8.3,9292.23828125,18432.0,50.413619147406685,6139.04296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:48,10.2,9337.1796875,18432.0,50.65744188096788,6151.87890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:49,9.9,9369.76171875,18432.0,50.83421071370443,6151.87890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:50,42.3,9704.640625,18432.0,52.65104505750868,6453.828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:51,17.9,9739.8515625,18432.0,52.84207661946615,6452.484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:52,8.2,9763.0390625,18432.0,52.96787685818143,6444.19140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:53,23.7,9977.15625,18432.0,54.129536946614586,6633.53125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:54,20.0,10126.29296875,18432.0,54.93865542941623,6772.9609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:55,4.1,10016.11328125,18432.0,54.34089236789279,6651.375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:56,2.5,10014.23046875,18432.0,54.33067745632596,6640.41015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:57,3.2,10024.39453125,18432.0,54.38582102457682,6640.41015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:58,29.4,10315.046875,18432.0,55.96271091037326,6927.8515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:09:59,10.9,10322.03125,18432.0,56.00060356987847,6907.609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:00,10.7,10340.7734375,18432.0,56.102286444769966,6895.60546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:01,9.3,10369.2265625,18432.0,56.256654527452255,6893.15234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:02,9.2,10427.27734375,18432.0,56.571600172254776,6919.30859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:03,9.3,10490.52734375,18432.0,56.91475338406033,6950.82421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:04,9.9,10554.19921875,18432.0,57.26019541422526,6982.5078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:05,8.1,10608.23046875,18432.0,57.55333370632596,7003.78515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:06,46.2,10976.16015625,18432.0,59.54948001437717,7342.5,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:07,14.5,10930.85546875,18432.0,59.3036863538954,7266.02734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:08,9.5,10982.4375,18432.0,59.583536783854164,7285.62109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:09,23.4,11143.8125,18432.0,60.45905219184028,7420.6484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:10,23.2,11397.73046875,18432.0,61.8366453382704,7662.99609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:11,3.8,11274.3671875,18432.0,61.167356703016495,7528.10546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:12,3.7,11288.70703125,18432.0,61.245155334472656,7530.55859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:13,18.8,11443.16015625,18432.0,62.083117167154946,7675.99609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:14,22.0,11661.65234375,18432.0,63.26851314968533,7882.98828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:15,9.8,11593.44140625,18432.0,62.89844512939453,7783.1484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:16,7.9,11640.953125,18432.0,63.156212700737846,7794.18359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:17,10.4,11683.46484375,18432.0,63.386853535970054,7806.89453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:18,9.7,11748.5234375,18432.0,63.7398189968533,7839.296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:19,9.9,11809.75,18432.0,64.07199435763889,7869.85546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:20,9.5,11871.87109375,18432.0,64.40902286105685,7900.98046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:21,33.8,12085.734375,18432.0,65.56930541992188,8083.984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:22,25.6,12220.19921875,18432.0,66.29882388644748,8186.53125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:23,7.2,12239.5625,18432.0,66.40387641059029,8175.33203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:24,8.3,12293.765625,18432.0,66.69794718424478,8198.390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:25,37.4,12666.69140625,18432.0,68.72119903564453,8556.83984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:26,4.3,12578.3671875,18432.0,68.24200948079428,8456.19921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:27,3.4,12563.3984375,18432.0,68.16079881456163,8431.0390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:28,3.4,12577.953125,18432.0,68.23976304796007,8434.79296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:29,28.8,12925.82421875,18432.0,70.12708452012804,8778.24609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:30,11.4,12856.2890625,18432.0,69.74983215332031,8685.12890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:31,10.1,12898.30859375,18432.0,69.97780270046658,8694.8671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:32,8.8,12948.9140625,18432.0,70.25235493977866,8714.296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:33,10.2,13012.16796875,18432.0,70.59552934434679,8745.71875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:34,48.9,13415.95703125,18432.0,72.78622521294487,9118.8203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:35,12.2,13351.71875,18432.0,72.43771023220486,9024.6015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:36,19.6,13441.05859375,18432.0,72.92240990532768,9088.796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:53,19.3,15565.078125,18432.0,84.44595336914062,5625.58203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:55,22.8,8207.64453125,18432.0,44.5293214586046,5625.58203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:56,20.3,8218.21875,18432.0,44.58669026692708,5621.37109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:57,11.2,7884.01171875,18432.0,42.773501078287765,5257.3515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:58,10.8,7923.44140625,18432.0,42.987420823838974,5265.22265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:10:59,8.9,7978.125,18432.0,43.28409830729167,5288.98046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:00,12.4,8033.38671875,18432.0,43.5839123196072,5316.62890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:01,9.3,8071.6015625,18432.0,43.79124111599392,5329.3671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:02,10.1,8101.22265625,18432.0,43.951945834689674,5329.3671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:03,32.1,8355.14453125,18432.0,45.32956017388238,5552.9765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:04,27.5,8577.74609375,18432.0,46.537250942654076,5745.37890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:05,26.5,8579.93359375,18432.0,46.54911888970269,5717.28125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:06,36.5,8870.2265625,18432.0,48.12405904134114,5977.06640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:07,8.3,8780.95703125,18432.0,47.63974083794488,5850.29296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:08,11.1,8805.69140625,18432.0,47.77393341064453,5839.45703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:09,33.3,9188.3046875,18432.0,49.849743313259545,6217.3828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:10,12.3,9101.5,18432.0,49.37879774305556,6101.7890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:11,8.3,9123.6171875,18432.0,49.498791164822045,6092.84375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:12,10.0,9150.34765625,18432.0,49.64381323920356,6089.19140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:13,8.9,9209.84375,18432.0,49.96660020616319,6118.18359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:14,9.8,9271.09375,18432.0,50.29890272352431,6148.73828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:15,20.8,9332.0625,18432.0,50.629679361979164,6179.13671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:16,8.7,9388.83203125,18432.0,50.93767378065321,6199.890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:17,47.2,9819.65234375,18432.0,53.275023566352,6601.2421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:18,11.2,9712.125,18432.0,52.691650390625,6462.64453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:19,8.3,9760.1328125,18432.0,52.95210944281684,6480.78125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:20,24.6,9998.78125,18432.0,54.246860080295136,6694.47265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:21,19.9,10189.109375,18432.0,55.279456244574654,6872.82421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:22,4.2,10058.25,18432.0,54.569498697916664,6730.47265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:23,5.4,10071.73828125,18432.0,54.642677307128906,6730.81640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:24,25.1,10339.59765625,18432.0,56.09590742323134,6991.26953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:25,15.4,10358.81640625,18432.0,56.20017581515842,6986.98046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:26,7.9,10390.89453125,18432.0,56.37421078152127,6986.44921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:27,10.4,10422.26953125,18432.0,56.54443105061849,6987.53125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:28,11.0,10478.44921875,18432.0,56.84922536214193,7011.47265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:29,9.8,10534.7890625,18432.0,57.15488857693143,7039.62890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:30,9.2,10579.0390625,18432.0,57.394960191514755,7051.60546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:31,10.1,10611.2890625,18432.0,57.56992763943143,7051.60546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:32,43.0,10917.08203125,18432.0,59.22896067301432,7327.07421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:33,16.3,10944.58203125,18432.0,59.378157721625435,7324.8125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:34,8.6,10988.2578125,18432.0,59.615114000108505,7336.8203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:35,18.5,11111.78515625,18432.0,60.28529273139106,7429.9609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:36,29.4,11375.65625,18432.0,61.716885036892364,7681.35546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:37,4.5,11286.1796875,18432.0,61.231443617078995,7581.2109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:38,2.5,11289.66796875,18432.0,61.25036875406901,7574.48046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:39,2.7,11308.45703125,18432.0,61.35230594211154,7583.73046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:40,27.9,11614.00390625,18432.0,63.010003831651474,7885.3984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:41,10.7,11606.078125,18432.0,62.967003716362846,7852.33203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:42,9.5,11628.9296875,18432.0,63.09098137749566,7844.17578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:43,11.1,11655.25390625,18432.0,63.233799404568146,7840.34375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
