timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-02 05:06:09,17.9,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:10,18.1,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:11,18.4,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:12,18.0,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:13,18.0,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:14,18.1,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:15,17.9,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:16,18.0,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:17,17.9,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:18,17.9,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:19,18.2,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:20,17.6,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:21,18.2,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:22,17.9,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:23,17.8,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:24,18.0,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:25,17.8,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:26,17.5,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:27,18.0,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:28,17.9,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:29,17.7,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:30,18.1,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:31,18.0,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:32,17.7,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:33,18.0,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:34,17.7,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:35,17.6,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:36,18.2,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:37,17.8,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:38,18.1,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:39,17.7,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:40,17.9,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:41,17.8,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:42,18.1,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:43,17.9,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:44,17.8,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:45,17.9,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:46,18.0,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:47,18.1,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:48,17.9,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:49,18.2,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:50,17.8,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:51,17.9,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:52,18.1,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:53,17.9,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:54,17.9,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:55,17.9,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:56,17.8,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:57,17.8,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:58,18.0,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:59,17.8,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:00,18.3,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:01,18.2,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:02,17.7,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:03,17.9,16304.50390625,18432.0,88.45759497748482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:04,17.9,16304.5078125,18432.0,88.4576161702474,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:05,18.1,16304.5078125,18432.0,88.4576161702474,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:06,18.0,16304.5078125,18432.0,88.4576161702474,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:07,18.1,16304.5078125,18432.0,88.4576161702474,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:08,17.8,16304.5078125,18432.0,88.4576161702474,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:09,18.0,16304.5078125,18432.0,88.4576161702474,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:10,18.0,16304.5078125,18432.0,88.4576161702474,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:11,18.7,16304.7578125,18432.0,88.45897250705295,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:12,17.8,16307.2578125,18432.0,88.4725358751085,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:13,18.5,16307.2578125,18432.0,88.4725358751085,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:14,17.8,16307.2578125,18432.0,88.4725358751085,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:15,17.9,16309.2578125,18432.0,88.48338656955295,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:16,17.8,16309.2578125,18432.0,88.48338656955295,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:17,18.0,16311.2578125,18432.0,88.4942372639974,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:18,18.2,16311.2578125,18432.0,88.4942372639974,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:19,18.1,16311.2578125,18432.0,88.4942372639974,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:20,18.1,16313.2578125,18432.0,88.50508795844185,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:21,17.6,16313.2578125,18432.0,88.50508795844185,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:22,18.1,16313.2578125,18432.0,88.50508795844185,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:23,18.1,16315.2578125,18432.0,88.51593865288628,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:24,17.8,16315.2578125,18432.0,88.51593865288628,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:25,17.9,16317.2578125,18432.0,88.52678934733072,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:26,18.3,16317.2578125,18432.0,88.52678934733072,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:27,17.8,16317.2578125,18432.0,88.52678934733072,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:28,17.8,16319.2578125,18432.0,88.53764004177518,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:29,17.9,16319.2578125,18432.0,88.53764004177518,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:30,18.3,16321.2578125,18432.0,88.54849073621962,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:31,18.1,16321.2578125,18432.0,88.54849073621962,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:32,17.7,16321.2578125,18432.0,88.54849073621962,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:33,17.7,16323.26171875,18432.0,88.55936262342665,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:34,18.1,16323.26171875,18432.0,88.55936262342665,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:35,18.1,16323.26171875,18432.0,88.55936262342665,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:36,17.7,16325.26171875,18432.0,88.5702133178711,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:37,18.0,16325.26171875,18432.0,88.5702133178711,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:38,17.9,16327.26171875,18432.0,88.58106401231554,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:39,18.1,16327.26171875,18432.0,88.58106401231554,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:40,18.1,16327.26171875,18432.0,88.58106401231554,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:41,17.6,16329.26171875,18432.0,88.59191470675998,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:42,17.9,16329.26171875,18432.0,88.59191470675998,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:43,18.0,16329.26171875,18432.0,88.59191470675998,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:44,18.0,16331.26171875,18432.0,88.60276540120444,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:45,17.9,16331.26171875,18432.0,88.60276540120444,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:46,18.1,16333.26171875,18432.0,88.61361609564888,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:47,18.0,16333.26171875,18432.0,88.61361609564888,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:48,17.9,16333.26171875,18432.0,88.61361609564888,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:49,18.1,16335.26171875,18432.0,88.62446679009331,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:50,17.6,16335.26171875,18432.0,88.62446679009331,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:51,18.1,16337.26171875,18432.0,88.63531748453775,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:52,18.2,16337.26171875,18432.0,88.63531748453775,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:53,17.7,16337.26171875,18432.0,88.63531748453775,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:54,17.8,16339.26171875,18432.0,88.64616817898221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:55,18.4,16339.26171875,18432.0,88.64616817898221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:56,17.9,16339.26171875,18432.0,88.64616817898221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:57,17.9,16341.26171875,18432.0,88.65701887342665,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:58,17.9,16341.26171875,18432.0,88.65701887342665,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:07:59,17.7,16343.26171875,18432.0,88.6678695678711,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:00,18.2,16343.26171875,18432.0,88.6678695678711,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:01,17.9,16343.26171875,18432.0,88.6678695678711,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:02,17.9,16345.265625,18432.0,88.67874145507812,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:03,17.9,16345.265625,18432.0,88.67874145507812,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:04,17.7,16345.265625,18432.0,88.67874145507812,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:05,17.7,16347.265625,18432.0,88.68959214952257,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:06,17.9,16347.265625,18432.0,88.68959214952257,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:07,17.9,16349.265625,18432.0,88.70044284396701,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:08,18.2,16349.265625,18432.0,88.70044284396701,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:09,18.0,16349.265625,18432.0,88.70044284396701,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:10,17.7,16351.265625,18432.0,88.71129353841147,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:11,18.2,16351.265625,18432.0,88.71129353841147,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:12,17.8,16353.265625,18432.0,88.72214423285591,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:13,18.4,16353.265625,18432.0,88.72214423285591,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:14,17.9,16353.265625,18432.0,88.72214423285591,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:15,17.8,16355.265625,18432.0,88.73299492730034,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:16,18.0,16355.265625,18432.0,88.73299492730034,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:17,17.6,16355.265625,18432.0,88.73299492730034,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:18,18.0,16357.265625,18432.0,88.74384562174478,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:19,18.0,16357.265625,18432.0,88.74384562174478,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:20,17.3,16359.265625,18432.0,88.75469631618924,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:21,17.7,16359.265625,18432.0,88.75469631618924,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:22,17.9,16359.265625,18432.0,88.75469631618924,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:23,17.5,16361.265625,18432.0,88.76554701063368,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:24,17.8,16361.265625,18432.0,88.76554701063368,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:25,17.8,16361.265625,18432.0,88.76554701063368,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:26,18.0,16363.265625,18432.0,88.77639770507812,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:27,17.7,16363.265625,18432.0,88.77639770507812,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:28,17.9,16365.265625,18432.0,88.78724839952257,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:29,17.8,16365.265625,18432.0,88.78724839952257,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:30,17.9,16365.265625,18432.0,88.78724839952257,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:31,17.9,16367.26953125,18432.0,88.7981202867296,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:32,17.8,16367.26953125,18432.0,88.7981202867296,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:33,17.9,16369.26953125,18432.0,88.80897098117404,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:34,18.0,16369.26953125,18432.0,88.80897098117404,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:35,19.7,16369.265625,18432.0,88.80894978841147,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:36,17.6,16371.265625,18432.0,88.81980048285591,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:37,27.5,16371.265625,18432.0,88.81980048285591,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:38,17.9,16371.265625,18432.0,88.81980048285591,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:39,18.0,16373.265625,18432.0,88.83065117730034,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:40,19.2,16373.265625,18432.0,88.83065117730034,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:41,18.0,16375.265625,18432.0,88.84150187174478,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:42,17.8,16375.265625,18432.0,88.84150187174478,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:43,17.9,16375.265625,18432.0,88.84150187174478,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:44,17.8,16377.515625,18432.0,88.85370890299478,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:45,18.0,16377.515625,18432.0,88.85370890299478,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:46,17.9,16377.515625,18432.0,88.85370890299478,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:47,17.9,16379.515625,18432.0,88.86455959743924,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:48,17.9,16379.515625,18432.0,88.86455959743924,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:49,17.8,16381.515625,18432.0,88.87541029188368,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:50,18.2,16381.515625,18432.0,88.87541029188368,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:51,18.0,16381.515625,18432.0,88.87541029188368,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:52,17.7,16383.515625,18432.0,88.88626098632812,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:53,17.6,16383.515625,18432.0,88.88626098632812,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:54,17.9,16383.515625,18432.0,88.88626098632812,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:55,17.8,16385.515625,18432.0,88.89711168077257,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:56,17.9,16385.515625,18432.0,88.89711168077257,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:57,17.9,16387.515625,18432.0,88.90796237521701,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:58,17.9,16387.515625,18432.0,88.90796237521701,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:08:59,17.8,16387.515625,18432.0,88.90796237521701,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:09:00,18.0,16389.51953125,18432.0,88.91883426242404,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:09:01,18.1,16389.51953125,18432.0,88.91883426242404,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:09:02,17.9,16391.51953125,18432.0,88.9296849568685,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:09:03,18.1,16391.51953125,18432.0,88.9296849568685,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:09:04,18.1,16391.51953125,18432.0,88.9296849568685,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:09:05,17.9,16393.51953125,18432.0,88.94053565131294,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:09:06,17.9,16393.51953125,18432.0,88.94053565131294,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:09:07,18.1,16393.51953125,18432.0,88.94053565131294,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
