timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 08:16:56,11.4,17831.5625,18432.0,96.74241807725694,2526.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:16:57,18.2,17830.046875,18432.0,96.73419528537326,2606.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:16:58,10.6,17786.18359375,18432.0,96.49622175428603,2643.18359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:16:59,16.4,17762.11328125,18432.0,96.36563195122612,2703.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:00,13.4,17820.6015625,18432.0,96.68295118543837,2737.3359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:01,14.1,17774.07421875,18432.0,96.43052419026694,2773.4921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:02,18.4,17747.76953125,18432.0,96.28781212700737,2826.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:03,13.3,17808.04296875,18432.0,96.61481645372179,2859.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:04,15.4,17781.30859375,18432.0,96.46977318657768,2914.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:05,20.0,17775.75390625,18432.0,96.43963707817925,2990.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:06,9.4,17813.3359375,18432.0,96.6435326470269,3005.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:07,17.4,17783.05859375,18432.0,96.47926754421658,3059.20703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:08,14.2,17841.04296875,18432.0,96.79385291205513,3094.40625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:09,67.5,17294.953125,18432.0,93.83112589518228,2660.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:10,48.8,17021.74609375,18432.0,92.34888288709853,2377.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:11,10.2,17066.30859375,18432.0,92.59064992268881,2398.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:12,17.3,16953.3828125,18432.0,91.97798834906685,2266.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:13,9.2,17002.87890625,18432.0,92.24652184380425,2289.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:14,20.1,16389.43359375,18432.0,88.91836802164713,1661.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:15,8.5,16419.7578125,18432.0,89.0828874376085,1666.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:16,16.2,16442.23046875,18432.0,89.2048094007704,1668.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:17,20.5,16397.37890625,18432.0,88.96147410074869,1599.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:18,10.1,16452.91796875,18432.0,89.2627927992079,1629.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:19,18.8,16502.16015625,18432.0,89.52994876437717,1653.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:20,10.9,16526.54296875,18432.0,89.662233988444,1654.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:21,17.4,16572.30859375,18432.0,89.91052839491103,1673.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:22,31.7,16397.00390625,18432.0,88.95943959554037,1472.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:23,14.0,16465.91015625,18432.0,89.33327992757162,1517.52734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:24,18.7,16553.09375,18432.0,89.80628119574654,1579.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:25,12.6,16616.80859375,18432.0,90.15195634629991,1616.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:26,19.4,16684.046875,18432.0,90.51674736870659,1658.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:27,15.0,16742.8671875,18432.0,90.83586798773872,1692.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:28,13.5,16777.8984375,18432.0,91.02592468261719,1700.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:29,18.9,16839.7109375,18432.0,91.3612789577908,1736.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:30,12.8,16878.953125,18432.0,91.57418145073784,1747.9140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:31,15.2,16925.51171875,18432.0,91.82677798800998,1770.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:32,15.7,16983.90625,18432.0,92.14358859592014,1806.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:33,10.2,17034.91796875,18432.0,92.42034488254123,1830.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:34,19.5,17122.50390625,18432.0,92.89552900526259,1892.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:35,13.2,17206.6796875,18432.0,93.35221184624565,1949.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:36,17.3,17297.12109375,18432.0,93.84288787841797,2015.51171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:37,14.3,17381.33203125,18432.0,94.29976145426431,2076.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:38,13.2,17452.11328125,18432.0,94.68377431233725,2121.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:39,14.8,17519.46875,18432.0,95.04920111762154,2163.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:40,18.3,17586.1328125,18432.0,95.41087680392795,2204.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:41,10.5,17632.49609375,18432.0,95.66241370307075,2223.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:42,18.7,17705.1015625,18432.0,96.0563235812717,2268.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:43,13.7,17724.9765625,18432.0,96.16415235731337,2260.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:44,16.0,17832.8984375,18432.0,96.74966600206163,2339.30078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:45,17.2,17811.2578125,18432.0,96.63225809733072,2405.125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:46,11.4,17756.16015625,18432.0,96.33333418104384,2435.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:47,17.2,17751.1015625,18432.0,96.30588955349393,2517.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:48,17.8,17746.8984375,18432.0,96.28308614095053,2600.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:49,9.8,17789.42578125,18432.0,96.51381174723306,2617.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:50,16.6,17758.33203125,18432.0,96.3451173570421,2676.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:51,11.0,17801.67578125,18432.0,96.58027225070529,2694.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:52,15.4,17763.03515625,18432.0,96.37063344319662,2742.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:53,18.9,17838.0078125,18432.0,96.77738613552518,2793.5234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:54,11.8,17767.90625,18432.0,96.39706081814236,2810.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:55,17.9,17750.94921875,18432.0,96.30506303575304,2880.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:56,11.6,17799.5546875,18432.0,96.56876458062065,2903.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:57,18.3,17791.68359375,18432.0,96.52606116400825,2975.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:58,17.5,17772.55859375,18432.0,96.42230139838325,3037.0,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:17:59,12.4,17797.94921875,18432.0,96.56005435519748,3037.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:00,56.9,17593.453125,18432.0,95.45059204101562,2934.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:01,59.9,16730.4765625,18432.0,90.76864454481337,2070.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:02,10.2,16772.27734375,18432.0,90.99542829725478,2089.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:03,16.8,16805.8203125,18432.0,91.17741054958768,2099.41796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:04,10.3,16854.2109375,18432.0,91.43994649251303,2120.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:05,21.4,16651.046875,18432.0,90.33771091037326,1898.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:06,9.0,16686.99609375,18432.0,90.53274790445963,1909.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:07,15.8,16714.14453125,18432.0,90.68003760443794,1915.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:08,20.8,16754.13671875,18432.0,90.89700910780165,1928.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:09,10.8,16801.45703125,18432.0,91.15373823377821,1949.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:10,20.4,16840.7734375,18432.0,91.3670433892144,1963.51171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:11,13.8,16869.6015625,18432.0,91.52344597710503,1965.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:12,16.9,16901.08984375,18432.0,91.69428083631728,1972.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:13,32.7,16294.03125,18432.0,88.40077718098959,1341.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:14,12.8,16370.80859375,18432.0,88.81732092963325,1394.33203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:15,19.8,16469.55078125,18432.0,89.35303158230252,1467.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:16,14.3,16540.41796875,18432.0,89.73751068115234,1510.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:17,19.1,16611.6640625,18432.0,90.1240454779731,1554.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:18,17.8,16688.84375,18432.0,90.54277208116319,1603.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:19,11.4,16732.12890625,18432.0,90.77760908338759,1619.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:20,17.5,16801.1875,18432.0,91.15227593315971,1661.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:21,18.5,16875.91796875,18432.0,91.5577146742079,1711.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:22,10.0,16905.78125,18432.0,91.71973334418404,1714.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:23,18.1,16993.13671875,18432.0,92.19366709391275,1776.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:24,19.4,17096.77734375,18432.0,92.75595347086588,1853.5546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:25,9.0,17151.27734375,18432.0,93.051634894477,1885.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:26,18.6,17247.07421875,18432.0,93.57136620415581,1955.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:27,12.2,17311.12890625,18432.0,93.91888512505425,1993.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:28,15.1,17395.6328125,18432.0,94.37734815809462,2055.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:29,18.3,17491.234375,18432.0,94.89601982964409,2125.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:30,11.9,17528.76171875,18432.0,95.09961869981554,2137.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:31,16.7,17594.80859375,18432.0,95.45794592963325,2177.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:32,12.6,17632.85546875,18432.0,95.66436343722873,2189.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:33,17.9,17708.55078125,18432.0,96.07503679063585,2239.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:34,16.0,17780.22265625,18432.0,96.46388159857857,2287.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:35,10.1,17834.91796875,18432.0,96.760622660319,2315.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:36,19.0,17823.875,18432.0,96.70071072048611,2391.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:37,13.2,17772.4609375,18432.0,96.42177157931857,2425.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:38,13.6,17752.6171875,18432.0,96.3141123453776,2491.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:39,20.2,17756.40234375,18432.0,96.33464813232422,2576.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:40,10.7,17802.75390625,18432.0,96.58612145317925,2596.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:41,20.2,17800.46484375,18432.0,96.57370249430338,2673.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:42,14.0,17750.48828125,18432.0,96.30256228976779,2702.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:43,17.2,17818.57421875,18432.0,96.67195214165581,2744.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:44,17.7,17794.7109375,18432.0,96.54248555501303,2801.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:45,13.3,17737.4453125,18432.0,96.23179965549045,2822.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:46,17.2,17818.79296875,18432.0,96.67313893636069,2878.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:47,19.2,17816.859375,18432.0,96.66264851888022,2959.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:48,11.9,17764.1328125,18432.0,96.3765886094835,2992.87890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:49,15.0,17826.50390625,18432.0,96.71497344970703,3034.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:50,12.3,17758.05078125,18432.0,96.34359147813585,3046.9921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:51,59.7,17612.640625,18432.0,95.55469089084201,2898.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:52,61.2,16703.43359375,18432.0,90.62192704942491,1988.76171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:53,12.5,16749.58203125,18432.0,90.87229834662544,2009.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:54,17.8,16499.8203125,18432.0,89.51725429958768,1742.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:55,9.5,16556.61328125,18432.0,89.82537587483725,1774.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:56,19.5,16424.8671875,18432.0,89.11060757107205,1622.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:57,9.5,16466.30078125,18432.0,89.33539920383029,1637.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:58,17.9,16506.984375,18432.0,89.55612182617188,1655.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:18:59,18.1,16538.43359375,18432.0,89.72674475775825,1661.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:00,15.2,16225.65234375,18432.0,88.02979787190756,1323.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:01,17.8,16282.9140625,18432.0,88.34046257866753,1357.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:02,9.1,16311.84375,18432.0,88.49741617838541,1360.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:03,17.6,16360.15234375,18432.0,88.75950707329643,1386.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:04,21.1,16307.1328125,18432.0,88.47185770670572,1308.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:05,24.4,16401.8125,18432.0,88.98552788628471,1378.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:06,18.7,16494.42578125,18432.0,89.48798709445529,1445.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:07,13.8,16576.71484375,18432.0,89.93443383110893,1502.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:08,18.1,16657.58203125,18432.0,90.373166402181,1559.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:09,8.5,16684.65234375,18432.0,90.52003224690756,1561.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:10,17.9,16757.99609375,18432.0,90.91794755723741,1611.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:11,13.1,16803.63671875,18432.0,91.16556379530165,1632.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:12,13.2,16857.65234375,18432.0,91.458617316352,1660.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:13,16.4,16930.296875,18432.0,91.85273912217882,1708.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:14,13.2,16977.7421875,18432.0,92.11014641655815,1728.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:15,13.6,17038.703125,18432.0,92.44088066948784,1765.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:16,18.8,17136.01171875,18432.0,92.96881357828775,1836.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:17,10.4,17192.9921875,18432.0,93.2779524061415,1866.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:18,18.8,17303.09765625,18432.0,93.87531280517578,1951.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:19,16.3,17385.80859375,18432.0,94.32404836018881,2007.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:20,14.2,17465.72265625,18432.0,94.75760989718967,2061.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:21,16.3,17549.9765625,18432.0,95.21471659342447,2121.5703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:22,15.7,17605.65234375,18432.0,95.51677703857422,2149.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:23,13.4,17659.33203125,18432.0,95.8080079820421,2175.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:24,17.7,17740.6328125,18432.0,96.24909294976128,2230.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:25,13.6,17796.2421875,18432.0,96.55079311794705,2258.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:26,15.0,17746.34765625,18432.0,96.28009796142578,2294.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:27,18.8,17738.015625,18432.0,96.23489379882812,2374.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:28,15.0,17820.3203125,18432.0,96.68142530653212,2432.03125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:29,17.0,17766.65234375,18432.0,96.390257941352,2456.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:30,16.4,17751.4453125,18432.0,96.30775451660156,2523.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:31,12.5,17815.69140625,18432.0,96.65631188286675,2563.0,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:32,17.6,17798.11328125,18432.0,96.56094445122612,2632.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:33,14.0,17753.09375,18432.0,96.31669786241319,2673.12890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:34,13.6,17809.44140625,18432.0,96.62240346272787,2702.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:35,18.6,17780.47265625,18432.0,96.46523793538412,2753.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:36,16.7,17742.7890625,18432.0,96.2607913547092,2795.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:37,11.3,17798.00390625,18432.0,96.56035105387369,2823.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:38,17.8,17802.6015625,18432.0,96.58529493543837,2907.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:39,12.8,17769.18359375,18432.0,96.40399085150825,2955.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:40,15.8,17820.09765625,18432.0,96.68021731906467,2982.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:41,17.1,17802.85546875,18432.0,96.5866724650065,3048.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:42,55.0,17652.0625,18432.0,95.76856825086806,2889.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:43,53.4,17294.01953125,18432.0,93.82606082492404,2528.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:44,12.0,17329.2890625,18432.0,94.01741027832031,2539.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:45,19.0,16980.18359375,18432.0,92.12339189317491,2171.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:46,16.1,17017.24609375,18432.0,92.32446882459853,2182.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:47,19.5,16569.625,18432.0,89.89596896701389,1717.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:48,9.9,16619.2421875,18432.0,90.1651594373915,1737.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:49,17.9,16653.40234375,18432.0,90.3504901462131,1748.5703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:50,18.0,16680.953125,18432.0,90.49996270073784,1753.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:51,10.0,16737.5078125,18432.0,90.80679151746962,1783.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:52,19.9,16801.296875,18432.0,91.15286933051216,1821.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:53,11.0,16827.9375,18432.0,91.29740397135416,1822.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:19:54,23.2,16863.84375,18432.0,91.49220784505209,1832.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
