timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 15:12:27,15.1,16382.30859375,18432.0,88.87971242268881,1585.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:28,13.2,16410.59375,18432.0,89.03316921657986,1594.2578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:29,31.5,16201.46484375,18432.0,87.89857228597006,1364.12109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:30,10.9,16273.53515625,18432.0,88.28957875569662,1411.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:31,19.6,16367.01171875,18432.0,88.79672156439888,1483.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:32,7.8,16409.1875,18432.0,89.02553982204861,1507.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:33,19.3,16485.03125,18432.0,89.43701850043404,1562.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:34,9.3,16524.64453125,18432.0,89.65193430582681,1578.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:35,15.7,16585.48046875,18432.0,89.98199039035373,1614.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:36,10.4,16621.84375,18432.0,90.17927381727431,1629.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:37,17.0,16689.89453125,18432.0,90.54847293429904,1673.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:38,15.8,16750.82421875,18432.0,90.87903764512804,1711.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:39,13.6,16789.00390625,18432.0,91.08617570665147,1725.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:40,15.9,16851.97265625,18432.0,91.42780303955078,1764.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:41,13.2,16917.828125,18432.0,91.78509182400174,1804.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:42,17.7,17019.26953125,18432.0,92.3354466756185,1883.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:43,11.1,17074.70703125,18432.0,92.63621436225044,1913.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:44,18.8,17186.34765625,18432.0,93.24190351698134,2001.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:45,21.8,17288.8125,18432.0,93.79781087239584,2078.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:46,9.6,17337.9921875,18432.0,94.06462775336372,2102.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:47,20.4,17420.48828125,18432.0,94.51219770643446,2159.51171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:48,15.6,17470.81640625,18432.0,94.78524525960287,2183.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:49,14.4,17510.4609375,18432.0,95.00033060709634,2199.1328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:50,19.2,17590.2734375,18432.0,95.43334113226997,2256.33984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:51,10.5,17616.53515625,18432.0,95.57582007514107,2257.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:52,18.6,17704.48046875,18432.0,96.0529539320204,2319.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:53,18.5,17693.40625,18432.0,95.99287245008681,2395.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:54,11.3,17641.2265625,18432.0,95.70977952745226,2431.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:55,18.1,17696.63671875,18432.0,96.0103988647461,2466.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:56,12.4,17648.14453125,18432.0,95.7473119099935,2500.2578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:57,18.4,17653.1171875,18432.0,95.7742902967665,2586.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:58,13.9,17723.078125,18432.0,96.15385267469618,2629.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:12:59,19.2,17697.95703125,18432.0,96.01756201850044,2684.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:00,21.2,17673.1015625,18432.0,95.8827124701606,2743.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:01,13.5,17609.28515625,18432.0,95.53648630777994,2763.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:02,22.4,17678.75,18432.0,95.91335720486111,2810.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:03,41.7,17718.91015625,18432.0,96.13123999701607,2828.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:04,34.3,17687.74609375,18432.0,95.96216413709853,2879.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:05,16.3,17653.765625,18432.0,95.77780829535591,2928.4140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:06,16.5,17703.5546875,18432.0,96.04793124728732,2956.9140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:07,16.6,17668.15234375,18432.0,95.8558612399631,3006.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:08,12.4,17720.4296875,18432.0,96.13948398166232,3037.4921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:09,28.1,17640.8671875,18432.0,95.70782979329428,3046.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:10,91.9,17499.21875,18432.0,94.93933783637154,2904.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:11,89.9,16702.92578125,18432.0,90.61917199028862,2108.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:12,73.0,16690.06640625,18432.0,90.54940541585287,2077.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:13,53.9,16739.37109375,18432.0,90.81690046522353,2104.39453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:14,54.9,15982.703125,18432.0,86.71171400282118,1331.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:15,48.9,16034.66015625,18432.0,86.99359893798828,1360.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:16,62.4,16063.84765625,18432.0,87.1519512600369,1369.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:17,50.1,16118.85546875,18432.0,87.45038774278429,1400.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:18,84.6,16153.84375,18432.0,87.64021131727431,1416.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:19,85.5,16194.3671875,18432.0,87.86006503634982,1435.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:20,81.0,16247.046875,18432.0,88.14587063259549,1470.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:21,84.2,16306.4453125,18432.0,88.46812778049045,1509.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:22,88.3,16354.83984375,18432.0,88.73068491617838,1537.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:23,83.2,16385.7265625,18432.0,88.89825608995226,1548.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:24,70.4,16428.8984375,18432.0,89.13247850206163,1574.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:25,34.9,16477.53515625,18432.0,89.39634958902994,1603.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:26,36.3,16422.3671875,18432.0,89.0970442030165,1530.33203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:27,25.4,16484.23046875,18432.0,89.43267398410373,1571.46484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:28,30.3,16412.046875,18432.0,89.04105292426216,1478.52734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:29,22.2,16482.5625,18432.0,89.42362467447916,1525.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:30,20.0,16563.796875,18432.0,89.86434936523438,1583.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:31,12.3,16594.66015625,18432.0,90.03179338243272,1589.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:32,15.6,16656.75,18432.0,90.36865234375,1628.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:33,18.9,16709.58203125,18432.0,90.65528445773654,1655.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:34,14.1,16753.10546875,18432.0,90.89141421847873,1674.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:35,17.9,16820.69921875,18432.0,91.25813378228081,1719.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:36,12.7,16854.2734375,18432.0,91.4402855767144,1727.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:37,17.8,16799.46875,18432.0,91.14295111762154,1762.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:38,13.7,16862.390625,18432.0,91.48432413736978,1801.5703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:39,18.0,16862.29296875,18432.0,91.48379431830513,1871.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:40,19.2,16870.84765625,18432.0,91.53020646837022,1951.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:41,12.7,16881.5078125,18432.0,91.58804151746962,1982.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:42,18.1,16926.2734375,18432.0,91.8309105767144,2054.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:43,15.0,16894.30078125,18432.0,91.6574478149414,2096.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:44,17.8,16852.453125,18432.0,91.43040974934897,2138.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:45,25.4,16908.1328125,18432.0,91.73249138726128,2167.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:46,24.3,16968.4921875,18432.0,92.0599619547526,2204.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:47,16.7,16924.05078125,18432.0,91.81885189480252,2240.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:48,15.4,16973.71875,18432.0,92.08831787109375,2265.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:49,18.9,16928.0859375,18432.0,91.84074401855469,2300.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:50,18.9,17000.20703125,18432.0,92.23202599419487,2347.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:51,17.0,16968.0859375,18432.0,92.05775790744357,2397.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:52,16.7,17048.79296875,18432.0,92.49562157524956,2455.96875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:53,15.9,17007.6796875,18432.0,92.27256774902344,2495.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:54,28.9,16990.71875,18432.0,92.18054877387154,2560.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:55,20.8,17058.84375,18432.0,92.55015055338541,2606.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:56,16.1,17129.69921875,18432.0,92.93456607394748,2657.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:57,14.5,17078.6015625,18432.0,92.65734354654947,2684.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:58,20.5,17054.77734375,18432.0,92.52808888753256,2741.76171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:13:59,17.3,17123.0546875,18432.0,92.89851718478732,2785.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:00,16.0,17045.17578125,18432.0,92.47599707709419,2788.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:01,18.6,17134.79296875,18432.0,92.96220143636069,2852.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:02,16.1,17094.125,18432.0,92.74156358506944,2893.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:03,18.2,17089.4453125,18432.0,92.71617465549045,2972.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:04,18.8,17055.421875,18432.0,92.53158569335938,3019.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:05,13.6,17095.17578125,18432.0,92.74726443820529,3035.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:06,52.8,17053.9453125,18432.0,92.52357482910156,2987.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:07,65.7,16359.2265625,18432.0,88.75448438856337,2293.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:08,12.9,16191.10546875,18432.0,87.84236907958984,2105.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:09,21.5,15752.5234375,18432.0,85.46290927463107,1646.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:10,8.4,15794.29296875,18432.0,85.68952348497179,1667.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:11,22.2,15855.9375,18432.0,86.02396647135416,1708.39453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:12,9.1,15894.4609375,18432.0,86.23296949598524,1727.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:13,21.4,15957.17578125,18432.0,86.5732192993164,1764.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:14,10.1,15979.4375,18432.0,86.69399685329861,1764.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:15,22.8,15667.5703125,18432.0,85.00200907389322,1430.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:16,13.3,15731.05859375,18432.0,85.34645504421658,1469.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:17,18.0,15796.6328125,18432.0,85.70221794976128,1513.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:18,11.9,15824.11328125,18432.0,85.85130903455946,1518.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:19,20.2,15889.33984375,18432.0,86.20518578423393,1560.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:20,15.5,15831.88671875,18432.0,85.89348263210721,1477.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:21,28.5,15926.61328125,18432.0,86.40740712483725,1549.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:22,14.1,15986.79296875,18432.0,86.73390282524956,1586.40625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:23,15.8,16064.50390625,18432.0,87.15551164415147,1642.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:24,20.0,16148.4765625,18432.0,87.61109246148003,1703.96875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:25,9.5,16171.96875,18432.0,87.73854573567709,1705.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:26,18.9,16233.07421875,18432.0,88.07006412082248,1746.52734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:27,11.3,16257.39453125,18432.0,88.20201026068794,1746.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:28,18.5,16319.42578125,18432.0,88.5385513305664,1785.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:29,10.9,16345.76953125,18432.0,88.68147532145181,1785.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:30,17.7,16404.33203125,18432.0,88.99919721815321,1824.9140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:31,11.7,16337.0078125,18432.0,88.63393995496962,1734.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:32,17.3,16409.359375,18432.0,89.02647230360243,1785.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:33,17.7,16464.0703125,18432.0,89.32329813639322,1815.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:34,15.1,16522.4375,18432.0,89.63996039496529,1852.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:35,21.9,16642.6640625,18432.0,90.29223124186197,1949.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:36,14.1,16688.55859375,18432.0,90.54122500949435,1972.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:37,22.2,16762.8046875,18432.0,90.94403584798178,2025.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:38,15.2,16827.5546875,18432.0,91.29532708062065,2068.09375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:39,17.0,16885.67578125,18432.0,91.61065419514975,2105.54296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:40,12.6,16928.859375,18432.0,91.84494018554688,2128.30078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:41,18.7,17002.16796875,18432.0,92.24266476101346,2180.359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:42,11.1,17030.65234375,18432.0,92.39720238579643,2187.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:43,20.4,17105.0546875,18432.0,92.80086093478732,2241.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:44,10.5,17131.58984375,18432.0,92.9448233710395,2246.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:45,21.3,17098.6875,18432.0,92.76631673177084,2302.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:46,12.8,17128.7734375,18432.0,92.9295433892144,2308.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:47,21.2,17123.20703125,18432.0,92.89934370252821,2393.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:48,12.1,17062.8515625,18432.0,92.57189432779947,2423.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:49,22.1,17140.625,18432.0,92.99384223090279,2481.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:50,14.7,17083.63671875,18432.0,92.68466101752388,2506.94140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:51,17.9,17066.41796875,18432.0,92.59124332004123,2576.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:52,12.8,17121.35546875,18432.0,92.88929833306206,2609.546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:53,17.3,17081.32421875,18432.0,92.67211490207248,2655.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:54,13.3,17132.94921875,18432.0,92.95219845241971,2684.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:55,21.3,17084.07421875,18432.0,92.6870346069336,2724.41796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:56,27.0,17120.41015625,18432.0,92.88416968451607,2738.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:57,65.0,17076.28515625,18432.0,92.6447762383355,2789.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:58,38.5,17120.16015625,18432.0,92.8828133477105,2813.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:14:59,16.6,17074.2421875,18432.0,92.6336924235026,2860.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:00,10.3,17100.65625,18432.0,92.77699788411459,2873.3359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:01,17.3,17064.0078125,18432.0,92.57816738552518,2904.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:02,21.3,17122.34765625,18432.0,92.89468129475912,2961.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:03,16.3,17066.6953125,18432.0,92.5927480061849,2988.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:04,19.7,17147.9375,18432.0,93.03351508246529,3048.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:05,46.7,17004.0546875,18432.0,92.25290086534288,2997.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:06,70.8,16419.25,18432.0,89.08013237847221,2412.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:07,28.2,16002.19140625,18432.0,86.81744469536675,1991.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:08,12.8,16054.75390625,18432.0,87.10261450873482,2021.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:09,21.6,15651.69140625,18432.0,84.91586049397787,1602.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:10,12.9,15714.9609375,18432.0,85.25911966959634,1641.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:11,23.3,15776.51171875,18432.0,85.59305402967665,1682.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:12,13.5,15828.671875,18432.0,85.87604098849826,1710.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:13,18.0,15872.5390625,18432.0,86.1140357123481,1731.4921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:14,13.0,15896.14453125,18432.0,86.24210357666016,1731.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:15,17.9,15944.953125,18432.0,86.50690714518228,1757.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:16,14.1,15988.53515625,18432.0,86.74335479736328,1775.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:17,21.1,15780.1640625,18432.0,85.61286926269531,1543.921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:18,18.0,15838.75390625,18432.0,85.93073950873482,1577.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:19,15.2,15726.34375,18432.0,85.32087537977431,1441.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:20,32.4,15651.3046875,18432.0,84.91376241048178,1343.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:21,13.7,15723.41796875,18432.0,85.30500200059679,1390.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:22,21.7,15807.83984375,18432.0,85.76301998562283,1452.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:23,14.0,15873.23828125,18432.0,86.11782921685112,1493.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:24,17.1,15942.76953125,18432.0,86.49506039089627,1539.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 15:15:25,20.2,16022.4453125,18432.0,86.92732916937935,1594.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
