timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 16:03:45,9.3,17156.5625,18432.0,93.08030870225694,1095.58984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:46,12.1,17068.69921875,18432.0,92.60361989339194,1095.58984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:47,12.1,17086.66796875,18432.0,92.70110660129123,1095.58984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:48,13.2,17105.52734375,18432.0,92.80342525906033,1094.7734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:49,11.1,17122.75390625,18432.0,92.89688534206815,1095.44921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:50,9.5,17137.2421875,18432.0,92.9754892985026,1095.44921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:51,12.5,17157.2578125,18432.0,93.0840810139974,1095.44921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:52,12.0,17068.24609375,18432.0,92.60116153293185,1095.44921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:53,13.9,17081.828125,18432.0,92.67484876844618,1095.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:54,9.6,17101.1328125,18432.0,92.77958340115018,1099.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:55,9.7,17116.38671875,18432.0,92.86234113905165,1099.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:56,10.5,17131.61328125,18432.0,92.94495052761502,1099.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:57,9.9,17147.4296875,18432.0,93.030760023329,1099.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:58,10.6,17056.6328125,18432.0,92.53815544976128,1099.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:59,10.9,17072.71484375,18432.0,92.62540605333116,1099.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:00,6.8,17084.81640625,18432.0,92.69106123182509,1099.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:01,13.0,17098.51953125,18432.0,92.7654054429796,1093.78515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:02,12.0,17118.72265625,18432.0,92.87501441107857,1093.7890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:03,11.4,17134.44140625,18432.0,92.96029408772787,1093.7890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:04,9.8,17150.9921875,18432.0,93.05008782280815,1093.7890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:05,9.8,17161.390625,18432.0,93.10650295681424,1093.7890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:06,13.1,17066.43359375,18432.0,92.59132809109158,1094.8671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:07,11.1,17081.70703125,18432.0,92.674191792806,1094.87109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:08,10.5,17097.3828125,18432.0,92.75923834906685,1094.87109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:09,10.1,17114.828125,18432.0,92.85388522677951,1096.31640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:10,9.3,17127.21875,18432.0,92.92110866970486,1095.48046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:11,12.7,17148.171875,18432.0,93.03478664822049,1096.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:12,13.0,17053.9453125,18432.0,92.52357482910156,1096.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:13,10.6,17071.82421875,18432.0,92.62057410346138,1096.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:14,12.4,17088.859375,18432.0,92.71299574110243,1096.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:15,10.6,17105.2109375,18432.0,92.8017086452908,1096.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:16,10.2,17121.828125,18432.0,92.89186265733507,1096.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:17,8.2,17135.05078125,18432.0,92.9636001586914,1096.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:18,12.9,17150.08203125,18432.0,93.04514990912544,1097.76953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:19,13.4,17055.0625,18432.0,92.52963595920139,1098.1484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:20,11.9,17073.48828125,18432.0,92.62960222032335,1098.1484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:21,11.3,16821.93359375,18432.0,91.26483069525825,831.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:22,9.8,16837.8828125,18432.0,91.35136074490018,831.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:23,9.0,16852.19140625,18432.0,91.42898983425565,831.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:24,11.5,16869.25,18432.0,91.52153862847221,831.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:25,12.4,16886.49609375,18432.0,91.61510467529297,831.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:26,12.7,16905.0859375,18432.0,91.71596103244357,831.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:27,8.5,16918.16796875,18432.0,91.78693559434679,831.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:28,8.1,16931.34765625,18432.0,91.85843997531467,831.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:29,9.2,16940.96484375,18432.0,91.91061655680338,827.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:30,8.1,16954.0390625,18432.0,91.98154873318143,827.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:31,12.0,16747.73828125,18432.0,90.86229536268446,608.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:32,16.1,16769.2265625,18432.0,90.97887674967447,613.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:33,9.8,16783.9453125,18432.0,91.05873107910156,613.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:34,9.0,16797.86328125,18432.0,91.13424089219835,613.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:35,11.3,16814.765625,18432.0,91.22594197591147,613.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:36,11.8,16833.98046875,18432.0,91.33018917507596,613.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:37,12.7,16852.265625,18432.0,91.42939249674478,613.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:38,12.0,16871.21484375,18432.0,91.53219858805338,614.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:39,12.3,16889.4765625,18432.0,91.6312747531467,614.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:40,9.4,16905.0234375,18432.0,91.71562194824219,614.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:41,8.4,16918.56640625,18432.0,91.78909725613065,614.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:42,10.8,16934.91796875,18432.0,91.877810160319,614.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:43,12.0,16948.8203125,18432.0,91.95323520236545,614.44921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:44,9.7,16962.73046875,18432.0,92.02870262993706,615.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:45,10.7,16980.4140625,18432.0,92.12464226616753,615.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:46,9.6,16994.44140625,18432.0,92.20074547661675,615.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:47,21.1,17012.21484375,18432.0,92.29717254638672,614.2578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:48,11.2,17028.6328125,18432.0,92.38624572753906,614.2578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:49,9.8,17042.90625,18432.0,92.46368408203125,614.2578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:50,9.8,17057.39453125,18432.0,92.54228803846571,611.53515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:51,11.1,17074.16015625,18432.0,92.63324737548828,612.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:52,9.7,17094.375,18432.0,92.742919921875,616.87109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:54,10.0,17109.69921875,18432.0,92.82605912950304,617.2421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:55,12.1,17128.1640625,18432.0,92.92623731825087,617.2421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:56,10.1,17143.23046875,18432.0,93.00797780354819,617.2421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:57,14.9,17155.72265625,18432.0,93.07575225830078,617.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:58,9.8,17057.859375,18432.0,92.54480997721353,617.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:04:59,8.6,17071.49609375,18432.0,92.61879391140408,617.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:00,8.7,17084.80078125,18432.0,92.69097646077475,617.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:01,11.2,17099.91015625,18432.0,92.7729500664605,617.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:02,8.7,17113.30859375,18432.0,92.84564124213325,617.46875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:03,11.6,17132.20703125,18432.0,92.94817182752821,617.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:04,10.5,17148.4765625,18432.0,93.03643968370226,617.4765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:05,9.0,17163.66796875,18432.0,93.11885833740234,617.84765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:06,12.1,17068.734375,18432.0,92.60381062825522,617.84765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:07,10.6,17085.671875,18432.0,92.69570244683159,617.84765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:08,12.8,17105.58984375,18432.0,92.80376434326172,617.84765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:09,9.0,17120.26953125,18432.0,92.88340674506294,617.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:10,13.6,17132.34375,18432.0,92.94891357421875,617.85546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:11,12.0,17147.54296875,18432.0,93.031374613444,617.85546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:12,12.9,17053.8046875,18432.0,92.52281188964844,617.85546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:13,10.6,17070.3203125,18432.0,92.61241488986545,617.85546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:14,7.8,17081.7265625,18432.0,92.67429775661893,617.85546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:15,9.0,17095.7578125,18432.0,92.75042215983072,617.85546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:16,10.4,17111.85546875,18432.0,92.83775753445096,617.85546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:17,10.9,17127.83984375,18432.0,92.92447831895616,617.85546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:18,12.3,17147.05859375,18432.0,93.02874671088325,617.85546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:19,10.0,17043.7421875,18432.0,92.46821933322482,611.65234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:20,9.2,17058.1328125,18432.0,92.54629347059462,612.80859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:21,8.6,17072.1875,18432.0,92.62254503038194,612.80859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:22,9.6,17086.97265625,18432.0,92.702759636773,612.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:23,14.4,17102.53515625,18432.0,92.78719160291884,613.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:24,12.7,17120.6953125,18432.0,92.8857167561849,613.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:25,10.3,17136.69921875,18432.0,92.97254350450304,613.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:26,9.4,17151.453125,18432.0,93.05258856879341,613.48828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:27,12.0,17056.21875,18432.0,92.53590901692709,613.48828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:28,12.2,17073.578125,18432.0,92.63008965386284,613.48828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:29,11.1,17090.796875,18432.0,92.72350735134549,613.48828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:30,10.5,17106.65234375,18432.0,92.80952877468533,613.48828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:31,10.0,17123.140625,18432.0,92.89898342556424,613.48828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:32,12.3,17141.13671875,18432.0,92.99661848280165,613.48828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:33,11.1,17158.0703125,18432.0,93.08848910861545,613.48828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:34,11.7,17063.796875,18432.0,92.57702297634549,613.48828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:35,12.8,17070.48828125,18432.0,92.61332617865669,607.34765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:36,9.1,17091.8515625,18432.0,92.72922939724393,615.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:37,9.4,17107.0859375,18432.0,92.81188117133247,615.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:38,11.1,17122.671875,18432.0,92.89644029405382,615.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:39,7.7,17135.2578125,18432.0,92.9647233751085,615.9765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:40,11.4,17152.26171875,18432.0,93.05697547064888,615.9765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:41,8.7,17054.578125,18432.0,92.52700805664062,615.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:42,12.3,17072.140625,18432.0,92.62229071723091,615.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:43,9.9,17088.3125,18432.0,92.71002875434029,615.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:44,10.2,17103.5390625,18432.0,92.79263814290366,615.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:45,10.4,17121.66015625,18432.0,92.89095136854384,615.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:46,10.3,17136.58203125,18432.0,92.97190772162544,615.3359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:47,10.9,17155.04296875,18432.0,93.07206471761069,616.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:48,13.1,17168.29296875,18432.0,93.14395056830513,616.66015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:49,10.0,17070.875,18432.0,92.61542426215279,616.66015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:50,11.8,17088.94921875,18432.0,92.71348317464194,616.66015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:51,8.9,17102.74609375,18432.0,92.78833601209853,616.66015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:52,12.5,17121.37109375,18432.0,92.88938310411241,616.66015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:53,12.6,17138.3984375,18432.0,92.9817623562283,616.6640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:54,10.3,17156.17578125,18432.0,93.07821061876085,616.6640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:55,12.3,17062.33984375,18432.0,92.5691180759006,616.6640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:56,10.3,17077.99609375,18432.0,92.65405866834853,616.6640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:57,12.3,17096.19921875,18432.0,92.75281694200304,616.6640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:58,10.1,17112.85546875,18432.0,92.84318288167319,616.6640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:05:59,11.3,17127.28515625,18432.0,92.92146894666884,616.6640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:00,12.6,17126.94921875,18432.0,92.91964636908638,604.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:01,9.0,17151.109375,18432.0,93.05072360568576,614.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:02,9.1,17052.35546875,18432.0,92.51494937472873,614.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:03,10.4,17067.43359375,18432.0,92.59675343831381,614.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:04,11.5,17084.47265625,18432.0,92.68919626871744,614.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:05,9.7,17100.75,18432.0,92.77750651041666,614.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:06,9.2,17115.30078125,18432.0,92.85644955105252,614.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:07,10.5,17130.125,18432.0,92.93687608506944,614.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:08,11.7,17147.74609375,18432.0,93.03247663709853,614.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:09,12.8,17060.04296875,18432.0,92.55665673149956,614.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:10,9.3,17075.05078125,18432.0,92.63807932535806,614.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:11,14.3,17096.13671875,18432.0,92.75247785780165,614.12109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:12,8.5,17109.11328125,18432.0,92.82288021511502,615.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:13,13.4,17114.65234375,18432.0,92.8529315524631,609.41015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:14,10.0,17138.171875,18432.0,92.98053317599826,618.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:15,10.7,17152.8984375,18432.0,93.06042989095053,618.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:16,12.7,17063.93359375,18432.0,92.57776472303603,618.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:17,10.4,17078.4375,18432.0,92.65645345052084,618.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:18,9.9,17093.4453125,18432.0,92.73787604437935,618.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:19,11.3,17109.3125,18432.0,92.82396104600694,618.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:20,11.0,17127.203125,18432.0,92.92102389865451,618.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:21,11.7,17144.65625,18432.0,93.01571316189236,618.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:22,9.0,17158.1328125,18432.0,93.08882819281685,618.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:23,9.2,17066.68359375,18432.0,92.59268442789713,618.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:24,12.3,17086.48828125,18432.0,92.70013173421225,618.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:25,8.9,17101.23046875,18432.0,92.78011322021484,618.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:26,12.0,17113.2265625,18432.0,92.84519619411893,619.3984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:27,9.3,17126.9921875,18432.0,92.91987948947482,619.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:28,12.5,17144.0390625,18432.0,93.01236470540366,619.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:29,12.5,17162.21484375,18432.0,93.11097462972006,619.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:30,11.8,17073.67578125,18432.0,92.63061947292752,619.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:31,9.9,17089.87890625,18432.0,92.71852705213759,619.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:32,11.4,17107.60546875,18432.0,92.8146998087565,619.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:33,12.0,17125.296875,18432.0,92.91068183051216,619.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:34,11.9,17142.109375,18432.0,93.00189548068576,619.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:35,9.8,17158.17578125,18432.0,93.08906131320529,619.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:36,10.0,17066.42578125,18432.0,92.5912857055664,619.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:37,11.8,17078.5,18432.0,92.65679253472221,614.6171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:38,15.7,17092.57421875,18432.0,92.73315005832248,615.05078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:39,9.6,17108.55078125,18432.0,92.81982845730252,615.9921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:40,10.5,17125.49609375,18432.0,92.91176266140408,615.99609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:41,11.3,17140.765625,18432.0,92.99460517035591,615.99609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:42,10.5,17157.8046875,18432.0,93.08704800075955,616.0,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:43,11.4,17067.13671875,18432.0,92.59514278835721,616.0,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:44,8.1,17081.453125,18432.0,92.67281426323784,616.0,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:45,10.3,17097.29296875,18432.0,92.75875091552734,617.06640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:06:46,8.9,17112.46484375,18432.0,92.8410636054145,617.06640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
